timestamp,MW
2023-07-19 08:30:00+00:00,11.380333333328
2023-07-19 09:00:00+00:00,11.293499999996001
2023-07-19 09:30:00+00:00,11.281666666665
2023-07-19 10:00:00+00:00,11.069499999994001
2023-07-19 10:30:00+00:00,10.863833333331
2023-07-19 11:00:00+00:00,11.0905000000005
2023-07-19 11:30:00+00:00,11.172499999997001
2023-07-19 12:00:00+00:00,11.2393333333345
2023-07-19 12:30:00+00:00,11.0139999999995
2023-07-19 13:00:00+00:00,11.128333333332
2023-07-19 13:30:00+00:00,10.927333333331
2023-07-19 14:00:00+00:00,10.8681666666645
2023-07-19 14:30:00+00:00,10.5573333333315
2023-07-19 15:00:00+00:00,10.543666666665999
2023-07-19 15:30:00+00:00,10.3676666666615
2023-07-19 16:00:00+00:00,10.251166666665501
2023-07-19 16:30:00+00:00,10.2045000000005
2023-07-19 17:00:00+00:00,10.3478333333345
2023-07-19 17:30:00+00:00,9.913833333332
2023-07-19 18:00:00+00:00,9.7311666666635
2023-07-19 18:30:00+00:00,9.542499999996
2023-07-19 19:00:00+00:00,9.318000000000001
2023-07-19 19:30:00+00:00,9.3999999999915
2023-07-19 20:00:00+00:00,0.0
2023-07-19 20:30:00+00:00,0.0
2023-07-19 21:00:00+00:00,0.0
2023-07-19 21:30:00+00:00,0.0
2023-07-19 22:00:00+00:00,0.0
2023-07-19 22:30:00+00:00,0.0
2023-07-19 23:00:00+00:00,0.0
2023-07-19 23:30:00+00:00,0.0
2023-07-20 00:00:00+00:00,0.0
2023-07-20 00:30:00+00:00,0.0
2023-07-20 01:00:00+00:00,0.0
2023-07-20 01:30:00+00:00,0.0
2023-07-20 02:00:00+00:00,0.0
2023-07-20 02:30:00+00:00,0.0
2023-07-20 03:00:00+00:00,0.0
2023-07-20 03:30:00+00:00,0.0
2023-07-20 04:00:00+00:00,8.458666666671501
2023-07-20 04:30:00+00:00,8.647166666663
2023-07-20 05:00:00+00:00,9.1549999999975
2023-07-20 05:30:00+00:00,9.334833333327
2023-07-20 06:00:00+00:00,9.618999999995
2023-07-20 06:30:00+00:00,9.7496666666645
2023-07-20 07:00:00+00:00,10.0240000000015
2023-07-20 07:30:00+00:00,10.261999999998
2023-07-20 08:00:00+00:00,9.9871666666625
2023-07-20 08:30:00+00:00,10.2003333333335
2023-07-20 09:00:00+00:00,10.1021666666615
2023-07-20 09:30:00+00:00,10.198333333332002
2023-07-20 10:00:00+00:00,10.549499999999
2023-07-20 10:30:00+00:00,10.571833333331
2023-07-20 11:00:00+00:00,10.690166666663
2023-07-20 11:30:00+00:00,10.707833333332001
2023-07-20 12:00:00+00:00,10.460833333326999
2023-07-20 12:30:00+00:00,10.781833333336
2023-07-20 13:00:00+00:00,10.962999999994501
2023-07-20 13:30:00+00:00,10.805499999999
2023-07-20 14:00:00+00:00,10.728499999996501
2023-07-20 14:30:00+00:00,10.627999999998499
2023-07-20 15:00:00+00:00,10.354666666667
2023-07-20 15:30:00+00:00,10.092833333333001
2023-07-20 16:00:00+00:00,9.902833333329001
2023-07-20 16:30:00+00:00,9.778666666666002
2023-07-20 17:00:00+00:00,9.6444999999955
2023-07-20 17:30:00+00:00,9.593166666662501
2023-07-20 18:00:00+00:00,9.223500000001
2023-07-20 18:30:00+00:00,9.0994999999985
2023-07-20 19:00:00+00:00,8.834166666664
2023-07-20 19:30:00+00:00,8.762666666663499
2023-07-20 20:00:00+00:00,0.0
2023-07-20 20:30:00+00:00,0.0
2023-07-20 21:00:00+00:00,0.0
2023-07-20 21:30:00+00:00,0.0
2023-07-20 22:00:00+00:00,0.0
2023-07-20 22:30:00+00:00,0.0
2023-07-20 23:00:00+00:00,0.0
2023-07-20 23:30:00+00:00,0.0
2023-07-21 00:00:00+00:00,0.0
2023-07-21 00:30:00+00:00,0.0
2023-07-21 01:00:00+00:00,0.0
2023-07-21 01:30:00+00:00,0.0
2023-07-21 02:00:00+00:00,0.0
2023-07-21 02:30:00+00:00,0.0
2023-07-21 03:00:00+00:00,0.0
2023-07-21 03:30:00+00:00,0.0
2023-07-21 04:00:00+00:00,8.030666666663
2023-07-21 04:30:00+00:00,8.3346666666675
2023-07-21 05:00:00+00:00,8.841499999996
2023-07-21 05:30:00+00:00,8.912999999998
2023-07-21 06:00:00+00:00,9.225999999995999
2023-07-21 06:30:00+00:00,9.526166666667
2023-07-21 07:00:00+00:00,9.636166666663499
2023-07-21 07:30:00+00:00,9.769333333327499
2023-07-21 08:00:00+00:00,10.047499999997
2023-07-21 08:30:00+00:00,10.269499999996
2023-07-21 09:00:00+00:00,10.563666666662499
2023-07-21 09:30:00+00:00,10.7264999999995
2023-07-21 10:00:00+00:00,10.615833333331999
2023-07-21 10:30:00+00:00,10.6966666666655
2023-07-21 11:00:00+00:00,10.3658333333285
2023-07-21 11:30:00+00:00,10.337499999999
2023-07-21 12:00:00+00:00,10.293666666665501
2023-07-21 12:30:00+00:00,10.0604999999935
2023-07-21 13:00:00+00:00,10.0004999999975
2023-07-21 13:30:00+00:00,9.810333333330501
2023-07-21 14:00:00+00:00,9.896999999998
2023-07-21 14:30:00+00:00,9.810333333329
2023-07-21 15:00:00+00:00,9.799166666664501
2023-07-21 15:30:00+00:00,9.802999999992501
2023-07-21 16:00:00+00:00,9.5443333333345
2023-07-21 16:30:00+00:00,9.402333333325998
2023-07-21 17:00:00+00:00,9.075333333330999
2023-07-21 17:30:00+00:00,9.050166666669
2023-07-21 18:00:00+00:00,8.801499999996999
2023-07-21 18:30:00+00:00,8.7603333333325
2023-07-21 19:00:00+00:00,8.665666666663999
2023-07-21 19:30:00+00:00,8.519166666663
2023-07-21 20:00:00+00:00,0.0
2023-07-21 20:30:00+00:00,0.0
2023-07-21 21:00:00+00:00,0.0
2023-07-21 21:30:00+00:00,0.0
2023-07-21 22:00:00+00:00,0.0
2023-07-21 22:30:00+00:00,0.0
2023-07-21 23:00:00+00:00,0.0
2023-07-21 23:30:00+00:00,0.0
2023-07-22 00:00:00+00:00,0.0
2023-07-22 00:30:00+00:00,0.0
2023-07-22 01:00:00+00:00,0.0
2023-07-22 01:30:00+00:00,0.0
2023-07-22 02:00:00+00:00,0.0
2023-07-22 02:30:00+00:00,0.0
2023-07-22 03:00:00+00:00,0.0
2023-07-22 03:30:00+00:00,0.0
2023-07-22 04:00:00+00:00,7.7104999999955
2023-07-22 04:30:00+00:00,7.6048333333325004
2023-07-22 05:00:00+00:00,7.777666666661
2023-07-22 05:30:00+00:00,7.683833333334
2023-07-22 06:00:00+00:00,7.599666666667
2023-07-22 06:30:00+00:00,7.8808333333315
2023-07-22 07:00:00+00:00,8.005500000002
2023-07-22 07:30:00+00:00,7.9944999999975
2023-07-22 08:00:00+00:00,8.4154999999995
2023-07-22 08:30:00+00:00,8.645833333332
2023-07-22 09:00:00+00:00,8.593499999997501
2023-07-22 09:30:00+00:00,8.668166666664
2023-07-22 10:00:00+00:00,8.643333333328501
2023-07-22 10:30:00+00:00,8.716333333329
2023-07-22 11:00:00+00:00,8.761166666658
2023-07-22 11:30:00+00:00,8.789999999997502
2023-07-22 12:00:00+00:00,8.974833333333
2023-07-22 12:30:00+00:00,9.003333333331
2023-07-22 13:00:00+00:00,8.958499999998999
2023-07-22 13:30:00+00:00,8.9208333333335
2023-07-22 14:00:00+00:00,8.655666666665
2023-07-22 14:30:00+00:00,8.644166666664
2023-07-22 15:00:00+00:00,8.837999999996
2023-07-22 15:30:00+00:00,8.788500000001001
2023-07-22 16:00:00+00:00,8.5771666666665
2023-07-22 16:30:00+00:00,8.458166666668
2023-07-22 17:00:00+00:00,8.1800000000025
2023-07-22 17:30:00+00:00,8.3305
2023-07-22 18:00:00+00:00,8.274499999995498
2023-07-22 18:30:00+00:00,8.151333333332
2023-07-22 19:00:00+00:00,8.022333333331
2023-07-22 19:30:00+00:00,8.1619999999965
2023-07-22 20:00:00+00:00,0.0
2023-07-22 20:30:00+00:00,0.0
2023-07-22 21:00:00+00:00,0.0
2023-07-22 21:30:00+00:00,0.0
2023-07-22 22:00:00+00:00,0.0
2023-07-22 22:30:00+00:00,0.0
2023-07-22 23:00:00+00:00,0.0
2023-07-22 23:30:00+00:00,0.0
2023-07-23 00:00:00+00:00,0.0
2023-07-23 00:30:00+00:00,0.0
2023-07-23 01:00:00+00:00,0.0
2023-07-23 01:30:00+00:00,0.0
2023-07-23 02:00:00+00:00,0.0
2023-07-23 02:30:00+00:00,0.0
2023-07-23 03:00:00+00:00,0.0
2023-07-23 03:30:00+00:00,0.0
2023-07-23 04:00:00+00:00,0.0
2023-07-23 04:30:00+00:00,0.0
2023-07-23 05:00:00+00:00,0.0
2023-07-23 05:30:00+00:00,0.0
2023-07-23 06:00:00+00:00,0.0
2023-07-23 06:30:00+00:00,0.0
2023-07-23 07:00:00+00:00,0.0
2023-07-23 07:30:00+00:00,0.0
2023-07-23 08:00:00+00:00,0.0
2023-07-23 08:30:00+00:00,0.0
2023-07-23 09:00:00+00:00,0.0
2023-07-23 09:30:00+00:00,0.0
2023-07-23 10:00:00+00:00,0.0
2023-07-23 10:30:00+00:00,0.0
2023-07-23 11:00:00+00:00,0.0
2023-07-23 11:30:00+00:00,0.0
2023-07-23 12:00:00+00:00,0.0
2023-07-23 12:30:00+00:00,0.0
2023-07-23 13:00:00+00:00,0.0
2023-07-23 13:30:00+00:00,0.0
2023-07-23 14:00:00+00:00,0.0
2023-07-23 14:30:00+00:00,0.0
2023-07-23 15:00:00+00:00,0.0
2023-07-23 15:30:00+00:00,0.0
2023-07-23 16:00:00+00:00,0.0
2023-07-23 16:30:00+00:00,0.0
2023-07-23 17:00:00+00:00,0.0
2023-07-23 17:30:00+00:00,0.0
2023-07-23 18:00:00+00:00,0.0
2023-07-23 18:30:00+00:00,0.0
2023-07-23 19:00:00+00:00,0.0
2023-07-23 19:30:00+00:00,0.0
2023-07-23 20:00:00+00:00,0.0
2023-07-23 20:30:00+00:00,0.0
2023-07-23 21:00:00+00:00,0.0
2023-07-23 21:30:00+00:00,0.0
2023-07-23 22:00:00+00:00,0.0
2023-07-23 22:30:00+00:00,0.0
2023-07-23 23:00:00+00:00,0.0
2023-07-23 23:30:00+00:00,0.0
2023-07-24 00:00:00+00:00,0.0
2023-07-24 00:30:00+00:00,0.0
2023-07-24 01:00:00+00:00,0.0
2023-07-24 01:30:00+00:00,0.0
2023-07-24 02:00:00+00:00,0.0
2023-07-24 02:30:00+00:00,0.0
2023-07-24 03:00:00+00:00,0.0
2023-07-24 03:30:00+00:00,0.0
2023-07-24 04:00:00+00:00,7.6881666666605
2023-07-24 04:30:00+00:00,8.0508333333285
2023-07-24 05:00:00+00:00,8.7501666666635
2023-07-24 05:30:00+00:00,9.144500000000999
2023-07-24 06:00:00+00:00,9.358499999997502
2023-07-24 06:30:00+00:00,9.759499999996999
2023-07-24 07:00:00+00:00,10.117000000001
2023-07-24 07:30:00+00:00,9.985166666666
2023-07-24 08:00:00+00:00,10.356333333329001
2023-07-24 08:30:00+00:00,10.656999999994
2023-07-24 09:00:00+00:00,10.700833333332
2023-07-24 09:30:00+00:00,10.6216666666655
2023-07-24 10:00:00+00:00,10.5756666666645
2023-07-24 10:30:00+00:00,10.4656666666595
2023-07-24 11:00:00+00:00,10.473999999998
2023-07-24 11:30:00+00:00,10.344333333335
2023-07-24 12:00:00+00:00,10.5043333333315
2023-07-24 12:30:00+00:00,10.4846666666645
2023-07-24 13:00:00+00:00,10.392833333335
2023-07-24 13:30:00+00:00,10.580333333331499
2023-07-24 14:00:00+00:00,10.534000000003001
2023-07-24 14:30:00+00:00,10.2371666666615
2023-07-24 15:00:00+00:00,10.040666666665501
2023-07-24 15:30:00+00:00,10.066166666668
2023-07-24 16:00:00+00:00,9.89383333333
2023-07-24 16:30:00+00:00,9.739666666663
2023-07-24 17:00:00+00:00,9.6258333333245
2023-07-24 17:30:00+00:00,9.5284999999975
2023-07-24 18:00:00+00:00,9.448666666663
2023-07-24 18:30:00+00:00,9.2478333333315
2023-07-24 19:00:00+00:00,9.263499999998
2023-07-24 19:30:00+00:00,9.2096666666655
2023-07-24 20:00:00+00:00,0.0
2023-07-24 20:30:00+00:00,0.0
2023-07-24 21:00:00+00:00,0.0
2023-07-24 21:30:00+00:00,0.0
2023-07-24 22:00:00+00:00,0.0
2023-07-24 22:30:00+00:00,0.0
2023-07-24 23:00:00+00:00,0.0
2023-07-24 23:30:00+00:00,0.0
2023-07-25 00:00:00+00:00,0.0
2023-07-25 00:30:00+00:00,0.0
2023-07-25 01:00:00+00:00,0.0
2023-07-25 01:30:00+00:00,0.0
2023-07-25 02:00:00+00:00,0.0
2023-07-25 02:30:00+00:00,0.0
2023-07-25 03:00:00+00:00,0.0
2023-07-25 03:30:00+00:00,0.0
2023-07-25 04:00:00+00:00,8.139499999999
2023-07-25 04:30:00+00:00,8.0668333333305
2023-07-25 05:00:00+00:00,8.6585
2023-07-25 05:30:00+00:00,8.937833333328001
2023-07-25 06:00:00+00:00,9.2936666666645
2023-07-25 06:30:00+00:00,9.5144999999975
2023-07-25 07:00:00+00:00,9.749500000000001
2023-07-25 07:30:00+00:00,9.7654999999975
2023-07-25 08:00:00+00:00,10.153666666669
2023-07-25 08:30:00+00:00,10.066166666666
2023-07-25 09:00:00+00:00,9.8893333333325
2023-07-25 09:30:00+00:00,9.812499999997002
2023-07-25 10:00:00+00:00,9.790333333328
2023-07-25 10:30:00+00:00,9.6389999999985
2023-07-25 11:00:00+00:00,9.548166666662
2023-07-25 11:30:00+00:00,9.551666666668
2023-07-25 12:00:00+00:00,9.5886666666655
2023-07-25 12:30:00+00:00,9.5324999999995
2023-07-25 13:00:00+00:00,9.2478333333315
2023-07-25 13:30:00+00:00,9.1883333333305
2023-07-25 14:00:00+00:00,9.261
2023-07-25 14:30:00+00:00,9.1573333333335
2023-07-25 15:00:00+00:00,9.0689999999965
2023-07-25 15:30:00+00:00,8.9143333333345
2023-07-25 16:00:00+00:00,8.5798333333335
2023-07-25 16:30:00+00:00,8.3956666666665
2023-07-25 17:00:00+00:00,8.548666666663001
2023-07-25 17:30:00+00:00,8.605833333332498
2023-07-25 18:00:00+00:00,8.491499999996002
2023-07-25 18:30:00+00:00,8.310166666663001
2023-07-25 19:00:00+00:00,8.1736666666615
2023-07-25 19:30:00+00:00,8.181666666664501
2023-07-25 20:00:00+00:00,0.0
2023-07-25 20:30:00+00:00,0.0
2023-07-25 21:00:00+00:00,0.0
2023-07-25 21:30:00+00:00,0.0
2023-07-25 22:00:00+00:00,0.0
2023-07-25 22:30:00+00:00,0.0
2023-07-25 23:00:00+00:00,0.0
2023-07-25 23:30:00+00:00,0.0
2023-07-26 00:00:00+00:00,0.0
2023-07-26 00:30:00+00:00,0.0
2023-07-26 01:00:00+00:00,0.0
2023-07-26 01:30:00+00:00,0.0
2023-07-26 02:00:00+00:00,0.0
2023-07-26 02:30:00+00:00,0.0
2023-07-26 03:00:00+00:00,0.0
2023-07-26 03:30:00+00:00,0.0
2023-07-26 04:00:00+00:00,7.367999999998999
2023-07-26 04:30:00+00:00,7.5426666666645
2023-07-26 05:00:00+00:00,8.370666666658
2023-07-26 05:30:00+00:00,8.370666666664
2023-07-26 06:00:00+00:00,8.5189999999935
2023-07-26 06:30:00+00:00,8.8335000000015
2023-07-26 07:00:00+00:00,8.739333333329999
2023-07-26 07:30:00+00:00,8.6584999999985
2023-07-26 08:00:00+00:00,8.973166666663001
2023-07-26 08:30:00+00:00,9.202333333328
2023-07-26 09:00:00+00:00,9.309833333331
2023-07-26 09:30:00+00:00,9.401833333331
2023-07-26 10:00:00+00:00,9.28516666666
2023-07-26 10:30:00+00:00,9.2405
2023-07-26 11:00:00+00:00,8.851666666665
2023-07-26 11:30:00+00:00,8.8546666666615
2023-07-26 12:00:00+00:00,9.112666666663
2023-07-26 12:30:00+00:00,9.186333333331
2023-07-26 13:00:00+00:00,9.28716666666
2023-07-26 13:30:00+00:00,9.017499999997
2023-07-26 14:00:00+00:00,8.81433333333
2023-07-26 14:30:00+00:00,9.091833333331
2023-07-26 15:00:00+00:00,9.066166666663499
2023-07-26 15:30:00+00:00,8.7551666666635
2023-07-26 16:00:00+00:00,8.703499999999
2023-07-26 16:30:00+00:00,8.3354999999975
2023-07-26 17:00:00+00:00,8.281499999992999
2023-07-26 17:30:00+00:00,8.4704999999955
2023-07-26 18:00:00+00:00,8.295666666660999
2023-07-26 18:30:00+00:00,8.296999999995
2023-07-26 19:00:00+00:00,8.066666666666
2023-07-26 19:30:00+00:00,8.073333333326499
2023-07-26 20:00:00+00:00,0.0
2023-07-26 20:30:00+00:00,0.0
2023-07-26 21:00:00+00:00,0.0
2023-07-26 21:30:00+00:00,0.0
2023-07-26 22:00:00+00:00,0.0
2023-07-26 22:30:00+00:00,0.0
2023-07-26 23:00:00+00:00,0.0
2023-07-26 23:30:00+00:00,0.0
2023-07-27 00:00:00+00:00,0.0
2023-07-27 00:30:00+00:00,0.0
2023-07-27 01:00:00+00:00,0.0
2023-07-27 01:30:00+00:00,0.0
2023-07-27 02:00:00+00:00,0.0
2023-07-27 02:30:00+00:00,0.0
2023-07-27 03:00:00+00:00,0.0
2023-07-27 03:30:00+00:00,0.0
2023-07-27 04:00:00+00:00,7.136166666663501
2023-07-27 04:30:00+00:00,7.439166666665
2023-07-27 05:00:00+00:00,8.359833333329
2023-07-27 05:30:00+00:00,8.451499999996999
2023-07-27 06:00:00+00:00,8.7091666666675
2023-07-27 06:30:00+00:00,8.875166666664999
2023-07-27 07:00:00+00:00,9.119499999997
2023-07-27 07:30:00+00:00,9.341500000002501
2023-07-27 08:00:00+00:00,9.259999999996
2023-07-27 08:30:00+00:00,8.343166666658501
2023-07-27 09:00:00+00:00,9.5836666666595
2023-07-27 09:30:00+00:00,9.793833333327001
2023-07-27 10:00:00+00:00,9.7859999999975
2023-07-27 10:30:00+00:00,9.7173333333245
2023-07-27 11:00:00+00:00,9.7781666666635
2023-07-27 11:30:00+00:00,9.579999999996499
2023-07-27 12:00:00+00:00,9.299833333329
2023-07-27 12:30:00+00:00,9.553499999996
2023-07-27 13:00:00+00:00,9.5576666666615
2023-07-27 13:30:00+00:00,9.4359999999945
2023-07-27 14:00:00+00:00,9.324999999995
2023-07-27 14:30:00+00:00,9.188166666665499
2023-07-27 15:00:00+00:00,8.848166666665499
2023-07-27 15:30:00+00:00,9.0693333333315
2023-07-27 16:00:00+00:00,8.930333333338499
2023-07-27 16:30:00+00:00,8.8624999999975
2023-07-27 17:00:00+00:00,8.897000000000999
2023-07-27 17:30:00+00:00,8.602166666664498
2023-07-27 18:00:00+00:00,8.425
2023-07-27 18:30:00+00:00,8.391833333332
2023-07-27 19:00:00+00:00,8.176999999996
2023-07-27 19:30:00+00:00,8.3743333333315
2023-07-27 20:00:00+00:00,0.0
2023-07-27 20:30:00+00:00,0.0
2023-07-27 21:00:00+00:00,0.0
2023-07-27 21:30:00+00:00,0.0
2023-07-27 22:00:00+00:00,0.0
2023-07-27 22:30:00+00:00,0.0
2023-07-27 23:00:00+00:00,0.0
2023-07-27 23:30:00+00:00,0.0
2023-07-28 00:00:00+00:00,0.0
2023-07-28 00:30:00+00:00,0.0
2023-07-28 01:00:00+00:00,0.0
2023-07-28 01:30:00+00:00,0.0
2023-07-28 02:00:00+00:00,0.0
2023-07-28 02:30:00+00:00,0.0
2023-07-28 03:00:00+00:00,0.0
2023-07-28 03:30:00+00:00,0.0
2023-07-28 04:00:00+00:00,6.716333333334
2023-07-28 04:30:00+00:00,6.9991666666615
2023-07-28 05:00:00+00:00,7.3271666666665
2023-07-28 05:30:00+00:00,7.71283333333
2023-07-28 06:00:00+00:00,7.868333333331
2023-07-28 06:30:00+00:00,8.3516666666645
2023-07-28 07:00:00+00:00,8.805666666668
2023-07-28 07:30:00+00:00,9.196666666662502
2023-07-28 08:00:00+00:00,9.285833333332999
2023-07-28 08:30:00+00:00,9.496333333328
2023-07-28 09:00:00+00:00,9.424499999997
2023-07-28 09:30:00+00:00,9.3143333333315
2023-07-28 10:00:00+00:00,9.4016666666645
2023-07-28 10:30:00+00:00,9.4168333333295
2023-07-28 11:00:00+00:00,9.5428333333355
2023-07-28 11:30:00+00:00,9.551333333338
2023-07-28 12:00:00+00:00,9.478999999997999
2023-07-28 12:30:00+00:00,9.192333333331
2023-07-28 13:00:00+00:00,9.3750000000015
2023-07-28 13:30:00+00:00,9.453666666663501
2023-07-28 14:00:00+00:00,9.462333333334
2023-07-28 14:30:00+00:00,9.217666666665
2023-07-28 15:00:00+00:00,8.923333333334
2023-07-28 15:30:00+00:00,8.8488333333355
2023-07-28 16:00:00+00:00,8.864333333331501
2023-07-28 16:30:00+00:00,8.703166666662998
2023-07-28 17:00:00+00:00,8.587500000004
2023-07-28 17:30:00+00:00,8.5129999999975
2023-07-28 18:00:00+00:00,8.48783333333
2023-07-28 18:30:00+00:00,8.268499999998
2023-07-28 19:00:00+00:00,7.949333333339
2023-07-28 19:30:00+00:00,8.228833333331501
2023-07-28 20:00:00+00:00,0.0
2023-07-28 20:30:00+00:00,0.0
2023-07-28 21:00:00+00:00,0.0
2023-07-28 21:30:00+00:00,0.0
2023-07-28 22:00:00+00:00,0.0
2023-07-28 22:30:00+00:00,0.0
2023-07-28 23:00:00+00:00,0.0
2023-07-28 23:30:00+00:00,0.0
2023-07-29 00:00:00+00:00,0.0
2023-07-29 00:30:00+00:00,0.0
2023-07-29 01:00:00+00:00,0.0
2023-07-29 01:30:00+00:00,0.0
2023-07-29 02:00:00+00:00,0.0
2023-07-29 02:30:00+00:00,0.0
2023-07-29 03:00:00+00:00,0.0
2023-07-29 03:30:00+00:00,0.0
2023-07-29 04:00:00+00:00,7.1338333333285
2023-07-29 04:30:00+00:00,6.8928333333325
2023-07-29 05:00:00+00:00,7.149666666663999
2023-07-29 05:30:00+00:00,7.325166666663501
2023-07-29 06:00:00+00:00,7.5701666666635
2023-07-29 06:30:00+00:00,7.7654999999975
2023-07-29 07:00:00+00:00,7.9481666666615
2023-07-29 07:30:00+00:00,8.059333333331999
2023-07-29 08:00:00+00:00,8.194500000000499
2023-07-29 08:30:00+00:00,8.2259999999985
2023-07-29 09:00:00+00:00,8.530500000000501
2023-07-29 09:30:00+00:00,8.623166666665
2023-07-29 10:00:00+00:00,8.627166666667001
2023-07-29 10:30:00+00:00,8.5463333333295
2023-07-29 11:00:00+00:00,8.677666666663
2023-07-29 11:30:00+00:00,8.556166666665
2023-07-29 12:00:00+00:00,8.3223333333275
2023-07-29 12:30:00+00:00,8.581499999997
2023-07-29 13:00:00+00:00,8.490499999996
2023-07-29 13:30:00+00:00,8.3438333333315
2023-07-29 14:00:00+00:00,8.413500000001502
2023-07-29 14:30:00+00:00,8.416666666661001
2023-07-29 15:00:00+00:00,8.218333333329
2023-07-29 15:30:00+00:00,8.4294999999975
2023-07-29 16:00:00+00:00,8.555666666661999
2023-07-29 16:30:00+00:00,8.251499999996
2023-07-29 17:00:00+00:00,8.1429999999995
2023-07-29 17:30:00+00:00,8.0274999999965
2023-07-29 18:00:00+00:00,7.847499999998501
2023-07-29 18:30:00+00:00,7.6194999999985
2023-07-29 19:00:00+00:00,7.8583333333350005
2023-07-29 19:30:00+00:00,7.8784999999975
2023-07-29 20:00:00+00:00,0.0
2023-07-29 20:30:00+00:00,0.0
2023-07-29 21:00:00+00:00,0.0
2023-07-29 21:30:00+00:00,0.0
2023-07-29 22:00:00+00:00,0.0
2023-07-29 22:30:00+00:00,0.0
2023-07-29 23:00:00+00:00,0.0
2023-07-29 23:30:00+00:00,0.0
2023-07-30 00:00:00+00:00,0.0
2023-07-30 00:30:00+00:00,0.0
2023-07-30 01:00:00+00:00,0.0
2023-07-30 01:30:00+00:00,0.0
2023-07-30 02:00:00+00:00,0.0
2023-07-30 02:30:00+00:00,0.0
2023-07-30 03:00:00+00:00,0.0
2023-07-30 03:30:00+00:00,0.0
2023-07-30 04:00:00+00:00,0.0
2023-07-30 04:30:00+00:00,0.0
2023-07-30 05:00:00+00:00,0.0
2023-07-30 05:30:00+00:00,0.0
2023-07-30 06:00:00+00:00,0.0
2023-07-30 06:30:00+00:00,0.0
2023-07-30 07:00:00+00:00,0.0
2023-07-30 07:30:00+00:00,0.0
2023-07-30 08:00:00+00:00,0.0
2023-07-30 08:30:00+00:00,0.0
2023-07-30 09:00:00+00:00,0.0
2023-07-30 09:30:00+00:00,0.0
2023-07-30 10:00:00+00:00,0.0
2023-07-30 10:30:00+00:00,0.0
2023-07-30 11:00:00+00:00,0.0
2023-07-30 11:30:00+00:00,0.0
2023-07-30 12:00:00+00:00,0.0
2023-07-30 12:30:00+00:00,0.0
2023-07-30 13:00:00+00:00,0.0
2023-07-30 13:30:00+00:00,0.0
2023-07-30 14:00:00+00:00,0.0
2023-07-30 14:30:00+00:00,0.0
2023-07-30 15:00:00+00:00,0.0
2023-07-30 15:30:00+00:00,0.0
2023-07-30 16:00:00+00:00,0.0
2023-07-30 16:30:00+00:00,0.0
2023-07-30 17:00:00+00:00,0.0
2023-07-30 17:30:00+00:00,0.0
2023-07-30 18:00:00+00:00,0.0
2023-07-30 18:30:00+00:00,0.0
2023-07-30 19:00:00+00:00,0.0
2023-07-30 19:30:00+00:00,0.0
2023-07-30 20:00:00+00:00,0.0
2023-07-30 20:30:00+00:00,0.0
2023-07-30 21:00:00+00:00,0.0
2023-07-30 21:30:00+00:00,0.0
2023-07-30 22:00:00+00:00,0.0
2023-07-30 22:30:00+00:00,0.0
2023-07-30 23:00:00+00:00,0.0
2023-07-30 23:30:00+00:00,0.0
2023-07-31 00:00:00+00:00,0.0
2023-07-31 00:30:00+00:00,0.0
2023-07-31 01:00:00+00:00,0.0
2023-07-31 01:30:00+00:00,0.0
2023-07-31 02:00:00+00:00,0.0
2023-07-31 02:30:00+00:00,0.0
2023-07-31 03:00:00+00:00,0.0
2023-07-31 03:30:00+00:00,0.0
2023-07-31 04:00:00+00:00,7.3588333333365
2023-07-31 04:30:00+00:00,7.6341666666605
2023-07-31 05:00:00+00:00,8.1089999999935
2023-07-31 05:30:00+00:00,8.065833333333
2023-07-31 06:00:00+00:00,8.3726666666635
2023-07-31 06:30:00+00:00,8.8331666666625
2023-07-31 07:00:00+00:00,8.916333333329
2023-07-31 07:30:00+00:00,9.0681666666685
2023-07-31 08:00:00+00:00,9.139333333328501
2023-07-31 08:30:00+00:00,9.210500000001499
2023-07-31 09:00:00+00:00,9.189666666665001
2023-07-31 09:30:00+00:00,9.2494999999985
2023-07-31 10:00:00+00:00,9.2911666666665
2023-07-31 10:30:00+00:00,9.309999999997
2023-07-31 11:00:00+00:00,9.08483333333
2023-07-31 11:30:00+00:00,9.150999999999
2023-07-31 12:00:00+00:00,9.491833333331002
2023-07-31 12:30:00+00:00,9.4246666666665
2023-07-31 13:00:00+00:00,9.36533333333
2023-07-31 13:30:00+00:00,9.3378333333355
2023-07-31 14:00:00+00:00,9.169999999996
2023-07-31 14:30:00+00:00,8.990999999998
2023-07-31 15:00:00+00:00,8.9889999999975
2023-07-31 15:30:00+00:00,8.9826666666665
2023-07-31 16:00:00+00:00,8.761833333331
2023-07-31 16:30:00+00:00,8.6311666666695
2023-07-31 17:00:00+00:00,8.6350000000025
2023-07-31 17:30:00+00:00,8.524666666666
2023-07-31 18:00:00+00:00,8.546999999998
2023-07-31 18:30:00+00:00,8.431166666666499
2023-07-31 19:00:00+00:00,8.3159999999975
2023-07-31 19:30:00+00:00,8.219333333329502
2023-07-31 20:00:00+00:00,0.0
2023-07-31 20:30:00+00:00,0.0
2023-07-31 21:00:00+00:00,0.0
2023-07-31 21:30:00+00:00,0.0
2023-07-31 22:00:00+00:00,0.0
2023-07-31 22:30:00+00:00,0.0
2023-07-31 23:00:00+00:00,0.0
2023-07-31 23:30:00+00:00,0.0
