timestamp,MW
2023-12-31 00:00:00+00:00,10.9611666666535
2023-12-31 00:30:00+00:00,11.127333333318
2023-12-31 01:00:00+00:00,11.0341666666605
2023-12-31 01:30:00+00:00,10.8983333333285
2023-12-31 02:00:00+00:00,10.747666666657999
2023-12-31 02:30:00+00:00,10.614666666639
2023-12-31 03:00:00+00:00,10.583499999986
2023-12-31 03:30:00+00:00,10.8209999999905
2023-12-31 04:00:00+00:00,11.146333333312999
2023-12-31 04:30:00+00:00,11.015333333314
2023-12-31 05:00:00+00:00,1.355999999999
2023-12-31 05:30:00+00:00,0.0
2023-12-31 06:00:00+00:00,0.0
2023-12-31 06:30:00+00:00,0.0
2023-12-31 07:00:00+00:00,0.0
2023-12-31 07:30:00+00:00,0.0
2023-12-31 08:00:00+00:00,0.0
2023-12-31 08:30:00+00:00,0.0
2023-12-31 09:00:00+00:00,0.0
2023-12-31 09:30:00+00:00,0.0
2023-12-31 10:00:00+00:00,0.0
2023-12-31 10:30:00+00:00,0.0
2023-12-31 11:00:00+00:00,0.0
2023-12-31 11:30:00+00:00,0.0
2023-12-31 12:00:00+00:00,0.0
2023-12-31 12:30:00+00:00,0.0
2023-12-31 13:00:00+00:00,0.0
2023-12-31 13:30:00+00:00,0.0
2023-12-31 14:00:00+00:00,0.0
2023-12-31 14:30:00+00:00,0.0
2023-12-31 15:00:00+00:00,0.0
2023-12-31 15:30:00+00:00,0.0
2023-12-31 16:00:00+00:00,0.0
2023-12-31 16:30:00+00:00,0.0
2023-12-31 17:00:00+00:00,0.0
2023-12-31 17:30:00+00:00,0.0
2023-12-31 18:00:00+00:00,0.0
2023-12-31 18:30:00+00:00,0.0
2023-12-31 19:00:00+00:00,0.0
2023-12-31 19:30:00+00:00,0.0
2023-12-31 20:00:00+00:00,0.0
2023-12-31 20:30:00+00:00,0.0
2023-12-31 21:00:00+00:00,10.889666666644
2023-12-31 21:30:00+00:00,12.3084999999835
2023-12-31 22:00:00+00:00,12.3304999999935
2023-12-31 22:30:00+00:00,12.342333333325001
2023-12-31 23:00:00+00:00,12.5028333333135
2023-12-31 23:30:00+00:00,12.605499999972999
2024-01-01 00:00:00+00:00,12.511833333312001
2024-01-01 00:30:00+00:00,12.499999999985
2024-01-01 01:00:00+00:00,12.477499999980001
2024-01-01 01:30:00+00:00,12.423999999993999
2024-01-01 02:00:00+00:00,12.4516666666535
2024-01-01 02:30:00+00:00,12.5143333333155
2024-01-01 03:00:00+00:00,12.498833333322999
2024-01-01 03:30:00+00:00,12.64049999999
2024-01-01 04:00:00+00:00,13.1041666666505
2024-01-01 04:30:00+00:00,13.205333333311
2024-01-01 05:00:00+00:00,1.6841666666655
2024-01-01 05:30:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 06:30:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 07:30:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.0
2024-01-01 08:30:00+00:00,0.0
2024-01-01 09:00:00+00:00,0.0
2024-01-01 09:30:00+00:00,0.0
2024-01-01 10:00:00+00:00,0.0
2024-01-01 10:30:00+00:00,0.0
2024-01-01 11:00:00+00:00,0.0
2024-01-01 11:30:00+00:00,0.0
2024-01-01 12:00:00+00:00,0.0
2024-01-01 12:30:00+00:00,0.0
2024-01-01 13:00:00+00:00,0.0
2024-01-01 13:30:00+00:00,0.0
2024-01-01 14:00:00+00:00,0.0
2024-01-01 14:30:00+00:00,0.0
2024-01-01 15:00:00+00:00,0.0
2024-01-01 15:30:00+00:00,0.0
2024-01-01 16:00:00+00:00,0.0
2024-01-01 16:30:00+00:00,0.0
2024-01-01 17:00:00+00:00,0.0
2024-01-01 17:30:00+00:00,0.0
2024-01-01 18:00:00+00:00,0.0
2024-01-01 18:30:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 19:30:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 20:30:00+00:00,0.0
2024-01-01 21:00:00+00:00,11.360999999996999
2024-01-01 21:30:00+00:00,12.734666666655
2024-01-01 22:00:00+00:00,12.6673333333225
2024-01-01 22:30:00+00:00,12.585333333320001
2024-01-01 23:00:00+00:00,12.737333333321999
2024-01-01 23:30:00+00:00,12.568499999996
2024-01-02 00:00:00+00:00,12.82049999999
2024-01-02 00:30:00+00:00,12.9178333333145
2024-01-02 01:00:00+00:00,12.809333333324
2024-01-02 01:30:00+00:00,12.834666666655
2024-01-02 02:00:00+00:00,12.9588333333115
2024-01-02 02:30:00+00:00,13.2154999999935
2024-01-02 03:00:00+00:00,13.218333333326001
2024-01-02 03:30:00+00:00,13.491833333319502
2024-01-02 04:00:00+00:00,13.706166666642
2024-01-02 04:30:00+00:00,13.947666666648999
2024-01-02 05:00:00+00:00,1.822833333333
2024-01-02 05:30:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 06:30:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 07:30:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.0
2024-01-02 08:30:00+00:00,0.0
2024-01-02 09:00:00+00:00,0.0
2024-01-02 09:30:00+00:00,0.0
2024-01-02 10:00:00+00:00,0.0
2024-01-02 10:30:00+00:00,0.0
2024-01-02 11:00:00+00:00,0.0
2024-01-02 11:30:00+00:00,0.0
2024-01-02 12:00:00+00:00,0.0
2024-01-02 12:30:00+00:00,0.0
2024-01-02 13:00:00+00:00,0.0
2024-01-02 13:30:00+00:00,0.0
2024-01-02 14:00:00+00:00,0.0
2024-01-02 14:30:00+00:00,0.0
2024-01-02 15:00:00+00:00,0.0
2024-01-02 15:30:00+00:00,0.0
2024-01-02 16:00:00+00:00,0.0
2024-01-02 16:30:00+00:00,0.0
2024-01-02 17:00:00+00:00,0.0
2024-01-02 17:30:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 18:30:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 19:30:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 20:30:00+00:00,0.0
2024-01-02 21:00:00+00:00,11.16566666665
2024-01-02 21:30:00+00:00,12.754499999981999
2024-01-02 22:00:00+00:00,12.573833333324
2024-01-02 22:30:00+00:00,12.2991666666535
2024-01-02 23:00:00+00:00,12.219499999985
2024-01-02 23:30:00+00:00,11.914833333322001
2024-01-03 00:00:00+00:00,11.971499999985
2024-01-03 00:30:00+00:00,12.0223333333055
2024-01-03 01:00:00+00:00,12.0624999999915
2024-01-03 01:30:00+00:00,12.085833333321002
2024-01-03 02:00:00+00:00,12.0164999999795
2024-01-03 02:30:00+00:00,12.4061666666525
2024-01-03 03:00:00+00:00,12.461166666655
2024-01-03 03:30:00+00:00,12.793166666647998
2024-01-03 04:00:00+00:00,13.1776666666515
2024-01-03 04:30:00+00:00,13.4729999999915
2024-01-03 05:00:00+00:00,1.738333333329
2024-01-03 05:30:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 06:30:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 07:30:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 08:30:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 09:30:00+00:00,0.0
2024-01-03 10:00:00+00:00,0.0
2024-01-03 10:30:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.0
2024-01-03 11:30:00+00:00,0.0
2024-01-03 12:00:00+00:00,0.0
2024-01-03 12:30:00+00:00,0.0
2024-01-03 13:00:00+00:00,0.0
2024-01-03 13:30:00+00:00,0.0
2024-01-03 14:00:00+00:00,0.0
2024-01-03 14:30:00+00:00,0.0
2024-01-03 15:00:00+00:00,0.0
2024-01-03 15:30:00+00:00,0.0
2024-01-03 16:00:00+00:00,0.0
2024-01-03 16:30:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0
2024-01-03 17:30:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 18:30:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 19:30:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 20:30:00+00:00,0.0
2024-01-03 21:00:00+00:00,11.480499999990002
2024-01-03 21:30:00+00:00,12.769166666652499
2024-01-03 22:00:00+00:00,12.45366666667
2024-01-03 22:30:00+00:00,12.165166666659001
2024-01-03 23:00:00+00:00,12.174333333326
2024-01-03 23:30:00+00:00,12.02749999998
2024-01-04 00:00:00+00:00,11.9694999999925
2024-01-04 00:30:00+00:00,11.9279999999875
2024-01-04 01:00:00+00:00,12.106666666649
2024-01-04 01:30:00+00:00,12.145166666656001
2024-01-04 02:00:00+00:00,12.353499999998999
2024-01-04 02:30:00+00:00,12.201333333309002
2024-01-04 03:00:00+00:00,12.3619999999835
2024-01-04 03:30:00+00:00,12.778333333310501
2024-01-04 04:00:00+00:00,13.324999999979
2024-01-04 04:30:00+00:00,13.630833333328
2024-01-04 05:00:00+00:00,1.658499999999
2024-01-04 05:30:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 06:30:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 07:30:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 08:30:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0
2024-01-04 09:30:00+00:00,0.0
2024-01-04 10:00:00+00:00,0.0
2024-01-04 10:30:00+00:00,0.0
2024-01-04 11:00:00+00:00,0.0
2024-01-04 11:30:00+00:00,0.0
2024-01-04 12:00:00+00:00,0.0
2024-01-04 12:30:00+00:00,0.0
2024-01-04 13:00:00+00:00,0.0
2024-01-04 13:30:00+00:00,0.0
2024-01-04 14:00:00+00:00,0.0
2024-01-04 14:30:00+00:00,0.0
2024-01-04 15:00:00+00:00,0.0
2024-01-04 15:30:00+00:00,0.0
2024-01-04 16:00:00+00:00,0.0
2024-01-04 16:30:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.0
2024-01-04 17:30:00+00:00,0.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 18:30:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 19:30:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 20:30:00+00:00,0.0
2024-01-04 21:00:00+00:00,10.935166666659502
2024-01-04 21:30:00+00:00,12.1174999999845
2024-01-04 22:00:00+00:00,11.9863333333195
2024-01-04 22:30:00+00:00,11.7289999999855
2024-01-04 23:00:00+00:00,11.682833333325998
2024-01-04 23:30:00+00:00,11.2773333333125
2024-01-05 00:00:00+00:00,11.267999999991002
2024-01-05 00:30:00+00:00,11.2198333333125
2024-01-05 01:00:00+00:00,11.36316666666
2024-01-05 01:30:00+00:00,11.183999999994999
2024-01-05 02:00:00+00:00,11.2599999999935
2024-01-05 02:30:00+00:00,11.228666666644
2024-01-05 03:00:00+00:00,11.590499999977
2024-01-05 03:30:00+00:00,11.702666666650998
2024-01-05 04:00:00+00:00,12.008166666655999
2024-01-05 04:30:00+00:00,12.318999999989
2024-01-05 05:00:00+00:00,1.6393333333305
2024-01-05 05:30:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 06:30:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 07:30:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0
2024-01-05 08:30:00+00:00,0.0
2024-01-05 09:00:00+00:00,0.0
2024-01-05 09:30:00+00:00,0.0
2024-01-05 10:00:00+00:00,0.0
2024-01-05 10:30:00+00:00,0.0
2024-01-05 11:00:00+00:00,0.0
2024-01-05 11:30:00+00:00,0.0
2024-01-05 12:00:00+00:00,0.0
2024-01-05 12:30:00+00:00,0.0
2024-01-05 13:00:00+00:00,0.0
2024-01-05 13:30:00+00:00,0.0
2024-01-05 14:00:00+00:00,0.0
2024-01-05 14:30:00+00:00,0.0
2024-01-05 15:00:00+00:00,0.0
2024-01-05 15:30:00+00:00,0.0
2024-01-05 16:00:00+00:00,0.0
2024-01-05 16:30:00+00:00,0.0
2024-01-05 17:00:00+00:00,0.0
2024-01-05 17:30:00+00:00,0.0
2024-01-05 18:00:00+00:00,0.0
2024-01-05 18:30:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 19:30:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 20:30:00+00:00,0.0
2024-01-05 21:00:00+00:00,11.871333333317999
2024-01-05 21:30:00+00:00,13.203166666663499
2024-01-05 22:00:00+00:00,12.762999999978
2024-01-05 22:30:00+00:00,12.559166666658498
2024-01-05 23:00:00+00:00,12.531833333320002
2024-01-05 23:30:00+00:00,12.3543333333285
2024-01-06 00:00:00+00:00,12.212999999979
2024-01-06 00:30:00+00:00,12.3756666666545
2024-01-06 01:00:00+00:00,12.1573333333185
2024-01-06 01:30:00+00:00,12.348999999983
2024-01-06 02:00:00+00:00,12.257833333330499
2024-01-06 02:30:00+00:00,12.347499999993499
2024-01-06 03:00:00+00:00,12.5134999999835
2024-01-06 03:30:00+00:00,12.686666666656
2024-01-06 04:00:00+00:00,13.081999999977
2024-01-06 04:30:00+00:00,13.016166666655
2024-01-06 05:00:00+00:00,1.7481666666605
2024-01-06 05:30:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 06:30:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 07:30:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0
2024-01-06 08:30:00+00:00,0.0
2024-01-06 09:00:00+00:00,0.0
2024-01-06 09:30:00+00:00,0.0
2024-01-06 10:00:00+00:00,0.0
2024-01-06 10:30:00+00:00,0.0
2024-01-06 11:00:00+00:00,0.0
2024-01-06 11:30:00+00:00,0.0
2024-01-06 12:00:00+00:00,0.0
2024-01-06 12:30:00+00:00,0.0
2024-01-06 13:00:00+00:00,0.0
2024-01-06 13:30:00+00:00,0.0
2024-01-06 14:00:00+00:00,0.0
2024-01-06 14:30:00+00:00,0.0
2024-01-06 15:00:00+00:00,0.0
2024-01-06 15:30:00+00:00,0.0
2024-01-06 16:00:00+00:00,0.0
2024-01-06 16:30:00+00:00,0.0
2024-01-06 17:00:00+00:00,0.0
2024-01-06 17:30:00+00:00,0.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 18:30:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 19:30:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 20:30:00+00:00,0.0
2024-01-06 21:00:00+00:00,12.5743333333335
2024-01-06 21:30:00+00:00,14.3664999999925
2024-01-06 22:00:00+00:00,14.1206666666645
2024-01-06 22:30:00+00:00,13.8884999999985
2024-01-06 23:00:00+00:00,13.8166666666585
2024-01-06 23:30:00+00:00,14.029499999984
2024-01-07 00:00:00+00:00,13.742666666664
2024-01-07 00:30:00+00:00,13.816833333317
2024-01-07 01:00:00+00:00,13.686666666656
2024-01-07 01:30:00+00:00,13.694499999986
2024-01-07 02:00:00+00:00,13.580833333319
2024-01-07 02:30:00+00:00,13.6988333333165
2024-01-07 03:00:00+00:00,13.692499999995999
2024-01-07 03:30:00+00:00,13.686166666654
2024-01-07 04:00:00+00:00,13.941999999989
2024-01-07 04:30:00+00:00,14.0579999999865
2024-01-07 05:00:00+00:00,1.792499999998
2024-01-07 05:30:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 06:30:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 07:30:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 08:30:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.0
2024-01-07 09:30:00+00:00,0.0
2024-01-07 10:00:00+00:00,0.0
2024-01-07 10:30:00+00:00,0.0
2024-01-07 11:00:00+00:00,0.0
2024-01-07 11:30:00+00:00,0.0
2024-01-07 12:00:00+00:00,0.0
2024-01-07 12:30:00+00:00,0.0
2024-01-07 13:00:00+00:00,0.0
2024-01-07 13:30:00+00:00,0.0
2024-01-07 14:00:00+00:00,0.0
2024-01-07 14:30:00+00:00,0.0
2024-01-07 15:00:00+00:00,0.0
2024-01-07 15:30:00+00:00,0.0
2024-01-07 16:00:00+00:00,0.0
2024-01-07 16:30:00+00:00,0.0
2024-01-07 17:00:00+00:00,0.0
2024-01-07 17:30:00+00:00,0.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 18:30:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 19:30:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 20:30:00+00:00,0.0
2024-01-07 21:00:00+00:00,12.7886666666575
2024-01-07 21:30:00+00:00,14.5933333333445
2024-01-07 22:00:00+00:00,14.4539999999865
2024-01-07 22:30:00+00:00,14.534500000003002
2024-01-07 23:00:00+00:00,14.356666666658501
2024-01-07 23:30:00+00:00,14.420999999989
2024-01-08 00:00:00+00:00,14.457333333324002
2024-01-08 00:30:00+00:00,14.618999999989502
2024-01-08 01:00:00+00:00,14.463166666650501
2024-01-08 01:30:00+00:00,14.5623333333165
2024-01-08 02:00:00+00:00,14.5528333333185
2024-01-08 02:30:00+00:00,14.4969999999935
2024-01-08 03:00:00+00:00,14.625499999993
2024-01-08 03:30:00+00:00,14.9389999999945
2024-01-08 04:00:00+00:00,15.459999999988998
2024-01-08 04:30:00+00:00,15.9941666666585
2024-01-08 05:00:00+00:00,2.148166666665
2024-01-08 05:30:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.0
2024-01-08 06:30:00+00:00,0.0
2024-01-08 07:00:00+00:00,0.0
2024-01-08 07:30:00+00:00,0.0
2024-01-08 08:00:00+00:00,0.0
2024-01-08 08:30:00+00:00,0.0
2024-01-08 09:00:00+00:00,0.0
2024-01-08 09:30:00+00:00,0.0
2024-01-08 10:00:00+00:00,0.0
2024-01-08 10:30:00+00:00,0.0
2024-01-08 11:00:00+00:00,0.0
2024-01-08 11:30:00+00:00,0.0
2024-01-08 12:00:00+00:00,0.0
2024-01-08 12:30:00+00:00,0.0
2024-01-08 13:00:00+00:00,0.0
2024-01-08 13:30:00+00:00,0.0
2024-01-08 14:00:00+00:00,0.0
2024-01-08 14:30:00+00:00,0.0
2024-01-08 15:00:00+00:00,0.0
2024-01-08 15:30:00+00:00,0.0
2024-01-08 16:00:00+00:00,0.0
2024-01-08 16:30:00+00:00,0.0
2024-01-08 17:00:00+00:00,0.0
2024-01-08 17:30:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 18:30:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 19:30:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 20:30:00+00:00,0.0
2024-01-08 21:00:00+00:00,15.6746666666585
2024-01-08 21:30:00+00:00,17.462999999992
2024-01-08 22:00:00+00:00,16.796166666646002
2024-01-08 22:30:00+00:00,16.605166666655002
2024-01-08 23:00:00+00:00,16.490999999982
2024-01-08 23:30:00+00:00,16.520833333322997
2024-01-09 00:00:00+00:00,16.356999999987
2024-01-09 00:30:00+00:00,16.441499999986497
2024-01-09 01:00:00+00:00,16.3478333333255
2024-01-09 01:30:00+00:00,16.44883333332
2024-01-09 02:00:00+00:00,16.549833333314503
2024-01-09 02:30:00+00:00,16.549833333313998
2024-01-09 03:00:00+00:00,16.7986666666565
2024-01-09 03:30:00+00:00,17.042499999987502
2024-01-09 04:00:00+00:00,17.48849999998
2024-01-09 04:30:00+00:00,18.048833333324502
2024-01-09 05:00:00+00:00,2.174000000001
2024-01-09 05:30:00+00:00,0.0
2024-01-09 06:00:00+00:00,0.0
2024-01-09 06:30:00+00:00,0.0
2024-01-09 07:00:00+00:00,0.0
2024-01-09 07:30:00+00:00,0.0
2024-01-09 08:00:00+00:00,0.0
2024-01-09 08:30:00+00:00,0.0
2024-01-09 09:00:00+00:00,0.0
2024-01-09 09:30:00+00:00,0.0
2024-01-09 10:00:00+00:00,0.0
2024-01-09 10:30:00+00:00,0.0
2024-01-09 11:00:00+00:00,0.0
2024-01-09 11:30:00+00:00,0.0
2024-01-09 12:00:00+00:00,0.0
2024-01-09 12:30:00+00:00,0.0
2024-01-09 13:00:00+00:00,0.0
2024-01-09 13:30:00+00:00,0.0
2024-01-09 14:00:00+00:00,0.0
2024-01-09 14:30:00+00:00,0.0
2024-01-09 15:00:00+00:00,0.0
2024-01-09 15:30:00+00:00,0.0
2024-01-09 16:00:00+00:00,0.0
2024-01-09 16:30:00+00:00,0.0
2024-01-09 17:00:00+00:00,0.0
2024-01-09 17:30:00+00:00,0.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 18:30:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 19:30:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
2024-01-09 20:30:00+00:00,0.0
2024-01-09 21:00:00+00:00,14.6591666666585
2024-01-09 21:30:00+00:00,16.3298333333195
2024-01-09 22:00:00+00:00,15.901833333316
2024-01-09 22:30:00+00:00,15.707833333320501
2024-01-09 23:00:00+00:00,15.477999999976
2024-01-09 23:30:00+00:00,15.215999999986
2024-01-10 00:00:00+00:00,15.0193333333385
2024-01-10 00:30:00+00:00,15.336333333319999
2024-01-10 01:00:00+00:00,15.2046666666585
2024-01-10 01:30:00+00:00,15.213833333314
2024-01-10 02:00:00+00:00,15.3886666666575
2024-01-10 02:30:00+00:00,15.271833333324501
2024-01-10 03:00:00+00:00,15.614666666656
2024-01-10 03:30:00+00:00,15.8008333333185
2024-01-10 04:00:00+00:00,16.1968333333185
2024-01-10 04:30:00+00:00,16.5606666666535
2024-01-10 05:00:00+00:00,2.1641666666655004
2024-01-10 05:30:00+00:00,0.0
2024-01-10 06:00:00+00:00,0.0
2024-01-10 06:30:00+00:00,0.0
2024-01-10 07:00:00+00:00,0.0
2024-01-10 07:30:00+00:00,0.0
2024-01-10 08:00:00+00:00,0.0
2024-01-10 08:30:00+00:00,0.0
2024-01-10 09:00:00+00:00,0.0
2024-01-10 09:30:00+00:00,0.0
2024-01-10 10:00:00+00:00,0.0
2024-01-10 10:30:00+00:00,0.0
2024-01-10 11:00:00+00:00,0.0
2024-01-10 11:30:00+00:00,0.0
2024-01-10 12:00:00+00:00,0.0
2024-01-10 12:30:00+00:00,0.0
2024-01-10 13:00:00+00:00,0.0
2024-01-10 13:30:00+00:00,0.0
2024-01-10 14:00:00+00:00,0.0
2024-01-10 14:30:00+00:00,0.0
2024-01-10 15:00:00+00:00,0.0
2024-01-10 15:30:00+00:00,0.0
2024-01-10 16:00:00+00:00,0.0
2024-01-10 16:30:00+00:00,0.0
2024-01-10 17:00:00+00:00,0.0
2024-01-10 17:30:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 18:30:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 19:30:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 20:30:00+00:00,0.0
2024-01-10 21:00:00+00:00,14.0089999999905
2024-01-10 21:30:00+00:00,15.681333333324
2024-01-10 22:00:00+00:00,15.200166666642001
2024-01-10 22:30:00+00:00,14.874499999999
2024-01-10 23:00:00+00:00,14.8531666666515
2024-01-10 23:30:00+00:00,14.7918333333145
2024-01-11 00:00:00+00:00,14.722666666663
2024-01-11 00:30:00+00:00,14.8016666666535
2024-01-11 01:00:00+00:00,14.810833333323
2024-01-11 01:30:00+00:00,14.6466666666505
2024-01-11 02:00:00+00:00,15.099499999982001
2024-01-11 02:30:00+00:00,15.059499999987
2024-01-11 03:00:00+00:00,15.172333333309002
2024-01-11 03:30:00+00:00,15.2923333333175
2024-01-11 04:00:00+00:00,15.597333333314
2024-01-11 04:30:00+00:00,16.2429999999825
2024-01-11 05:00:00+00:00,2.2696666666664997
2024-01-11 05:30:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 06:30:00+00:00,0.0
2024-01-11 07:00:00+00:00,0.0
2024-01-11 07:30:00+00:00,0.0
2024-01-11 08:00:00+00:00,0.0
2024-01-11 08:30:00+00:00,0.0
2024-01-11 09:00:00+00:00,0.0
2024-01-11 09:30:00+00:00,0.0
2024-01-11 10:00:00+00:00,0.0
2024-01-11 10:30:00+00:00,0.0
2024-01-11 11:00:00+00:00,0.0
2024-01-11 11:30:00+00:00,0.0
2024-01-11 12:00:00+00:00,0.0
2024-01-11 12:30:00+00:00,0.0
2024-01-11 13:00:00+00:00,0.0
2024-01-11 13:30:00+00:00,0.0
2024-01-11 14:00:00+00:00,0.0
2024-01-11 14:30:00+00:00,0.0
2024-01-11 15:00:00+00:00,0.0
2024-01-11 15:30:00+00:00,0.0
2024-01-11 16:00:00+00:00,0.0
2024-01-11 16:30:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 17:30:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 18:30:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 19:30:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 20:30:00+00:00,0.0
2024-01-11 21:00:00+00:00,15.187166666650498
2024-01-11 21:30:00+00:00,17.021166666651
2024-01-11 22:00:00+00:00,16.5336666666515
2024-01-11 22:30:00+00:00,16.4638333333205
2024-01-11 23:00:00+00:00,16.467666666657
2024-01-11 23:30:00+00:00,16.390166666649
2024-01-12 00:00:00+00:00,16.047166666654
2024-01-12 00:30:00+00:00,16.299333333316
2024-01-12 01:00:00+00:00,16.4126666666495
2024-01-12 01:30:00+00:00,16.475333333332998
2024-01-12 02:00:00+00:00,16.478333333323
2024-01-12 02:30:00+00:00,16.386499999997
2024-01-12 03:00:00+00:00,16.532833333322
2024-01-12 03:30:00+00:00,16.8616666666535
2024-01-12 04:00:00+00:00,17.4794999999895
2024-01-12 04:30:00+00:00,18.0933333333235
2024-01-12 05:00:00+00:00,2.461999999997
2024-01-12 05:30:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 06:30:00+00:00,0.0
2024-01-12 07:00:00+00:00,0.0
2024-01-12 07:30:00+00:00,0.0
2024-01-12 08:00:00+00:00,0.0
2024-01-12 08:30:00+00:00,0.0
2024-01-12 09:00:00+00:00,0.0
2024-01-12 09:30:00+00:00,0.0
2024-01-12 10:00:00+00:00,0.0
2024-01-12 10:30:00+00:00,0.0
2024-01-12 11:00:00+00:00,0.0
2024-01-12 11:30:00+00:00,0.0
2024-01-12 12:00:00+00:00,0.0
2024-01-12 12:30:00+00:00,0.0
2024-01-12 13:00:00+00:00,0.0
2024-01-12 13:30:00+00:00,0.0
2024-01-12 14:00:00+00:00,0.0
2024-01-12 14:30:00+00:00,0.0
2024-01-12 15:00:00+00:00,0.0
2024-01-12 15:30:00+00:00,0.0
2024-01-12 16:00:00+00:00,0.0
2024-01-12 16:30:00+00:00,0.0
2024-01-12 17:00:00+00:00,0.0
2024-01-12 17:30:00+00:00,0.0
2024-01-12 18:00:00+00:00,0.0
2024-01-12 18:30:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 19:30:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 20:30:00+00:00,0.0
2024-01-12 21:00:00+00:00,15.6581666666645
2024-01-12 21:30:00+00:00,17.609999999995
2024-01-12 22:00:00+00:00,17.137666666666497
2024-01-12 22:30:00+00:00,16.851333333318998
2024-01-12 23:00:00+00:00,16.788833333319502
2024-01-12 23:30:00+00:00,16.567333333328
2024-01-13 00:00:00+00:00,16.607666666666496
2024-01-13 00:30:00+00:00,16.5694999999995
2024-01-13 01:00:00+00:00,16.434166666651002
