interval_start,interval_value_W,nb_meters,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,forecast
2024-05-25 18:00:00,7222666.666661,159,20.75,18,5,21,5,2024,1,0,7347877.466184899
2024-05-25 18:15:00,7074333.333326,159,,18,5,21,5,2024,1,0,7376718.468346923
2024-05-25 18:30:00,7305999.999993,159,,18,5,21,5,2024,1,0,7376718.468346923
2024-05-25 18:45:00,6915333.333331,159,,18,5,21,5,2024,1,0,7376718.468346923
2024-05-25 19:00:00,6503999.999999,159,20.224999999999998,19,5,21,5,2024,1,0,7262406.127673597
2024-05-25 19:15:00,6241999.999995,159,,19,5,21,5,2024,1,0,7294688.258827408
2024-05-25 19:30:00,6650666.66666,159,,19,5,21,5,2024,1,0,7294688.258827408
2024-05-25 19:45:00,6462333.33334,159,,19,5,21,5,2024,1,0,7294688.258827408
2024-05-25 20:00:00,7257333.333332,159,19.387500000000003,20,5,21,5,2024,1,0,7380509.143588006
2024-05-25 20:15:00,7377999.999996,159,,20,5,21,5,2024,1,0,7412791.274741816
2024-05-25 20:30:00,7497666.666666,159,,20,5,21,5,2024,1,0,7412791.274741816
2024-05-25 20:45:00,7044666.666664,159,,20,5,21,5,2024,1,0,7412791.274741816
2024-05-25 21:00:00,7451999.999999,159,17.4375,21,5,21,5,2024,1,0,7339513.2075735815
2024-05-25 21:15:00,7199666.666661,159,,21,5,21,5,2024,1,0,7371795.338727392
2024-05-25 21:30:00,7491333.333325,159,,21,5,21,5,2024,1,0,7371795.338727392
2024-05-25 21:45:00,7691666.666664,159,,21,5,21,5,2024,1,0,7371795.338727392
2024-05-25 22:00:00,7710000.000001,159,16.4,22,5,21,5,2024,1,0,6998278.436365681
2024-05-25 22:15:00,7408666.666663,159,,22,5,21,5,2024,1,0,6973459.404888529
2024-05-25 22:30:00,7178333.333333,159,,22,5,21,5,2024,1,0,6973459.404888529
2024-05-25 22:45:00,7352000.000001,159,,22,5,21,5,2024,1,0,6973459.404888529
2024-05-25 23:00:00,7544333.33333,159,15.787499999999998,23,5,21,5,2024,1,0,6551464.605532993
2024-05-25 23:15:00,7257333.333328,159,,23,5,21,5,2024,1,0,6523064.392525619
2024-05-25 23:30:00,7197333.333331,159,,23,5,21,5,2024,1,0,6523064.392525619
2024-05-25 23:45:00,6694333.333326,159,,23,5,21,5,2024,1,0,6523064.392525619
2024-05-26 00:00:00,6190666.666669,159,15.05,0,6,21,5,2024,1,0,6197298.1750607295
2024-05-26 00:15:00,5994666.666658,159,,0,6,21,5,2024,1,0,6184751.962191835
2024-05-26 00:30:00,5819000.000007,159,,0,6,21,5,2024,1,0,6184751.962191835
2024-05-26 00:45:00,5706333.333332,159,,0,6,21,5,2024,1,0,6184751.962191835
2024-05-26 01:00:00,5744666.666664,159,14.549999999999999,1,6,21,5,2024,1,0,6088488.903750954
2024-05-26 01:15:00,5808000.000002,159,,1,6,21,5,2024,1,0,6082931.577336673
2024-05-26 01:30:00,5739999.999994,159,,1,6,21,5,2024,1,0,6082931.577336673
2024-05-26 01:45:00,5850333.33333,159,,1,6,21,5,2024,1,0,6082931.577336673
2024-05-26 02:00:00,5699999.999994,159,13.9375,2,6,21,5,2024,1,0,5970298.629320569
2024-05-26 02:15:00,5400666.666668,159,,2,6,21,5,2024,1,0,5965097.016750355
2024-05-26 02:30:00,5365999.999999,159,,2,6,21,5,2024,1,0,5965097.016750355
2024-05-26 02:45:00,5176999.999996,159,,2,6,21,5,2024,1,0,5965097.016750355
2024-05-26 03:00:00,5323000.000005,159,14.212499999999999,3,6,21,5,2024,1,0,6015068.410768876
2024-05-26 03:15:00,5666333.333332,159,,3,6,21,5,2024,1,0,6027546.181818984
2024-05-26 03:30:00,5742666.66666,159,,3,6,21,5,2024,1,0,6027546.181818984
2024-05-26 03:45:00,5630999.999995,159,,3,6,21,5,2024,1,0,6027546.181818984
2024-05-26 04:00:00,5521666.666667,159,13.862499999999999,4,6,21,5,2024,1,0,5780919.333267926
2024-05-26 04:15:00,6060333.33333,159,,4,6,21,5,2024,1,0,5897992.645955711
2024-05-26 04:30:00,6051999.999998,159,,4,6,21,5,2024,1,0,5897992.645955711
2024-05-26 04:45:00,6194333.333328,159,,4,6,21,5,2024,1,0,5897992.645955711
2024-05-26 05:00:00,6526000.000005,159,13.425,5,6,21,5,2024,1,0,6160904.439117177
2024-05-26 05:15:00,6433666.666662,159,,5,6,21,5,2024,1,0,6293518.218203767
2024-05-26 05:30:00,6357333.333335,159,,5,6,21,5,2024,1,0,6293518.218203767
2024-05-26 05:45:00,6753666.666665,159,,5,6,21,5,2024,1,0,6293518.218203767
2024-05-26 06:00:00,6960666.666671,159,13.1875,6,6,21,5,2024,1,0,6697254.628166504
2024-05-26 06:15:00,6791333.333337,159,,6,6,21,5,2024,1,0,6829868.407253094
2024-05-26 06:30:00,6847666.666665,159,,6,6,21,5,2024,1,0,6829868.407253094
2024-05-26 06:45:00,7112999.999999,159,,6,6,21,5,2024,1,0,6829868.407253094
2024-05-26 07:00:00,7337666.66667,159,13.675,7,6,21,5,2024,1,0,7208761.372616854
2024-05-26 07:15:00,7212666.666667,159,,7,6,21,5,2024,1,0,7328136.65323021
2024-05-26 07:30:00,7111666.666669,159,,7,6,21,5,2024,1,0,7328136.65323021
2024-05-26 07:45:00,7267333.333331,159,,7,6,21,5,2024,1,0,7328136.65323021
2024-05-26 08:00:00,7322333.333329,159,14.7375,8,6,21,5,2024,1,0,7840185.50128225
2024-05-26 08:15:00,7097999.999997,159,,8,6,21,5,2024,1,0,7853017.861150102
2024-05-26 08:30:00,7085000.000003,159,,8,6,21,5,2024,1,0,7853017.861150102
2024-05-26 08:45:00,7412666.66666,159,,8,6,21,5,2024,1,0,7853017.861150102
2024-05-26 09:00:00,7423000.000002,159,15.837499999999999,9,6,21,5,2024,1,0,7861783.798534422
2024-05-26 09:15:00,7355666.666665,159,,9,6,21,5,2024,1,0,7874616.158402274
2024-05-26 09:30:00,7228666.666664,159,,9,6,21,5,2024,1,0,7874616.158402274
2024-05-26 09:45:00,7446999.999992,159,,9,6,21,5,2024,1,0,7874616.158402274
2024-05-26 10:00:00,6999666.666666,159,17.137500000000003,10,6,21,5,2024,1,0,7693331.227329712
2024-05-26 10:15:00,6865333.333335,159,,10,6,21,5,2024,1,0,7736984.445987589
2024-05-26 10:30:00,7005666.666668,159,,10,6,21,5,2024,1,0,7736984.445987589
2024-05-26 10:45:00,6916999.999999,159,,10,6,21,5,2024,1,0,7736984.445987589
2024-05-26 11:00:00,6716666.666666,159,18.1625,11,6,21,5,2024,1,0,7628335.362613841
2024-05-26 11:15:00,6604999.999997,159,,11,6,21,5,2024,1,0,7686669.278159497
2024-05-26 11:30:00,6148666.666664,159,,11,6,21,5,2024,1,0,7686669.278159497
2024-05-26 11:45:00,6080333.333333,159,,11,6,21,5,2024,1,0,7686669.278159497
2024-05-26 12:00:00,5702333.333337,159,19.0,12,6,21,5,2024,1,0,7479772.768086892
2024-05-26 12:15:00,5729333.333335,159,,12,6,21,5,2024,1,0,7538106.683632548
2024-05-26 12:30:00,5913333.333328,159,,12,6,21,5,2024,1,0,7538106.683632548
2024-05-26 12:45:00,6021333.333334,159,,12,6,21,5,2024,1,0,7538106.683632548
2024-05-26 13:00:00,5831666.66667,159,19.75,13,6,21,5,2024,1,0,7397008.134393637
2024-05-26 13:15:00,6167333.333331,159,,13,6,21,5,2024,1,0,7455342.049939293
2024-05-26 13:30:00,6074999.999994,159,,13,6,21,5,2024,1,0,7455342.049939293
2024-05-26 13:45:00,6003000.000004,159,,13,6,21,5,2024,1,0,7455342.049939293
2024-05-26 14:00:00,6427000.000001,159,20.125,14,6,21,5,2024,1,0,7361725.301883329
2024-05-26 14:15:00,7108666.666666,159,,14,6,21,5,2024,1,0,7420059.217428985
2024-05-26 14:30:00,7299333.333327,159,,14,6,21,5,2024,1,0,7420059.217428985
2024-05-26 14:45:00,7119999.999995,159,,14,6,21,5,2024,1,0,7420059.217428985
2024-05-26 15:00:00,7269333.333328,159,19.9375,15,6,21,5,2024,1,0,7346325.497064273
2024-05-26 15:15:00,7403333.333339,159,,15,6,21,5,2024,1,0,7404659.412609929
2024-05-26 15:30:00,7600666.666666,159,,15,6,21,5,2024,1,0,7404659.412609929
2024-05-26 15:45:00,7431333.333328,159,,15,6,21,5,2024,1,0,7404659.412609929
2024-05-26 16:00:00,7268000.000002,159,19.674999999999997,16,6,21,5,2024,1,0,7339716.3921297835
2024-05-26 16:15:00,6958666.666671,159,,16,6,21,5,2024,1,0,7398050.30767544
2024-05-26 16:30:00,7164333.333334,159,,16,6,21,5,2024,1,0,7398050.30767544
2024-05-26 16:45:00,7183000.0,159,,16,6,21,5,2024,1,0,7398050.30767544
2024-05-26 17:00:00,7249333.333329,159,19.6,17,6,21,5,2024,1,0,7376480.700859437
2024-05-26 17:15:00,7388000.000002,159,,17,6,21,5,2024,1,0,7392652.85976843
2024-05-26 17:30:00,7739666.666661,159,,17,6,21,5,2024,1,0,7392652.85976843
2024-05-26 17:45:00,7471999.999996,159,,17,6,21,5,2024,1,0,7392652.85976843
2024-05-26 18:00:00,7649333.33333,159,19.000000000000004,18,6,21,5,2024,1,0,7298301.817712362
2024-05-26 18:15:00,7657333.333332,159,,18,6,21,5,2024,1,0,7330583.948866173
2024-05-26 18:30:00,7573666.66667,159,,18,6,21,5,2024,1,0,7330583.948866173
2024-05-26 18:45:00,7465333.333335,159,,18,6,21,5,2024,1,0,7330583.948866173
2024-05-26 19:00:00,7315999.999998,159,18.5375,19,6,21,5,2024,1,0,7216271.608192847
2024-05-26 19:15:00,7079333.333331,159,,19,6,21,5,2024,1,0,7248553.739346658
2024-05-26 19:30:00,6816999.999995,159,,19,6,21,5,2024,1,0,7248553.739346658
2024-05-26 19:45:00,6812666.66667,159,,19,6,21,5,2024,1,0,7248553.739346658
2024-05-26 20:00:00,7324666.666663,159,17.725,20,6,21,5,2024,1,0,7360027.916556108
2024-05-26 20:15:00,7514333.333331,159,,20,6,21,5,2024,1,0,7392310.047709919
2024-05-26 20:30:00,7308999.999997,159,,20,6,21,5,2024,1,0,7392310.047709919
2024-05-26 20:45:00,7483333.333335,159,,20,6,21,5,2024,1,0,7392310.047709919
2024-05-26 21:00:00,7410999.999996,159,16.825,21,6,21,5,2024,1,0,7335969.090022457
2024-05-26 21:15:00,7696999.999998,159,,21,6,21,5,2024,1,0,7351314.1116954945
2024-05-26 21:30:00,7238666.666666,159,,21,6,21,5,2024,1,0,7351314.1116954945
2024-05-26 21:45:00,7134999.999997,159,,21,6,21,5,2024,1,0,7351314.1116954945
2024-05-26 22:00:00,6970666.666671,159,15.575000000000001,22,6,21,5,2024,1,0,6985338.793099688
2024-05-26 22:15:00,7270000.000001,159,,22,6,21,5,2024,1,0,6952978.177856632
2024-05-26 22:30:00,6994333.333331,159,,22,6,21,5,2024,1,0,6952978.177856632
2024-05-26 22:45:00,6598333.333326,159,,22,6,21,5,2024,1,0,6952978.177856632
2024-05-26 23:00:00,6598333.333331,159,15.012500000000001,23,6,21,5,2024,1,0,6509014.489149891
2024-05-26 23:15:00,6533666.666665,159,,23,6,21,5,2024,1,0,6417803.023846596
2024-05-26 23:30:00,6584000.0,159,,23,6,21,5,2024,1,0,6417803.023846596
2024-05-26 23:45:00,6397666.666663,159,,23,6,21,5,2024,1,0,6417803.023846596
2024-05-27 00:00:00,5999666.666666,159,14.525000000000002,0,0,22,5,2024,0,0,6265637.48341656
2024-05-27 00:15:00,5945666.66666,159,,0,0,22,5,2024,0,0,6258707.1135160485
2024-05-27 00:30:00,5767000.0,159,,0,0,22,5,2024,0,0,6258707.1135160485
2024-05-27 00:45:00,5674999.999995,159,,0,0,22,5,2024,0,0,6258707.1135160485
2024-05-27 01:00:00,5712999.999996,159,14.325000000000001,1,0,22,5,2024,0,0,6217068.378540732
2024-05-27 01:15:00,5447333.333333,159,,1,0,22,5,2024,0,0,6215021.536127625
2024-05-27 01:30:00,5455999.999997,159,,1,0,22,5,2024,0,0,6215021.536127625
2024-05-27 01:45:00,5859000.000001,159,,1,0,22,5,2024,0,0,6215021.536127625
2024-05-27 02:00:00,5616333.333329,159,14.2,2,0,22,5,2024,0,0,6148951.773086939
2024-05-27 02:15:00,5201999.999995,159,,2,0,22,5,2024,0,0,6171006.010801669
2024-05-27 02:30:00,4810000.000001,159,,2,0,22,5,2024,0,0,6171006.010801669
2024-05-27 02:45:00,4919333.333329,159,,2,0,22,5,2024,0,0,6171006.010801669
2024-05-27 03:00:00,5593000.000002,159,14.075000000000001,3,0,22,5,2024,0,0,6211761.643194938
2024-05-27 03:15:00,6178333.333331,159,,3,0,22,5,2024,0,0,6395464.077445755
2024-05-27 03:30:00,7192333.33333,159,,3,0,22,5,2024,0,0,6395464.077445755
2024-05-27 03:45:00,7511666.666663,159,,3,0,22,5,2024,0,0,6395464.077445755
2024-05-27 04:00:00,7319666.666664,159,13.525,4,0,22,5,2024,0,0,7032121.5369192045
2024-05-27 04:15:00,7505666.666667,159,,4,0,22,5,2024,0,0,7377927.291319552
2024-05-27 04:30:00,8098333.333329,159,,4,0,22,5,2024,0,0,7377927.291319552
2024-05-27 04:45:00,8212999.999994,159,,4,0,22,5,2024,0,0,7377927.291319552
2024-05-27 05:00:00,8357333.333334,159,12.975,5,0,22,5,2024,0,0,8138463.781263965
2024-05-27 05:15:00,8559666.666665,159,,5,0,22,5,2024,0,0,8530986.214902528
2024-05-27 05:30:00,8932333.333338,159,,5,0,22,5,2024,0,0,8530986.214902528
2024-05-27 05:45:00,9394333.333326,159,,5,0,22,5,2024,0,0,8530986.214902528
2024-05-27 06:00:00,9247666.666664,159,12.9375,6,0,22,5,2024,0,0,9256974.11801436
2024-05-27 06:15:00,9543333.333328,159,,6,0,22,5,2024,0,0,9649496.55165292
2024-05-27 06:30:00,9842666.666667,159,,6,0,22,5,2024,0,0,9649496.55165292
2024-05-27 06:45:00,10251666.666661,159,,6,0,22,5,2024,0,0,9649496.55165292
2024-05-27 07:00:00,10241666.66667,159,13.3125,7,0,22,5,2024,0,0,10000566.942522649
2024-05-27 07:15:00,9639999.999997,159,,7,0,22,5,2024,0,0,10294792.977966279
2024-05-27 07:30:00,9430333.333334,159,,7,0,22,5,2024,0,0,10294792.977966279
2024-05-27 07:45:00,9290333.333337,159,,7,0,22,5,2024,0,0,10294792.977966279
2024-05-27 08:00:00,9296333.333332,159,14.3125,8,0,22,5,2024,0,0,10576682.64250412
2024-05-27 08:15:00,9893333.333337,159,,8,0,22,5,2024,0,0,10576682.64250412
2024-05-27 08:30:00,9802999.999995,159,,8,0,22,5,2024,0,0,10576682.64250412
2024-05-27 08:45:00,10051999.999993,159,,8,0,22,5,2024,0,0,10576682.64250412
2024-05-27 09:00:00,9944666.666668,159,15.15,9,0,22,5,2024,0,0,10612861.366844611
2024-05-27 09:15:00,10308666.666663,159,,9,0,22,5,2024,0,0,10638905.605026137
2024-05-27 09:30:00,10652666.666658,159,,9,0,22,5,2024,0,0,10638905.605026137
2024-05-27 09:45:00,10493333.33333,159,,9,0,22,5,2024,0,0,10638905.605026137
2024-05-27 10:00:00,10481333.33333,159,15.9625,10,0,22,5,2024,0,0,10300403.584523939
2024-05-27 10:15:00,9785333.333329,159,,10,0,22,5,2024,0,0,10357268.681495488
2024-05-27 10:30:00,9655666.666662,159,,10,0,22,5,2024,0,0,10357268.681495488
2024-05-27 10:45:00,9850666.666669,159,,10,0,22,5,2024,0,0,10357268.681495488
2024-05-27 11:00:00,10365666.666667,159,16.8625,11,0,22,5,2024,0,0,10023529.095475763
2024-05-27 11:15:00,10297666.666664,159,,11,0,22,5,2024,0,0,10095074.889335094
2024-05-27 11:30:00,10442999.999998,159,,11,0,22,5,2024,0,0,10095074.889335094
2024-05-27 11:45:00,10004333.333335,159,,11,0,22,5,2024,0,0,10095074.889335094
2024-05-27 12:00:00,9978999.999998,159,17.3,12,0,22,5,2024,0,0,9700525.907351192
2024-05-27 12:15:00,10380333.333338,159,,12,0,22,5,2024,0,0,9772071.701210523
2024-05-27 12:30:00,10267666.666665,159,,12,0,22,5,2024,0,0,9772071.701210523
2024-05-27 12:45:00,9651000.000002,159,,12,0,22,5,2024,0,0,9772071.701210523
2024-05-27 13:00:00,9847999.999998,159,17.412499999999998,13,0,22,5,2024,0,0,9325596.961386822
2024-05-27 13:15:00,9994999.999999,159,,13,0,22,5,2024,0,0,9397142.755246153
2024-05-27 13:30:00,9969333.333335,159,,13,0,22,5,2024,0,0,9397142.755246153
2024-05-27 13:45:00,9694333.333324,159,,13,0,22,5,2024,0,0,9397142.755246153
2024-05-27 14:00:00,9351999.999997,159,17.6625,14,0,22,5,2024,0,0,8832316.57586128
2024-05-27 14:15:00,9121666.666672,159,,14,0,22,5,2024,0,0,8903862.369720612
2024-05-27 14:30:00,9345333.333332,159,,14,0,22,5,2024,0,0,8903862.369720612
2024-05-27 14:45:00,8857000.000002,159,,14,0,22,5,2024,0,0,8903862.369720612
2024-05-27 15:00:00,8742666.666659,159,17.775,15,0,22,5,2024,0,0,8529631.046053495
2024-05-27 15:15:00,8361666.666659,159,,15,0,22,5,2024,0,0,8601176.839912826
2024-05-27 15:30:00,8217666.666672,159,,15,0,22,5,2024,0,0,8601176.839912826
2024-05-27 15:45:00,8554999.999995,159,,15,0,22,5,2024,0,0,8601176.839912826
2024-05-27 16:00:00,8142666.666667,159,17.8875,16,0,22,5,2024,0,0,8167183.402569014
2024-05-27 16:15:00,7800333.33333,159,,16,0,22,5,2024,0,0,8238729.196428347
2024-05-27 16:30:00,7853666.666667,159,,16,0,22,5,2024,0,0,8238729.196428347
2024-05-27 16:45:00,8616666.666669,159,,16,0,22,5,2024,0,0,8238729.196428347
2024-05-27 17:00:00,8764666.666662,159,17.2375,17,0,22,5,2024,0,0,7747019.687767295
2024-05-27 17:15:00,8632666.66666,159,,17,0,22,5,2024,0,0,7776403.724989966
2024-05-27 17:30:00,8422333.333331,159,,17,0,22,5,2024,0,0,7776403.724989966
2024-05-27 17:45:00,8367333.333336,159,,17,0,22,5,2024,0,0,7776403.724989966
2024-05-27 18:00:00,8087666.666664,159,16.950000000000003,18,0,22,5,2024,0,0,7593239.107987883
2024-05-27 18:15:00,7756666.666667,159,,18,0,22,5,2024,0,0,7638733.117455371
2024-05-27 18:30:00,7383333.333329,159,,18,0,22,5,2024,0,0,7638733.117455371
2024-05-27 18:45:00,7110666.666671,159,,18,0,22,5,2024,0,0,7638733.117455371
2024-05-27 19:00:00,6964000.000001,159,16.912499999999998,19,0,22,5,2024,0,0,7503902.866575084
2024-05-27 19:15:00,6668999.999994,159,,19,0,22,5,2024,0,0,7549396.876042572
2024-05-27 19:30:00,6676666.666665,159,,19,0,22,5,2024,0,0,7549396.876042572
2024-05-27 19:45:00,6792333.333326,159,,19,0,22,5,2024,0,0,7549396.876042572
2024-05-27 20:00:00,7282666.666665,159,16.3625,20,0,22,5,2024,0,0,7625877.266091151
2024-05-27 20:15:00,7532666.666664,159,,20,0,22,5,2024,0,0,7654434.166077866
2024-05-27 20:30:00,7553000.000003,159,,20,0,22,5,2024,0,0,7654434.166077866
2024-05-27 20:45:00,7021333.333326,159,,20,0,22,5,2024,0,0,7654434.166077866
2024-05-27 21:00:00,6954333.333328,159,15.3,21,0,22,5,2024,0,0,7592422.913842632
2024-05-27 21:15:00,6624666.666666,159,,21,0,22,5,2024,0,0,7613438.230063442
2024-05-27 21:30:00,6626333.333339,159,,21,0,22,5,2024,0,0,7613438.230063442
2024-05-27 21:45:00,6582333.33333,159,,21,0,22,5,2024,0,0,7613438.230063442
2024-05-27 22:00:00,6408000.000003,159,14.2875,22,0,22,5,2024,0,0,7154796.592364229
2024-05-27 22:15:00,6468666.666666,159,,22,0,22,5,2024,0,0,7154796.592364229
2024-05-27 22:30:00,6345000.000001,159,,22,0,22,5,2024,0,0,7154796.592364229
2024-05-27 22:45:00,6371333.333337,159,,22,0,22,5,2024,0,0,7154796.592364229
2024-05-27 23:00:00,6406999.999996,159,13.35,23,0,22,5,2024,0,0,7111246.094256066
2024-05-27 23:15:00,6145666.666668,159,,23,0,22,5,2024,0,0,7052545.791234417
2024-05-27 23:30:00,6137666.666666,159,,23,0,22,5,2024,0,0,7052545.791234417
2024-05-27 23:45:00,6392333.333329,159,,23,0,22,5,2024,0,0,7052545.791234417
2024-05-28 00:00:00,6291000.000004,159,12.649999999999999,0,1,22,5,2024,0,0,6423257.220690344
2024-05-28 00:15:00,6229666.666669,159,,0,1,22,5,2024,0,0,6459824.019202885
2024-05-28 00:30:00,6574000.0,159,,0,1,22,5,2024,0,0,6459824.019202885
2024-05-28 00:45:00,6664333.333332,159,,0,1,22,5,2024,0,0,6459824.019202885
2024-05-28 01:00:00,6434666.666664,159,12.3125,1,1,22,5,2024,0,0,6377274.683639655
2024-05-28 01:15:00,6404999.999999,159,,1,1,22,5,2024,0,0,6356767.960055303
2024-05-28 01:30:00,6342666.66667,159,,1,1,22,5,2024,0,0,6356767.960055303
2024-05-28 01:45:00,6660999.999997,159,,1,1,22,5,2024,0,0,6356767.960055303
2024-05-28 02:00:00,6723666.666666,159,12.124999999999998,2,1,22,5,2024,0,0,6360138.648307271
2024-05-28 02:15:00,6362999.999998,159,,2,1,22,5,2024,0,0,6311259.364517798
2024-05-28 02:30:00,5924000.000003,159,,2,1,22,5,2024,0,0,6311259.364517798
2024-05-28 02:45:00,6443666.666659,159,,2,1,22,5,2024,0,0,6311259.364517798
2024-05-28 03:00:00,5878666.66667,159,12.1,3,1,22,5,2024,0,0,6292796.35815154
2024-05-28 03:15:00,5657333.333326,159,,3,1,22,5,2024,0,0,6535717.431161883
2024-05-28 03:30:00,6193333.333333,159,,3,1,22,5,2024,0,0,6535717.431161883
2024-05-28 03:45:00,6312666.666666,159,,3,1,22,5,2024,0,0,6535717.431161883
2024-05-28 04:00:00,6517999.999997,159,11.8,4,1,22,5,2024,0,0,7115201.105959377
2024-05-28 04:15:00,7157333.333335,159,,4,1,22,5,2024,0,0,7482310.9062494235
2024-05-28 04:30:00,7665999.999998,159,,4,1,22,5,2024,0,0,7482310.9062494235
2024-05-28 04:45:00,7847333.333333,159,,4,1,22,5,2024,0,0,7482310.9062494235
2024-05-28 05:00:00,8099666.666663,159,11.3375,5,1,22,5,2024,0,0,8198663.719604166
2024-05-28 05:15:00,8062999.999999,159,,5,1,22,5,2024,0,0,8612490.19913243
2024-05-28 05:30:00,8363999.999997,159,,5,1,22,5,2024,0,0,8612490.19913243
2024-05-28 05:45:00,8403666.666672,159,,5,1,22,5,2024,0,0,8612490.19913243
2024-05-28 06:00:00,8504999.999998,159,11.2,6,1,22,5,2024,0,0,9317174.056354562
2024-05-28 06:15:00,9180000.0,159,,6,1,22,5,2024,0,0,9731000.535882821
2024-05-28 06:30:00,9914666.66667,159,,6,1,22,5,2024,0,0,9731000.535882821
2024-05-28 06:45:00,10641333.333334,159,,6,1,22,5,2024,0,0,9731000.535882821
2024-05-28 07:00:00,10527999.999997,159,11.9,7,1,22,5,2024,0,0,10039612.748878406
2024-05-28 07:15:00,10332999.999996,159,,7,1,22,5,2024,0,0,10355142.830211736
2024-05-28 07:30:00,10373666.666671,159,,7,1,22,5,2024,0,0,10355142.830211736
2024-05-28 07:45:00,10554000.000002,159,,7,1,22,5,2024,0,0,10355142.830211736
2024-05-28 08:00:00,10835666.66667,159,13.125,8,1,22,5,2024,0,0,10596506.75654843
2024-05-28 08:15:00,10954999.999996,159,,8,1,22,5,2024,0,0,10615039.027696896
2024-05-28 08:30:00,10907000.000005,159,,8,1,22,5,2024,0,0,10615039.027696896
2024-05-28 08:45:00,11377999.999999,159,,8,1,22,5,2024,0,0,10615039.027696896
2024-05-28 09:00:00,11271000.000001,159,14.512500000000001,9,1,22,5,2024,0,0,10651217.752037387
2024-05-28 09:15:00,10875666.66666,159,,9,1,22,5,2024,0,0,10677261.990218913
2024-05-28 09:30:00,10954666.666661,159,,9,1,22,5,2024,0,0,10677261.990218913
2024-05-28 09:45:00,10569333.333333,159,,9,1,22,5,2024,0,0,10677261.990218913
2024-05-28 10:00:00,10745666.666661,159,15.774999999999999,10,1,22,5,2024,0,0,10346301.55348262
2024-05-28 10:15:00,10127000.0,159,,10,1,22,5,2024,0,0,10395625.066688264
2024-05-28 10:30:00,9542333.333341,159,,10,1,22,5,2024,0,0,10395625.066688264
2024-05-28 10:45:00,10130333.333326,159,,10,1,22,5,2024,0,0,10395625.066688264
2024-05-28 11:00:00,10325999.999993,159,16.6125,11,1,22,5,2024,0,0,10061885.48066854
2024-05-28 11:15:00,10443333.333336,159,,11,1,22,5,2024,0,0,10133431.27452787
2024-05-28 11:30:00,9848333.33333,159,,11,1,22,5,2024,0,0,10133431.27452787
2024-05-28 11:45:00,9608666.666663,159,,11,1,22,5,2024,0,0,10133431.27452787
2024-05-28 12:00:00,9991666.666663,159,17.225,12,1,22,5,2024,0,0,9738882.292543968
2024-05-28 12:15:00,9593333.333331,159,,12,1,22,5,2024,0,0,9810428.0864033
2024-05-28 12:30:00,9155000.0,159,,12,1,22,5,2024,0,0,9810428.0864033
2024-05-28 12:45:00,9099666.666671,159,,12,1,22,5,2024,0,0,9810428.0864033
2024-05-28 13:00:00,9083333.33333,159,17.775000000000002,13,1,22,5,2024,0,0,9363953.346579598
2024-05-28 13:15:00,9208666.666668,159,,13,1,22,5,2024,0,0,9435499.14043893
2024-05-28 13:30:00,8985333.33333,159,,13,1,22,5,2024,0,0,9435499.14043893
2024-05-28 13:45:00,9065666.666665,159,,13,1,22,5,2024,0,0,9435499.14043893
2024-05-28 14:00:00,8908666.666669,159,18.3375,14,1,22,5,2024,0,0,8870672.961054057
2024-05-28 14:15:00,9037666.666662,159,,14,1,22,5,2024,0,0,8942218.754913388
2024-05-28 14:30:00,8771000.000004,159,,14,1,22,5,2024,0,0,8942218.754913388
2024-05-28 14:45:00,8660666.666667,159,,14,1,22,5,2024,0,0,8942218.754913388
2024-05-28 15:00:00,8702999.999999,159,18.65,15,1,22,5,2024,0,0,8567987.431246271
2024-05-28 15:15:00,9095999.999995,159,,15,1,22,5,2024,0,0,8639533.225105602
2024-05-28 15:30:00,8629666.666665,159,,15,1,22,5,2024,0,0,8639533.225105602
2024-05-28 15:45:00,8243666.66667,159,,15,1,22,5,2024,0,0,8639533.225105602
2024-05-28 16:00:00,8010666.666662,159,18.95,16,1,22,5,2024,0,0,8205539.787761789
2024-05-28 16:15:00,7743000.000002,159,,16,1,22,5,2024,0,0,8277085.581621123
2024-05-28 16:30:00,7707333.333329,159,,16,1,22,5,2024,0,0,8277085.581621123
2024-05-28 16:45:00,7340999.999996,159,,16,1,22,5,2024,0,0,8277085.581621123
2024-05-28 17:00:00,7887333.333333,159,19.275,17,1,22,5,2024,0,0,7785376.07296007
2024-05-28 17:15:00,8014999.999995,159,,17,1,22,5,2024,0,0,7814760.110182741
2024-05-28 17:30:00,7873333.333332,159,,17,1,22,5,2024,0,0,7814760.110182741
2024-05-28 17:45:00,7496333.333335,159,,17,1,22,5,2024,0,0,7814760.110182741
2024-05-28 18:00:00,7733666.666662,159,19.2625,18,1,22,5,2024,0,0,7631595.493180658
2024-05-28 18:15:00,7648999.999991,159,,18,1,22,5,2024,0,0,7677089.502648146
2024-05-28 18:30:00,7309999.999998,159,,18,1,22,5,2024,0,0,7677089.502648146
2024-05-28 18:45:00,6857333.333329,159,,18,1,22,5,2024,0,0,7677089.502648146
2024-05-28 19:00:00,6820000.0,159,19.125,19,1,22,5,2024,0,0,7542259.251767859
2024-05-28 19:15:00,6733333.333334,159,,19,1,22,5,2024,0,0,7587753.261235347
2024-05-28 19:30:00,6600333.333339,159,,19,1,22,5,2024,0,0,7587753.261235347
