,interval_start,interval_value_W,nb_meters
17591,2023-10-19 05:45:00+00:00,10445333.333338,676
17592,2023-10-19 06:00:00+00:00,11509000.000013,676
17593,2023-10-19 06:15:00+00:00,12016666.666670,676
17594,2023-10-19 06:30:00+00:00,12355333.333326,676
17595,2023-10-19 06:45:00+00:00,12978333.333328,676
17596,2023-10-19 07:00:00+00:00,13481333.333326,676
17597,2023-10-19 07:15:00+00:00,13827333.333332,676
17598,2023-10-19 07:30:00+00:00,13786666.666655,676
17599,2023-10-19 07:45:00+00:00,13705333.333329,676
17600,2023-10-19 08:00:00+00:00,13512000.000003,676
17601,2023-10-19 08:15:00+00:00,13421666.666669,676
17602,2023-10-19 08:30:00+00:00,13139333.333319,676
17603,2023-10-19 08:45:00+00:00,13209999.999996,676
17604,2023-10-19 09:00:00+00:00,12782666.666678,676
17605,2023-10-19 09:15:00+00:00,12702999.999992,676
17606,2023-10-19 09:30:00+00:00,13309999.999996,676
17607,2023-10-19 09:45:00+00:00,13404000.000003,676
17608,2023-10-19 10:00:00+00:00,13604000.000002,676
17609,2023-10-19 10:15:00+00:00,13078333.333334,676
17610,2023-10-19 10:30:00+00:00,12882999.999997,676
17611,2023-10-19 10:45:00+00:00,12997333.333330,676
17612,2023-10-19 11:00:00+00:00,12948666.666663,676
17613,2023-10-19 11:15:00+00:00,12789999.999995,676
17614,2023-10-19 11:30:00+00:00,12327333.333319,676
17615,2023-10-19 11:45:00+00:00,11345666.666663,676
17616,2023-10-19 12:00:00+00:00,10896333.333329,676
17617,2023-10-19 12:15:00+00:00,10603999.999997,676
17618,2023-10-19 12:30:00+00:00,10177333.333320,676
17619,2023-10-19 12:45:00+00:00,10136333.333332,676
17620,2023-10-19 13:00:00+00:00,9865666.666663,676
17621,2023-10-19 13:15:00+00:00,9505666.666665,676
17622,2023-10-19 13:30:00+00:00,9305333.333325,676
17623,2023-10-19 13:45:00+00:00,9185000.000005,676
17624,2023-10-19 14:00:00+00:00,9019666.666662,676
17625,2023-10-19 14:15:00+00:00,9011999.999991,676
17626,2023-10-19 14:30:00+00:00,8733333.333315,676
17627,2023-10-19 14:45:00+00:00,8545999.999998,676
17628,2023-10-19 15:00:00+00:00,8132666.666662,676
17629,2023-10-19 15:15:00+00:00,7697666.666674,676
17630,2023-10-19 15:30:00+00:00,7644999.999990,676
17631,2023-10-19 15:45:00+00:00,7461000.000005,676
17632,2023-10-19 16:00:00+00:00,7595333.333329,676
17633,2023-10-19 16:15:00+00:00,7429666.666668,676
17634,2023-10-19 16:30:00+00:00,7314333.333327,676
17635,2023-10-19 16:45:00+00:00,7496999.999980,676
17636,2023-10-19 17:00:00+00:00,7482333.333323,676
17637,2023-10-19 17:15:00+00:00,7517333.333321,676
17638,2023-10-19 17:30:00+00:00,7235666.666672,676
17639,2023-10-19 17:45:00+00:00,7009333.333335,676
17640,2023-10-19 18:00:00+00:00,6717000.000004,676
17641,2023-10-19 18:15:00+00:00,6572999.999996,676
17642,2023-10-19 18:30:00+00:00,6378999.999997,676
17643,2023-10-19 18:45:00+00:00,6207666.666659,676
17644,2023-10-19 19:00:00+00:00,6128333.333320,676
17645,2023-10-19 19:15:00+00:00,6248999.999998,676
17646,2023-10-19 19:30:00+00:00,6094999.999995,676
17647,2023-10-19 19:45:00+00:00,6058999.999994,676
17648,2023-10-19 20:00:00+00:00,6260666.666663,676
17649,2023-10-19 20:15:00+00:00,6191666.666667,676
17650,2023-10-19 20:30:00+00:00,5952000.000001,676
17651,2023-10-19 20:45:00+00:00,5907333.333337,674
17652,2023-10-19 21:00:00+00:00,5909333.333334,674
17653,2023-10-19 21:15:00+00:00,5955666.666670,674
17654,2023-10-19 21:30:00+00:00,5952666.666666,674
17655,2023-10-19 21:45:00+00:00,5912333.333334,674
17656,2023-10-19 22:00:00+00:00,5801333.333330,674
17657,2023-10-19 22:15:00+00:00,5972000.000000,674
17658,2023-10-19 22:30:00+00:00,5678333.333342,674
17659,2023-10-19 22:45:00+00:00,5709666.666673,674
17660,2023-10-19 23:00:00+00:00,5461000.000005,674
17661,2023-10-19 23:15:00+00:00,5337999.999997,674
17662,2023-10-19 23:30:00+00:00,5400000.000008,675
17663,2023-10-19 23:45:00+00:00,5406333.333338,675
17664,2023-10-20 00:00:00+00:00,5420333.333326,675
17665,2023-10-20 00:15:00+00:00,5208333.333331,676
17666,2023-10-20 00:30:00+00:00,5009333.333326,676
17667,2023-10-20 00:45:00+00:00,4974333.333331,676
17668,2023-10-20 01:00:00+00:00,5031999.999999,676
17669,2023-10-20 01:15:00+00:00,5005000.000004,676
17670,2023-10-20 01:30:00+00:00,5114999.999999,676
17671,2023-10-20 01:45:00+00:00,5069333.333329,676
17672,2023-10-20 02:00:00+00:00,5150666.666660,676
17673,2023-10-20 02:15:00+00:00,5217666.666659,676
17674,2023-10-20 02:30:00+00:00,5336000.000006,676
17675,2023-10-20 02:45:00+00:00,5199999.999996,676
17676,2023-10-20 03:00:00+00:00,5200666.666660,676
17677,2023-10-20 03:15:00+00:00,5251000.000002,676
17678,2023-10-20 03:30:00+00:00,5338999.999988,676
17679,2023-10-20 03:45:00+00:00,5769666.666670,676
17680,2023-10-20 04:00:00+00:00,6541999.999997,676
17681,2023-10-20 04:15:00+00:00,7128333.333323,676
17682,2023-10-20 04:30:00+00:00,7742999.999989,676
17683,2023-10-20 04:45:00+00:00,8215333.333327,676
17684,2023-10-20 05:00:00+00:00,8928333.333328,676
17685,2023-10-20 05:15:00+00:00,9574333.333331,676
17686,2023-10-20 05:30:00+00:00,9999333.333334,676
17687,2023-10-20 05:45:00+00:00,10384999.999995,676
17688,2023-10-20 06:00:00+00:00,11281999.999987,676
17689,2023-10-20 06:15:00+00:00,11810333.333328,676
17690,2023-10-20 06:30:00+00:00,12130666.666655,676
17691,2023-10-20 06:45:00+00:00,12447333.333329,676
17692,2023-10-20 07:00:00+00:00,12882000.000003,676
17693,2023-10-20 07:15:00+00:00,13502666.666656,676
17694,2023-10-20 07:30:00+00:00,13651333.333325,676
17695,2023-10-20 07:45:00+00:00,13808333.333323,676
17696,2023-10-20 08:00:00+00:00,13639666.666653,676
17697,2023-10-20 08:15:00+00:00,13493999.999994,676
17698,2023-10-20 08:30:00+00:00,13457999.999991,676
17699,2023-10-20 08:45:00+00:00,13451000.000007,676
17700,2023-10-20 09:00:00+00:00,13079333.333326,676
17701,2023-10-20 09:15:00+00:00,12768666.666669,676
17702,2023-10-20 09:30:00+00:00,13183333.333342,676
17703,2023-10-20 09:45:00+00:00,13324666.666664,676
17704,2023-10-20 10:00:00+00:00,13416000.000002,676
17705,2023-10-20 10:15:00+00:00,13030666.666666,676
17706,2023-10-20 10:30:00+00:00,12803333.333331,676
17707,2023-10-20 10:45:00+00:00,12554333.333326,676
17708,2023-10-20 11:00:00+00:00,12750333.333341,676
17709,2023-10-20 11:15:00+00:00,12510333.333323,676
17710,2023-10-20 11:30:00+00:00,11880000.000000,676
17711,2023-10-20 11:45:00+00:00,11028999.999987,676
17712,2023-10-20 12:00:00+00:00,10550999.999998,676
17713,2023-10-20 12:15:00+00:00,10119333.333328,676
17714,2023-10-20 12:30:00+00:00,9872999.999993,676
17715,2023-10-20 12:45:00+00:00,9619666.666658,675
17716,2023-10-20 13:00:00+00:00,9404333.333338,675
17717,2023-10-20 13:15:00+00:00,9215666.666669,675
17718,2023-10-20 13:30:00+00:00,8734999.999981,675
17719,2023-10-20 13:45:00+00:00,8557333.333328,675
17720,2023-10-20 14:00:00+00:00,8449666.666674,675
17721,2023-10-20 14:15:00+00:00,8618666.666662,675
17722,2023-10-20 14:30:00+00:00,8645666.666671,675
17723,2023-10-20 14:45:00+00:00,8096999.999996,675
17724,2023-10-20 15:00:00+00:00,7592666.666669,675
17725,2023-10-20 15:15:00+00:00,7146666.666667,675
17726,2023-10-20 15:30:00+00:00,6957333.333323,675
17727,2023-10-20 15:45:00+00:00,7013333.333334,675
17728,2023-10-20 16:00:00+00:00,6835000.000005,675
17729,2023-10-20 16:15:00+00:00,6756333.333332,675
17730,2023-10-20 16:30:00+00:00,6840000.000006,675
17731,2023-10-20 16:45:00+00:00,7043666.666659,675
17732,2023-10-20 17:00:00+00:00,7142666.666666,675
17733,2023-10-20 17:15:00+00:00,7296999.999999,675
17734,2023-10-20 17:30:00+00:00,7001999.999989,675
17735,2023-10-20 17:45:00+00:00,6784999.999993,675
17736,2023-10-20 18:00:00+00:00,6577333.333320,675
17737,2023-10-20 18:15:00+00:00,6406666.666666,675
17738,2023-10-20 18:30:00+00:00,6167333.333345,675
17739,2023-10-20 18:45:00+00:00,6346666.666671,675
17740,2023-10-20 19:00:00+00:00,6021666.666659,675
17741,2023-10-20 19:15:00+00:00,5924666.666665,675
17742,2023-10-20 19:30:00+00:00,6181666.666665,675
17743,2023-10-20 19:45:00+00:00,6091333.333328,675
17744,2023-10-20 20:00:00+00:00,6085999.999991,675
17745,2023-10-20 20:15:00+00:00,6072666.666664,675
17746,2023-10-20 20:30:00+00:00,6227666.666672,675
17747,2023-10-20 20:45:00+00:00,6177666.666664,675
17748,2023-10-20 21:00:00+00:00,6062000.000006,675
17749,2023-10-20 21:15:00+00:00,6011333.333347,675
17750,2023-10-20 21:30:00+00:00,5885000.000003,675
17751,2023-10-20 21:45:00+00:00,5909666.666679,675
17752,2023-10-20 22:00:00+00:00,5757333.333324,675
17753,2023-10-20 22:15:00+00:00,5804333.333318,675
17754,2023-10-20 22:30:00+00:00,5574999.999995,675
17755,2023-10-20 22:45:00+00:00,5387666.666664,675
17756,2023-10-20 23:00:00+00:00,5228000.000000,675
17757,2023-10-20 23:15:00+00:00,5178666.666659,675
17758,2023-10-20 23:30:00+00:00,5157333.333333,675
17759,2023-10-20 23:45:00+00:00,5336000.000015,675
17760,2023-10-21 00:00:00+00:00,5264666.666657,675
17761,2023-10-21 00:15:00+00:00,5109666.666664,675
17762,2023-10-21 00:30:00+00:00,4978999.999993,675
17763,2023-10-21 00:45:00+00:00,5058333.333340,675
17764,2023-10-21 01:00:00+00:00,4988666.666667,675
17765,2023-10-21 01:15:00+00:00,5015333.333329,675
17766,2023-10-21 01:30:00+00:00,4923666.666661,675
17767,2023-10-21 01:45:00+00:00,4918666.666669,675
17768,2023-10-21 02:00:00+00:00,4902999.999998,675
17769,2023-10-21 02:15:00+00:00,4894000.000005,675
17770,2023-10-21 02:30:00+00:00,4738666.666676,675
17771,2023-10-21 02:45:00+00:00,4847666.666666,675
17772,2023-10-21 03:00:00+00:00,4816999.999992,675
17773,2023-10-21 03:15:00+00:00,4834333.333325,675
17774,2023-10-21 03:30:00+00:00,4870666.666665,675
17775,2023-10-21 03:45:00+00:00,5151333.333338,675
17776,2023-10-21 04:00:00+00:00,5097333.333325,675
17777,2023-10-21 04:15:00+00:00,5189666.666668,675
17778,2023-10-21 04:30:00+00:00,5360999.999998,675
17779,2023-10-21 04:45:00+00:00,5568000.000006,675
17780,2023-10-21 05:00:00+00:00,5988666.666656,675
17781,2023-10-21 05:15:00+00:00,6386333.333332,675
17782,2023-10-21 05:30:00+00:00,6561333.333325,675
17783,2023-10-21 05:45:00+00:00,6569333.333328,675
17784,2023-10-21 06:00:00+00:00,6676333.333322,675
17785,2023-10-21 06:15:00+00:00,6588000.000002,675
17786,2023-10-21 06:30:00+00:00,6516999.999994,675
17787,2023-10-21 06:45:00+00:00,6733999.999994,675
17788,2023-10-21 07:00:00+00:00,6790999.999994,675
17789,2023-10-21 07:15:00+00:00,6887333.333330,675
17790,2023-10-21 07:30:00+00:00,6904333.333324,675
17791,2023-10-21 07:45:00+00:00,6949333.333325,675
17792,2023-10-21 08:00:00+00:00,7171000.000000,675
17793,2023-10-21 08:15:00+00:00,7060333.333330,675
17794,2023-10-21 08:30:00+00:00,7120333.333324,676
17795,2023-10-21 08:45:00+00:00,7029333.333320,676
17796,2023-10-21 09:00:00+00:00,6961666.666659,676
17797,2023-10-21 09:15:00+00:00,7152666.666666,676
17798,2023-10-21 09:30:00+00:00,6986999.999998,676
17799,2023-10-21 09:45:00+00:00,6920000.000003,676
17800,2023-10-21 10:00:00+00:00,6734666.666657,676
17801,2023-10-21 10:15:00+00:00,6840666.666658,676
17802,2023-10-21 10:30:00+00:00,6742333.333346,676
17803,2023-10-21 10:45:00+00:00,6790666.666659,676
17804,2023-10-21 11:00:00+00:00,6625666.666666,676
17805,2023-10-21 11:15:00+00:00,6469333.333333,676
17806,2023-10-21 11:30:00+00:00,6397666.666664,676
17807,2023-10-21 11:45:00+00:00,6160333.333329,676
17808,2023-10-21 12:00:00+00:00,6133000.000008,676
17809,2023-10-21 12:15:00+00:00,5895333.333334,676
17810,2023-10-21 12:30:00+00:00,5958999.999995,676
17811,2023-10-21 12:45:00+00:00,6022333.333328,676
17812,2023-10-21 13:00:00+00:00,5896333.333341,676
17813,2023-10-21 13:15:00+00:00,6070666.666655,676
17814,2023-10-21 13:30:00+00:00,5919333.333337,676
17815,2023-10-21 13:45:00+00:00,6000333.333323,676
17816,2023-10-21 14:00:00+00:00,5953333.333329,676
17817,2023-10-21 14:15:00+00:00,5964333.333320,676
17818,2023-10-21 14:30:00+00:00,6011666.666656,676
17819,2023-10-21 14:45:00+00:00,6325666.666667,676
17820,2023-10-21 15:00:00+00:00,6391999.999992,676
17821,2023-10-21 15:15:00+00:00,6093666.666664,676
17822,2023-10-21 15:30:00+00:00,6016666.666669,676
17823,2023-10-21 15:45:00+00:00,6019666.666665,676
17824,2023-10-21 16:00:00+00:00,5974000.000014,676
17825,2023-10-21 16:15:00+00:00,5970000.000001,676
17826,2023-10-21 16:30:00+00:00,6181999.999995,676
17827,2023-10-21 16:45:00+00:00,6461666.666658,676
17828,2023-10-21 17:00:00+00:00,6585000.000008,676
17829,2023-10-21 17:15:00+00:00,6794666.666666,676
17830,2023-10-21 17:30:00+00:00,6562999.999986,676
17831,2023-10-21 17:45:00+00:00,6551999.999999,676
17832,2023-10-21 18:00:00+00:00,6370999.999997,676
17833,2023-10-21 18:15:00+00:00,5990666.666670,676
17834,2023-10-21 18:30:00+00:00,5807666.666666,676
17835,2023-10-21 18:45:00+00:00,5983333.333337,676
17836,2023-10-21 19:00:00+00:00,5889999.999991,676
17837,2023-10-21 19:15:00+00:00,5843666.666665,676
17838,2023-10-21 19:30:00+00:00,5766333.333337,676
17839,2023-10-21 19:45:00+00:00,5787999.999998,676
17840,2023-10-21 20:00:00+00:00,6085666.666657,676
17841,2023-10-21 20:15:00+00:00,6154000.000004,676
17842,2023-10-21 20:30:00+00:00,6142333.333326,676
17843,2023-10-21 20:45:00+00:00,6007666.666665,676
17844,2023-10-21 21:00:00+00:00,6054666.666667,676
17845,2023-10-21 21:15:00+00:00,6186333.333342,676
17846,2023-10-21 21:30:00+00:00,5894333.333328,676
17847,2023-10-21 21:45:00+00:00,5777333.333336,676
17848,2023-10-21 22:00:00+00:00,5870666.666656,676
17849,2023-10-21 22:15:00+00:00,5657999.999998,676
17850,2023-10-21 22:30:00+00:00,5545333.333338,676
17851,2023-10-21 22:45:00+00:00,5377333.333330,676
17852,2023-10-21 23:00:00+00:00,5310666.666672,676
17853,2023-10-21 23:15:00+00:00,5466333.333323,676
17854,2023-10-21 23:30:00+00:00,5430333.333338,676
17855,2023-10-21 23:45:00+00:00,5273999.999999,676
17856,2023-10-22 00:00:00+00:00,5172999.999995,676
17857,2023-10-22 00:15:00+00:00,5154666.666672,676
17858,2023-10-22 00:30:00+00:00,5026666.666669,676
17859,2023-10-22 00:45:00+00:00,5099000.000003,676
17860,2023-10-22 01:00:00+00:00,5116000.000005,676
17861,2023-10-22 01:15:00+00:00,5121666.666655,676
17862,2023-10-22 01:30:00+00:00,5182666.666668,676
17863,2023-10-22 01:45:00+00:00,5146666.666665,676
17864,2023-10-22 02:00:00+00:00,5029666.666661,676
17865,2023-10-22 02:15:00+00:00,4910666.666668,676
17866,2023-10-22 02:30:00+00:00,5030666.666662,676
17867,2023-10-22 02:45:00+00:00,5116333.333330,676
17868,2023-10-22 03:00:00+00:00,5271666.666657,676
17869,2023-10-22 03:15:00+00:00,5139333.333335,676
17870,2023-10-22 03:30:00+00:00,5109666.666663,676
17871,2023-10-22 03:45:00+00:00,5164666.666664,676
17872,2023-10-22 04:00:00+00:00,5309333.333324,676
17873,2023-10-22 04:15:00+00:00,5337999.999984,676
17874,2023-10-22 04:30:00+00:00,5567999.999984,676
17875,2023-10-22 04:45:00+00:00,5638666.666666,676
17876,2023-10-22 05:00:00+00:00,5991000.000002,676
17877,2023-10-22 05:15:00+00:00,6151333.333321,676
17878,2023-10-22 05:30:00+00:00,6405000.000000,676
17879,2023-10-22 05:45:00+00:00,6501999.999988,676
17880,2023-10-22 06:00:00+00:00,6647000.000001,676
17881,2023-10-22 06:15:00+00:00,6537999.999990,676
17882,2023-10-22 06:30:00+00:00,6347999.999995,676
17883,2023-10-22 06:45:00+00:00,6323666.666663,676
17884,2023-10-22 07:00:00+00:00,6532333.333330,676
17885,2023-10-22 07:15:00+00:00,6483333.333330,676
17886,2023-10-22 07:30:00+00:00,6580999.999998,676
17887,2023-10-22 07:45:00+00:00,6681666.666661,676
17888,2023-10-22 08:00:00+00:00,6973999.999995,676
17889,2023-10-22 08:15:00+00:00,6906333.333331,676
17890,2023-10-22 08:30:00+00:00,7089666.666663,676
17891,2023-10-22 08:45:00+00:00,7098666.666665,676
17892,2023-10-22 09:00:00+00:00,6864999.999989,676
17893,2023-10-22 09:15:00+00:00,6985333.333330,676
17894,2023-10-22 09:30:00+00:00,6899333.333338,676
17895,2023-10-22 09:45:00+00:00,6629333.333327,676
17896,2023-10-22 10:00:00+00:00,6758666.666657,676
17897,2023-10-22 10:15:00+00:00,6770999.999987,676
17898,2023-10-22 10:30:00+00:00,6563999.999999,676
17899,2023-10-22 10:45:00+00:00,6512999.999983,676
17900,2023-10-22 11:00:00+00:00,6654333.333339,676
17901,2023-10-22 11:15:00+00:00,6675666.666670,676
17902,2023-10-22 11:30:00+00:00,6388999.999990,676
17903,2023-10-22 11:45:00+00:00,6230999.999998,676
17904,2023-10-22 12:00:00+00:00,5966999.999998,676
17905,2023-10-22 12:15:00+00:00,6068666.666669,676
17906,2023-10-22 12:30:00+00:00,6029333.333320,676
17907,2023-10-22 12:45:00+00:00,5993666.666662,676
17908,2023-10-22 13:00:00+00:00,6043333.333334,676
17909,2023-10-22 13:15:00+00:00,5921333.333334,676
17910,2023-10-22 13:30:00+00:00,5780999.999990,676
17911,2023-10-22 13:45:00+00:00,5509666.666657,676
17912,2023-10-22 14:00:00+00:00,5568666.666671,676
17913,2023-10-22 14:15:00+00:00,5638333.333327,676
17914,2023-10-22 14:30:00+00:00,5727999.999986,676
17915,2023-10-22 14:45:00+00:00,5912999.999981,676
17916,2023-10-22 15:00:00+00:00,5693999.999994,676
17917,2023-10-22 15:15:00+00:00,5936333.333327,676
17918,2023-10-22 15:30:00+00:00,6006666.666659,676
17919,2023-10-22 15:45:00+00:00,5957999.999987,676
17920,2023-10-22 16:00:00+00:00,5995999.999985,676
17921,2023-10-22 16:15:00+00:00,6170333.333326,676
17922,2023-10-22 16:30:00+00:00,6226333.333336,676
17923,2023-10-22 16:45:00+00:00,6351999.999989,676
17924,2023-10-22 17:00:00+00:00,6382666.666661,676
17925,2023-10-22 17:15:00+00:00,6406666.666659,676
17926,2023-10-22 17:30:00+00:00,6501333.333324,676
17927,2023-10-22 17:45:00+00:00,6344666.666664,676
17928,2023-10-22 18:00:00+00:00,6097000.000009,676
17929,2023-10-22 18:15:00+00:00,6066333.333327,676
17930,2023-10-22 18:30:00+00:00,5919000.000006,676
17931,2023-10-22 18:45:00+00:00,5833666.666664,676
17932,2023-10-22 19:00:00+00:00,5731999.999988,676
17933,2023-10-22 19:15:00+00:00,5987666.666662,676
17934,2023-10-22 19:30:00+00:00,5978333.333337,676
17935,2023-10-22 19:45:00+00:00,5919666.666676,676
17936,2023-10-22 20:00:00+00:00,6020666.666660,676
17937,2023-10-22 20:15:00+00:00,5769333.333326,676
17938,2023-10-22 20:30:00+00:00,6068999.999997,676
17939,2023-10-22 20:45:00+00:00,6287000.000009,676
17940,2023-10-22 21:00:00+00:00,6215666.666671,676
17941,2023-10-22 21:15:00+00:00,6156666.666673,676
17942,2023-10-22 21:30:00+00:00,6061999.999993,676
17943,2023-10-22 21:45:00+00:00,5892666.666664,676
17944,2023-10-22 22:00:00+00:00,5592999.999996,676
17945,2023-10-22 22:15:00+00:00,5489333.333326,676
17946,2023-10-22 22:30:00+00:00,5581666.666657,676
17947,2023-10-22 22:45:00+00:00,5448333.333333,676
17948,2023-10-22 23:00:00+00:00,5541666.666655,676
17949,2023-10-22 23:15:00+00:00,5398666.666655,676
17950,2023-10-22 23:30:00+00:00,5437333.333322,676
17951,2023-10-22 23:45:00+00:00,5228333.333345,676
17952,2023-10-23 00:00:00+00:00,5395666.666657,676
17953,2023-10-23 00:15:00+00:00,5398666.666673,676
17954,2023-10-23 00:30:00+00:00,5463666.666650,676
17955,2023-10-23 00:45:00+00:00,5361333.333327,676
17956,2023-10-23 01:00:00+00:00,5377000.000006,676
17957,2023-10-23 01:15:00+00:00,5228999.999993,676
17958,2023-10-23 01:30:00+00:00,5079333.333330,676
17959,2023-10-23 01:45:00+00:00,5219999.999999,676
17960,2023-10-23 02:00:00+00:00,5298000.000014,676
17961,2023-10-23 02:15:00+00:00,5191333.333346,676
17962,2023-10-23 02:30:00+00:00,5162333.333322,676
17963,2023-10-23 02:45:00+00:00,5213333.333330,676
17964,2023-10-23 03:00:00+00:00,5198333.333323,676
17965,2023-10-23 03:15:00+00:00,5260000.000008,676
17966,2023-10-23 03:30:00+00:00,5407333.333332,676
17967,2023-10-23 03:45:00+00:00,5654666.666647,676
17968,2023-10-23 04:00:00+00:00,6158333.333338,669
17969,2023-10-23 04:15:00+00:00,6647666.666660,669
17970,2023-10-23 04:30:00+00:00,7270999.999998,676
17971,2023-10-23 04:45:00+00:00,7766999.999991,676
17972,2023-10-23 05:00:00+00:00,8312000.000001,673
17973,2023-10-23 05:15:00+00:00,8604666.666669,673
17974,2023-10-23 05:30:00+00:00,9132333.333336,676
17975,2023-10-23 05:45:00+00:00,9608333.333330,676
17976,2023-10-23 06:00:00+00:00,10197999.999997,676
17977,2023-10-23 06:15:00+00:00,10244666.666652,676
17978,2023-10-23 06:30:00+00:00,10492666.666665,676
17979,2023-10-23 06:45:00+00:00,10772333.333329,676
17980,2023-10-23 07:00:00+00:00,10995333.333334,676
17981,2023-10-23 07:15:00+00:00,11176333.333339,676
17982,2023-10-23 07:30:00+00:00,11164666.666676,676
17983,2023-10-23 07:45:00+00:00,11098333.333324,676
17984,2023-10-23 08:00:00+00:00,11279333.333320,676
17985,2023-10-23 08:15:00+00:00,11321666.666670,676
17986,2023-10-23 08:30:00+00:00,11462000.000000,676
17987,2023-10-23 08:45:00+00:00,11488666.666650,676
17988,2023-10-23 09:00:00+00:00,11250333.333334,676
17989,2023-10-23 09:15:00+00:00,11238999.999996,676
17990,2023-10-23 09:30:00+00:00,11108666.666668,676
17991,2023-10-23 09:45:00+00:00,10735666.666644,676
17992,2023-10-23 10:00:00+00:00,10203000.000004,676
17993,2023-10-23 10:15:00+00:00,9820333.333328,676
17994,2023-10-23 10:30:00+00:00,9328333.333335,676
17995,2023-10-23 10:45:00+00:00,9423000.000006,676
17996,2023-10-23 11:00:00+00:00,9387666.666671,676
17997,2023-10-23 11:15:00+00:00,9297999.999998,676
17998,2023-10-23 11:30:00+00:00,9260333.333336,676
17999,2023-10-23 11:45:00+00:00,9227333.333323,676
18000,2023-10-23 12:00:00+00:00,8919333.333318,676
18001,2023-10-23 12:15:00+00:00,8731999.999993,676
18002,2023-10-23 12:30:00+00:00,8752333.333328,676
18003,2023-10-23 12:45:00+00:00,8818999.999998,676
18004,2023-10-23 13:00:00+00:00,8426999.999991,676
18005,2023-10-23 13:15:00+00:00,8151666.666666,676
18006,2023-10-23 13:30:00+00:00,8076666.666663,676
18007,2023-10-23 13:45:00+00:00,8060666.666677,676
18008,2023-10-23 14:00:00+00:00,8179666.666664,676
18009,2023-10-23 14:15:00+00:00,7991999.999993,676
18010,2023-10-23 14:30:00+00:00,7884333.333327,676
18011,2023-10-23 14:45:00+00:00,7738333.333327,676
18012,2023-10-23 15:00:00+00:00,7603333.333348,676
18013,2023-10-23 15:15:00+00:00,7447999.999999,676
18014,2023-10-23 15:30:00+00:00,7210333.333326,676
18015,2023-10-23 15:45:00+00:00,7058999.999990,676
18016,2023-10-23 16:00:00+00:00,6931333.333330,676
18017,2023-10-23 16:15:00+00:00,6735999.999991,676
18018,2023-10-23 16:30:00+00:00,6779999.999997,676
18019,2023-10-23 16:45:00+00:00,6913000.000010,676
18020,2023-10-23 17:00:00+00:00,6892999.999986,676
18021,2023-10-23 17:15:00+00:00,7068666.666665,676
18022,2023-10-23 17:30:00+00:00,7075333.333336,676
18023,2023-10-23 17:45:00+00:00,6954333.333333,676
18024,2023-10-23 18:00:00+00:00,6862333.333338,676
18025,2023-10-23 18:15:00+00:00,6777666.666668,676
18026,2023-10-23 18:30:00+00:00,6595333.333323,676
18027,2023-10-23 18:45:00+00:00,6461000.000004,676
18028,2023-10-23 19:00:00+00:00,6273999.999995,676
18029,2023-10-23 19:15:00+00:00,5992000.000016,676
18030,2023-10-23 19:30:00+00:00,5950666.666656,676
18031,2023-10-23 19:45:00+00:00,5941666.666650,676
18032,2023-10-23 20:00:00+00:00,6211999.999987,676
18033,2023-10-23 20:15:00+00:00,6244666.666663,676
18034,2023-10-23 20:30:00+00:00,6139333.333328,676
18035,2023-10-23 20:45:00+00:00,6162666.666652,676
18036,2023-10-23 21:00:00+00:00,6221666.666669,676
18037,2023-10-23 21:15:00+00:00,6193666.666668,676
18038,2023-10-23 21:30:00+00:00,5842000.000004,676
18039,2023-10-23 21:45:00+00:00,5710999.999987,676
18040,2023-10-23 22:00:00+00:00,5711666.666667,676
18041,2023-10-23 22:15:00+00:00,5589333.333336,676
18042,2023-10-23 22:30:00+00:00,5443999.999991,676
18043,2023-10-23 22:45:00+00:00,5429666.666671,676
18044,2023-10-23 23:00:00+00:00,5517333.333337,676
18045,2023-10-23 23:15:00+00:00,5519000.000005,676
18046,2023-10-23 23:30:00+00:00,5575000.000003,676
18047,2023-10-23 23:45:00+00:00,5322999.999997,676
18048,2023-10-24 00:00:00+00:00,5350333.333336,676
18049,2023-10-24 00:15:00+00:00,5442666.666670,676
18050,2023-10-24 00:30:00+00:00,5259999.999989,676
18051,2023-10-24 00:45:00+00:00,5276000.000001,676
18052,2023-10-24 01:00:00+00:00,5079333.333344,676
18053,2023-10-24 01:15:00+00:00,5045333.333337,676
18054,2023-10-24 01:30:00+00:00,5072666.666671,676
18055,2023-10-24 01:45:00+00:00,4967666.666673,676
18056,2023-10-24 02:00:00+00:00,4899999.999998,676
18057,2023-10-24 02:15:00+00:00,4935666.666664,676
18058,2023-10-24 02:30:00+00:00,4979666.666670,676
18059,2023-10-24 02:45:00+00:00,5147000.000003,676
18060,2023-10-24 03:00:00+00:00,5418999.999987,676
18061,2023-10-24 03:15:00+00:00,5457666.666650,676
18062,2023-10-24 03:30:00+00:00,5337333.333322,676
18063,2023-10-24 03:45:00+00:00,5408333.333337,676
18064,2023-10-24 04:00:00+00:00,5846666.666666,676
18065,2023-10-24 04:15:00+00:00,6299999.999995,676
18066,2023-10-24 04:30:00+00:00,6900333.333327,676
18067,2023-10-24 04:45:00+00:00,7493999.999994,676
18068,2023-10-24 05:00:00+00:00,8023666.666650,676
18069,2023-10-24 05:15:00+00:00,8686999.999999,676
18070,2023-10-24 05:30:00+00:00,8925333.333325,676
18071,2023-10-24 05:45:00+00:00,9230333.333337,676
18072,2023-10-24 06:00:00+00:00,9863666.666668,676
