timestamp;MW;;forecast;;ecart relatif;;
20/01/2025 12:00;0,032666667;32,66666667;0,033785834;33,78583442;3,43%;;
11/08/2025 13:00;0,011833333;11,83333333;0,012239436;12,23943635;3,43%;;
11/12/2025 02:00;0,0325;32,5;0,033616262;33,61626231;3,43%;;
29/08/2025 04:00;0,017333333;17,33333333;0,0179292;17,9291997;3,44%;;
19/12/2025 04:00;0,032666667;32,66666667;0,031543626;31,54362576;3,44%;;
21/02/2025 10:00;0,051166667;51,16666667;0,049407548;49,40754809;3,44%;;
10/08/2025 16:00;0,020166667;20,16666667;0,020860869;20,86086937;3,44%;;
05/02/2025 02:00;0,062833333;62,83333333;0,060669245;60,669245;3,44%;;
11/08/2025 03:00;0,0505;50,5;0,048759991;48,75999091;3,45%;;
13/09/2025 05:00;0,006;6;0,005792907;5,792907241;3,45%;;
21/06/2025 07:00;0,047;47;0,045377058;45,37705754;3,45%;;
05/11/2025 01:00;0,049;49;0,04730592;47,30592025;3,46%;;
13/02/2025 10:00;0,039166667;39,16666667;0,037812401;37,8124008;3,46%;;
22/06/2025 20:00;0,018666667;18,66666667;0,019313173;19,31317332;3,46%;;
01/08/2025 15:00;0,044;44;0,042476067;42,47606715;3,46%;;
04/01/2025 18:00;0,052666667;52,66666667;0,054492067;54,49206682;3,47%;;
03/12/2025 11:00;0,020333333;20,33333333;0,019627845;19,62784493;3,47%;;
04/04/2025 15:00;0,024833333;24,83333333;0,023970677;23,97067709;3,47%;;
12/01/2025 03:00;0,038833333;38,83333333;0,040184954;40,18495441;3,48%;;
14/07/2025 06:00;0,011166667;11,16666667;0,011556499;11,55649917;3,49%;;
13/05/2025 21:00;0,044166667;44,16666667;0,042624134;42,62413371;3,49%;;
12/04/2025 22:00;0,031833333;31,83333333;0,030721489;30,72148934;3,49%;;
11/03/2025 00:00;0,095166667;95,16666667;0,09183959;91,83959005;3,50%;;
02/04/2025 09:00;0,051333333;51,33333333;0,049535719;49,53571945;3,50%;;
24/08/2025 03:00;0,0235;23,5;0,022676093;22,67609266;3,51%;;
01/10/2025 01:00;0,036833333;36,83333333;0,035538938;35,53893805;3,51%;;
30/09/2025 16:00;0,045166667;45,16666667;0,043577588;43,57758849;3,52%;;
22/10/2025 20:00;0,054;54;0,055903638;55,90363801;3,53%;;
08/05/2025 20:00;0,023666667;23,66666667;0,02283108;22,83108004;3,53%;;
17/08/2025 11:00;0,015;15;0,015529905;15,52990505;3,53%;;
01/06/2025 11:00;0,038833333;38,83333333;0,037459776;37,45977612;3,54%;;
14/07/2025 10:00;0,0085;8,5;0,008199223;8,199223435;3,54%;;
23/05/2025 01:00;0,046833333;46,83333333;0,048490845;48,49084512;3,54%;;
17/09/2025 22:00;0,0785;78,5;0,081279141;81,27914066;3,54%;;
09/12/2025 12:00;0,034833333;34,83333333;0,036069244;36,06924355;3,55%;;
11/01/2025 09:00;0,007166667;7,166666667;0,0069123;6,912299878;3,55%;;
12/08/2025 09:00;0,013166667;13,16666667;0,01269849;12,69849047;3,56%;;
08/09/2025 16:00;0,044666667;44,66666667;0,046255208;46,25520763;3,56%;;
24/10/2025 13:00;0,044666667;44,66666667;0,043078008;43,07800814;3,56%;;
12/03/2025 18:00;0,064166667;64,16666667;0,061881955;61,88195491;3,56%;;
25/01/2025 13:00;0,0385;38,5;0,037128615;37,12861514;3,56%;;
30/10/2025 21:00;0,0465;46,5;0,048156981;48,15698064;3,56%;;
05/08/2025 04:00;0,0185;18,5;0,017840647;17,84064746;3,56%;;
12/07/2025 00:00;0,069833333;69,83333333;0,072325224;72,32522381;3,57%;;
01/11/2025 03:00;0,050666667;50,66666667;0,048856553;48,85655319;3,57%;;
20/01/2025 18:00;0,026166667;26,16666667;0,027101692;27,10169246;3,57%;;
12/06/2025 02:00;0,019;19;0,01967913;19,67912982;3,57%;;
30/09/2025 00:00;0,043333333;43,33333334;0,041784307;41,78430706;3,57%;;
07/01/2025 16:00;0,0415;41,5;0,042983809;42,98380914;3,58%;;
10/08/2025 18:00;0,023;23;0,023823048;23,82304846;3,58%;;
01/10/2025 02:00;0,031;31;0,032111233;32,11123301;3,58%;;
04/04/2025 21:00;0,035833333;35,83333333;0,03454789;34,54789;3,59%;;
21/05/2025 09:00;0,035166667;35,16666667;0,033903582;33,90358232;3,59%;;
15/09/2025 06:00;0,006833333;6,833333333;0,006587558;6,587557903;3,60%;;
24/04/2025 01:00;0,080833333;80,83333333;0,083756766;83,75676563;3,62%;;
16/05/2025 21:00;0,021833333;21,83333333;0,022624528;22,62452797;3,62%;;
12/03/2025 12:00;0,026666667;26,66666667;0,02569987;25,69987038;3,63%;;
14/10/2025 19:00;0,058;58;0,060103603;60,10360315;3,63%;;
07/11/2025 21:00;0,051;51;0,049147839;49,14783886;3,63%;;
05/12/2025 01:00;0,068333333;68,33333333;0,06585141;65,85140957;3,63%;;
26/04/2025 14:00;0,019333333;19,33333333;0,02003615;20,03615031;3,64%;;
01/07/2025 10:00;0,055833333;55,83333333;0,057864188;57,86418779;3,64%;;
02/12/2025 21:00;0,043;43;0,041435603;41,43560259;3,64%;;
28/12/2025 16:00;0,026833333;26,83333333;0,025856246;25,85624604;3,64%;;
15/05/2025 09:00;0,032833333;32,83333333;0,034029208;34,0292084;3,64%;;
12/05/2025 00:00;0,089166667;89,16666667;0,092418381;92,41838054;3,65%;;
28/02/2025 01:00;0,100333333;100,3333333;0,096673802;96,67380189;3,65%;;
18/11/2025 12:00;0,028333333;28,33333333;0,027299147;27,29914663;3,65%;;
12/05/2025 09:00;0,063333333;63,33333333;0,065645108;65,64510779;3,65%;;
17/01/2025 19:00;0,041;41;0,039503392;39,50339151;3,65%;;
28/03/2025 05:00;0,021;21;0,021768797;21,76879704;3,66%;;
17/07/2025 02:00;0,016333333;16,33333333;0,015735216;15,73521603;3,66%;;
14/11/2025 19:00;0,066666667;66,66666667;0,064225277;64,22527728;3,66%;;
04/09/2025 11:00;0,024666667;24,66666667;0,023763151;23,76315101;3,66%;;
08/02/2025 12:00;0,030166667;30,16666667;0,029061491;29,0614906;3,66%;;
13/06/2025 16:00;0,0405;40,5;0,041983959;41,98395885;3,66%;;
14/10/2025 18:00;0,059833333;59,83333333;0,062025904;62,02590389;3,66%;;
30/11/2025 04:00;0,06;60;0,057799018;57,7990178;3,67%;;
20/06/2025 05:00;0,008833333;8,833333333;0,008509277;8,509277191;3,67%;;
05/08/2025 03:00;0,026833333;26,83333333;0,025848819;25,84881915;3,67%;;
02/06/2025 13:00;0,012833333;12,83333333;0,013304318;13,30431831;3,67%;;
27/09/2025 17:00;0,056166667;56,16666667;0,054104386;54,10438593;3,67%;;
16/10/2025 08:00;0,0425;42,5;0,044061438;44,0614384;3,67%;;
05/07/2025 09:00;0,022166667;22,16666667;0,022981166;22,98116574;3,67%;;
05/01/2025 21:00;0,034833333;34,83333333;0,03611465;36,11464973;3,68%;;
14/02/2025 01:00;0,088333333;88,33333333;0,091586212;91,58621215;3,68%;;
22/12/2025 18:00;0,036333333;36,33333333;0,034994564;34,99456358;3,68%;;
17/06/2025 02:00;0,041666667;41,66666667;0,040129633;40,12963341;3,69%;;
08/04/2025 10:00;0,0515;51,5;0,049599891;49,5998905;3,69%;;
11/05/2025 16:00;0,027666667;27,66666667;0,026645568;26,64556779;3,69%;;
18/12/2025 08:00;0,049;49;0,050808542;50,80854175;3,69%;;
22/09/2025 12:00;0,019333333;19,33333333;0,018619433;18,619433;3,69%;;
23/01/2025 19:00;0,053;53;0,051042741;51,0427412;3,69%;;
31/01/2025 22:00;0,047833333;47,83333333;0,046065623;46,0656234;3,70%;;
23/08/2025 23:00;0,059666667;59,66666667;0,057460834;57,46083384;3,70%;;
04/01/2025 02:00;0,028666667;28,66666667;0,029727249;29,72724948;3,70%;;
15/02/2025 12:00;0,021333333;21,33333333;0,020543787;20,54378741;3,70%;;
05/02/2025 21:00;0,045166667;45,16666667;0,043494528;43,49452816;3,70%;;
20/07/2025 02:00;0,0475;47,5;0,045739345;45,73934486;3,71%;;
08/08/2025 21:00;0,038333333;38,33333333;0,03975508;39,75508038;3,71%;;
29/06/2025 06:00;0,012;12;0,012445085;12,44508499;3,71%;;
27/07/2025 18:00;0,0445;44,5;0,046151092;46,15109168;3,71%;;
28/01/2025 21:00;0,0445;44,5;0,04284495;42,84494978;3,72%;;
23/05/2025 12:00;0,044166667;44,16666667;0,045810645;45,81064479;3,72%;;
09/12/2025 21:00;0,046;46;0,047712401;47,71240061;3,72%;;
13/06/2025 18:00;0,063833333;63,83333333;0,061456472;61,45647159;3,72%;;
23/09/2025 11:00;0,0215;21,5;0,022301902;22,30190182;3,73%;;
22/02/2025 00:00;0,084166667;84,16666667;0,081026242;81,02624247;3,73%;;
16/02/2025 12:00;0,023166667;23,16666667;0,02403127;24,03127006;3,73%;;
21/11/2025 16:00;0,0515;51,5;0,053423162;53,42316153;3,73%;;
18/02/2025 14:00;0,0245;24,5;0,023584711;23,58471141;3,74%;;
20/04/2025 11:00;0,019;19;0,018290045;18,29004462;3,74%;;
06/05/2025 00:00;0,081;81;0,0840342;84,03420016;3,75%;;
14/08/2025 17:00;0,0205;20,5;0,019730955;19,7309548;3,75%;;
22/05/2025 13:00;0,034333333;34,33333333;0,035624103;35,62410291;3,76%;;
03/01/2025 19:00;0,025666667;25,66666667;0,026631953;26,63195291;3,76%;;
08/01/2025 09:00;0,075166667;75,16666667;0,072339056;72,33905611;3,76%;;
31/03/2025 06:00;0,029333333;29,33333333;0,030439568;30,43956802;3,77%;;
09/12/2025 11:00;0,044333333;44,33333333;0,042657752;42,65775231;3,78%;;
09/05/2025 01:00;0,059833333;59,83333333;0,057571487;57,57148746;3,78%;;
10/10/2025 18:00;0,055;55;0,052920336;52,92033602;3,78%;;
28/01/2025 11:00;0,034666667;34,66666667;0,035979088;35,97908807;3,79%;;
06/06/2025 10:00;0,030333333;30,33333333;0,029183726;29,18372594;3,79%;;
23/12/2025 00:00;0,074666667;74,66666667;0,07183448;71,83448027;3,79%;;
22/03/2025 22:00;0,036333333;36,33333333;0,037713534;37,71353369;3,80%;;
14/07/2025 18:00;0,094166667;94,16666667;0,090587744;90,5877436;3,80%;;
16/11/2025 17:00;0,038333333;38,33333333;0,039791649;39,79164883;3,80%;;
22/05/2025 19:00;0,042666667;42,66666667;0,041042541;41,04254145;3,81%;;
16/09/2025 22:00;0,0645;64,5;0,062044588;62,04458843;3,81%;;
08/05/2025 23:00;0,0675;67,5;0,070069817;70,06981705;3,81%;;
03/08/2025 04:00;0,013333333;13,33333333;0,01282499;12,82498958;3,81%;;
08/06/2025 14:00;0,036333333;36,33333333;0,037718708;37,71870835;3,81%;;
21/02/2025 04:00;0,046;46;0,047754608;47,75460768;3,81%;;
05/09/2025 16:00;0,042333333;42,33333333;0,040714861;40,71486122;3,82%;;
29/06/2025 19:00;0,042833333;42,83333333;0,044471005;44,47100495;3,82%;;
30/06/2025 23:00;0,045166667;45,16666667;0,043438057;43,43805663;3,83%;;
15/11/2025 18:00;0,060666667;60,66666667;0,062988542;62,98854185;3,83%;;
29/12/2025 08:00;0,005833333;5,833333334;0,005610009;5,610009102;3,83%;;
14/07/2025 23:00;0,064;64;0,066450992;66,45099173;3,83%;;
02/05/2025 05:00;0,0195;19,5;0,020246966;20,24696582;3,83%;;
10/06/2025 01:00;0,0295;29,5;0,030631138;30,63113805;3,83%;;
05/11/2025 20:00;0,073333333;73,33333333;0,070520906;70,52090601;3,84%;;
27/12/2025 09:00;0,026833333;26,83333333;0,02786346;27,86345961;3,84%;;
22/08/2025 00:00;0,034333333;34,33333333;0,033013621;33,01362133;3,84%;;
01/05/2025 20:00;0,015666667;15,66666667;0,015064404;15,06440447;3,84%;;
27/11/2025 04:00;0,015333333;15,33333333;0,01474383;14,74382979;3,84%;;
13/10/2025 06:00;0,018833333;18,83333333;0,018109002;18,10900232;3,85%;;
04/11/2025 11:00;0,0425;42,5;0,044136085;44,13608506;3,85%;;
17/06/2025 23:00;0,0515;51,5;0,053482599;53,48259928;3,85%;;
06/02/2025 10:00;0,024833333;24,83333333;0,023876628;23,87662756;3,85%;;
08/08/2025 09:00;0,014;14;0,013460516;13,46051633;3,85%;;
16/12/2025 05:00;0,020166667;20,16666667;0,020943788;20,94378823;3,85%;;
13/06/2025 13:00;0,030666667;30,66666667;0,029484837;29,4848373;3,85%;;
20/01/2025 05:00;0,040333333;40,33333333;0,038777036;38,77703643;3,86%;;
25/11/2025 23:00;0,055666667;55,66666667;0,05350973;53,50972974;3,87%;;
10/05/2025 04:00;0,009166667;9,166666666;0,008811237;8,81123698;3,88%;;
01/01/2025 20:00;0,034166667;34,16666667;0,032841;32,84099984;3,88%;;
10/03/2025 09:00;0,0725;72,5;0,075313308;75,31330793;3,88%;;
11/11/2025 00:00;0,051666667;51,66666667;0,049661016;49,66101562;3,88%;;
29/11/2025 09:00;0,065833333;65,83333333;0,063271781;63,27178066;3,89%;;
29/09/2025 02:00;0,04;40;0,03844019;38,4401905;3,90%;;
14/09/2025 00:00;0,046;46;0,047793842;47,79384165;3,90%;;
04/12/2025 14:00;0,046833333;46,83333333;0,048660754;48,6607544;3,90%;;
06/10/2025 18:00;0,0525;52,5;0,050451319;50,45131865;3,90%;;
13/10/2025 01:00;0,045;45;0,043238439;43,23843886;3,91%;;
03/06/2025 10:00;0,048333333;48,33333333;0,050229629;50,22962894;3,92%;;
08/05/2025 16:00;0,025666667;25,66666667;0,024659121;24,65912096;3,93%;;
16/09/2025 11:00;0,0235;23,5;0,024422702;24,42270174;3,93%;;
17/10/2025 16:00;0,046166667;46,16666667;0,044351991;44,35199062;3,93%;;
19/06/2025 11:00;0,023833333;23,83333333;0,022896429;22,89642906;3,93%;;
09/09/2025 01:00;0,0235;23,5;0,024424126;24,42412593;3,93%;;
16/11/2025 07:00;0,011;11;0,010567373;10,56737307;3,93%;;
22/07/2025 13:00;0,024333333;24,33333333;0,023376288;23,37628834;3,93%;;
08/06/2025 03:00;0,0345;34,5;0,03585907;35,85906965;3,94%;;
06/06/2025 11:00;0,022666667;22,66666667;0,02177354;21,77353997;3,94%;;
21/09/2025 01:00;0,029666667;29,66666667;0,030836874;30,83687369;3,94%;;
30/06/2025 18:00;0,057333333;57,33333334;0,055071514;55,07151439;3,95%;;
29/05/2025 23:00;0,0595;59,5;0,061847474;61,84747434;3,95%;;
18/09/2025 13:00;0,014166667;14,16666667;0,013607094;13,60709447;3,95%;;
31/10/2025 21:00;0,0595;59,5;0,061853503;61,85350327;3,96%;;
24/05/2025 03:00;0,035666667;35,66666667;0,037081188;37,08118839;3,97%;;
15/04/2025 23:00;0,078;78;0,081093973;81,09397275;3,97%;;
21/05/2025 23:00;0,0845;84,5;0,081147616;81,14761626;3,97%;;
27/03/2025 17:00;0,051;51;0,053023482;53,0234822;3,97%;;
08/11/2025 20:00;0,0475;47,5;0,049384712;49,38471204;3,97%;;
07/01/2025 05:00;0,0165;16,5;0,015845008;15,84500826;3,97%;;
07/05/2025 21:00;0,06;60;0,057617903;57,61790264;3,97%;;
08/09/2025 17:00;0,043;43;0,041291314;41,29131385;3,97%;;
14/05/2025 20:00;0,042666667;42,66666667;0,040970684;40,97068447;3,97%;;
18/10/2025 08:00;0,043833333;43,83333333;0,045575938;45,57593829;3,98%;;
29/08/2025 17:00;0,0445;44,5;0,042726761;42,72676145;3,98%;;
19/08/2025 23:00;0,021666667;21,66666667;0,020803087;20,80308748;3,99%;;
01/04/2025 10:00;0,040166667;40,16666667;0,038565187;38,56518732;3,99%;;
28/06/2025 10:00;0,0375;37,5;0,036004294;36,00429435;3,99%;;
25/10/2025 16:00;0,041;41;0,042636058;42,63605814;3,99%;;
19/05/2025 20:00;0,034833333;34,83333333;0,036225075;36,22507483;4,00%;;
13/09/2025 23:00;0,0585;58,5;0,060837828;60,83782775;4,00%;;
18/09/2025 03:00;0,027833333;27,83333333;0,026720145;26,72014496;4,00%;;
10/07/2025 16:00;0,037666667;37,66666667;0,039173586;39,17358616;4,00%;;
12/11/2025 20:00;0,069166667;69,16666667;0,071933854;71,9338544;4,00%;;
20/10/2025 16:00;0,040333333;40,33333333;0,038719636;38,71963573;4,00%;;
03/02/2025 13:00;0,061833333;61,83333333;0,059358851;59,35885098;4,00%;;
17/03/2025 18:00;0,049333333;49,33333333;0,047357694;47,35769425;4,00%;;
22/07/2025 16:00;0,027166667;27,16666667;0,026077023;26,07702253;4,01%;;
29/06/2025 01:00;0,053333333;53,33333333;0,051192485;51,19248525;4,01%;;
13/03/2025 04:00;0,021666667;21,66666667;0,020796295;20,79629479;4,02%;;
23/02/2025 14:00;0,015666667;15,66666667;0,015036655;15,03665507;4,02%;;
31/01/2025 19:00;0,051166667;51,16666667;0,049108836;49,10883563;4,02%;;
07/02/2025 14:00;0,027;27;0,025913835;25,91383532;4,02%;;
22/11/2025 00:00;0,064666667;64,66666667;0,067269892;67,26989191;4,03%;;
19/03/2025 20:00;0,047;47;0,048892529;48,89252942;4,03%;;
23/07/2025 03:00;0,006;6;0,005758396;5,758395914;4,03%;;
24/09/2025 06:00;0,012666667;12,66666667;0,012156128;12,15612782;4,03%;;
17/02/2025 12:00;0,0575;57,5;0,059818812;59,8188121;4,03%;;
26/09/2025 14:00;0,038666667;38,66666667;0,04022762;40,22762014;4,04%;;
13/02/2025 19:00;0,054666667;54,66666667;0,052456892;52,45689208;4,04%;;
25/08/2025 19:00;0,034666667;34,66666667;0,036068677;36,06867672;4,04%;;
25/11/2025 04:00;0,02;20;0,019189083;19,18908341;4,05%;;
21/04/2025 20:00;0,051833333;51,83333333;0,053938274;53,9382742;4,06%;;
06/04/2025 15:00;0,051;51;0,053071772;53,07177174;4,06%;;
25/01/2025 01:00;0,064333333;64,33333333;0,061717905;61,71790535;4,07%;;
15/11/2025 00:00;0,0595;59,5;0,061919828;61,91982834;4,07%;;
29/10/2025 04:00;0,0075;7,5;0,007805021;7,805021286;4,07%;;
01/03/2025 19:00;0,043;43;0,041250226;41,25022643;4,07%;;
27/09/2025 08:00;0,0405;40,5;0,038848609;38,84860873;4,08%;;
20/11/2025 00:00;0,0375;37,5;0,039029825;39,02982469;4,08%;;
07/04/2025 19:00;0,052666667;52,66666667;0,050516606;50,51660563;4,08%;;
15/07/2025 05:00;0,010666667;10,66666667;0,011102732;11,10273187;4,09%;;
27/09/2025 14:00;0,0155;15,5;0,016134249;16,13424941;4,09%;;
14/04/2025 08:00;0,067333333;67,33333333;0,064577768;64,57776815;4,09%;;
05/02/2025 19:00;0,051;51;0,048912768;48,91276837;4,09%;;
12/11/2025 07:00;0,032;32;0,033313467;33,3134669;4,10%;;
08/02/2025 21:00;0,044666667;44,66666667;0,042833218;42,83321836;4,10%;;
25/03/2025 09:00;0,049666667;49,66666667;0,051706226;51,70622555;4,11%;;
13/12/2025 04:00;0,027166667;27,16666667;0,026051019;26,05101868;4,11%;;
07/09/2025 11:00;0,029666667;29,66666667;0,030885516;30,88551648;4,11%;;
18/10/2025 15:00;0,019333333;19,33333333;0,018539023;18,5390227;4,11%;;
02/08/2025 22:00;0,055166667;55,16666667;0,052899885;52,8998855;4,11%;;
27/03/2025 21:00;0,054666667;54,66666667;0,056913867;56,91386683;4,11%;;
19/09/2025 17:00;0,081833333;81,83333333;0,078468844;78,46884387;4,11%;;
22/10/2025 16:00;0,031666667;31,66666667;0,030362813;30,36281345;4,12%;;
08/11/2025 02:00;0,038166667;38,16666667;0,03973865;39,73865016;4,12%;;
21/08/2025 02:00;0,004666667;4,666666667;0,004474391;4,474390697;4,12%;;
17/09/2025 03:00;0,011666667;11,66666667;0,011185736;11,18573623;4,12%;;
27/04/2025 10:00;0,021;21;0,0201326;20,1326003;4,13%;;
02/12/2025 12:00;0,029166667;29,16666667;0,030371747;30,37174708;4,13%;;
27/01/2025 10:00;0,042333333;42,33333333;0,040583987;40,58398747;4,13%;;
01/08/2025 08:00;0,025833333;25,83333333;0,024765029;24,76502922;4,14%;;
18/07/2025 22:00;0,044833333;44,83333333;0,042977803;42,97780306;4,14%;;
20/09/2025 10:00;0,021166667;21,16666667;0,020289365;20,28936487;4,14%;;
30/03/2025 19:00;0,030333333;30,33333333;0,029074536;29,07453581;4,15%;;
13/09/2025 14:00;0,042666667;42,66666667;0,0408951;40,89509975;4,15%;;
30/06/2025 10:00;0,007166667;7,166666666;0,007464554;7,464554265;4,16%;;
21/10/2025 08:00;0,047666667;47,66666667;0,045684477;45,68447654;4,16%;;
17/08/2025 19:00;0,027166667;27,16666667;0,028297087;28,2970875;4,16%;;
28/03/2025 03:00;0,055;55;0,052711262;52,71126235;4,16%;;
03/05/2025 23:00;0,061833333;61,83333333;0,064408006;64,40800585;4,16%;;
04/04/2025 04:00;0,028833333;28,83333333;0,030035541;30,03554083;4,17%;;
12/01/2025 00:00;0,05;50;0,047914616;47,91461612;4,17%;;
06/06/2025 23:00;0,042666667;42,66666667;0,040884914;40,88491418;4,18%;;
08/04/2025 07:00;0,057833333;57,83333333;0,055417724;55,41772397;4,18%;;
15/05/2025 17:00;0,044166667;44,16666667;0,046011873;46,01187328;4,18%;;
24/12/2025 01:00;0,037666667;37,66666667;0,039240994;39,24099445;4,18%;;
28/08/2025 01:00;0,025;25;0,023955067;23,95506702;4,18%;;
22/04/2025 00:00;0,057333333;57,33333333;0,054936923;54,93692301;4,18%;;
05/01/2025 15:00;0,041666667;41,66666667;0,043408356;43,40835615;4,18%;;
02/06/2025 06:00;0,008333333;8,333333332;0,007983863;7,983863303;4,19%;;
11/06/2025 04:00;0,010333333;10,33333333;0,009899626;9,899626195;4,20%;;
23/05/2025 20:00;0,028666667;28,66666667;0,029870533;29,87053308;4,20%;;
09/01/2025 03:00;0,0305;30,5;0,031781202;31,78120152;4,20%;;
30/07/2025 20:00;0,0355;35,5;0,03699141;36,99140986;4,20%;;
06/02/2025 23:00;0,0535;53,5;0,051251175;51,25117464;4,20%;;
13/07/2025 21:00;0,029666667;29,66666667;0,030914163;30,91416282;4,21%;;
25/10/2025 19:00;0,043833333;43,83333333;0,04568128;45,68127957;4,22%;;
16/11/2025 06:00;0,013833333;13,83333333;0,013249722;13,2497217;4,22%;;
21/12/2025 08:00;0,016666667;16,66666667;0,015963423;15,96342261;4,22%;;
23/12/2025 12:00;0,0275;27,5;0,026339143;26,339143;4,22%;;
24/08/2025 01:00;0,037166667;37,16666667;0,038735938;38,7359376;4,22%;;
02/09/2025 20:00;0,035833333;35,83333333;0,037347842;37,34784243;4,23%;;
16/04/2025 17:00;0,052666667;52,66666667;0,054893734;54,89373436;4,23%;;
09/01/2025 02:00;0,04;40;0,038308448;38,30844766;4,23%;;
23/10/2025 00:00;0,036;36;0,037522823;37,52282348;4,23%;;
11/02/2025 05:00;0,0305;30,5;0,029209682;29,20968196;4,23%;;
06/05/2025 21:00;0,0485;48,5;0,04644679;46,44678958;4,23%;;
04/06/2025 18:00;0,031666667;31,66666667;0,030325813;30,32581313;4,23%;;
15/04/2025 20:00;0,051666667;51,66666667;0,049478364;49,47836412;4,24%;;
07/03/2025 20:00;0,0235;23,5;0,022504057;22,50405737;4,24%;;
29/10/2025 01:00;0,019166667;19,16666667;0,019979536;19,97953585;4,24%;;
20/07/2025 12:00;0,0135;13,5;0,014072581;14,07258055;4,24%;;
13/10/2025 19:00;0,043166667;43,16666667;0,044998081;44,99808102;4,24%;;
09/07/2025 16:00;0,0265;26,5;0,027624386;27,62438627;4,24%;;
16/12/2025 17:00;0,0625;62,5;0,059846066;59,84606648;4,25%;;
20/09/2025 17:00;0,0575;57,5;0,059943007;59,9430073;4,25%;;
26/03/2025 05:00;0,021;21;0,021893097;21,893097;4,25%;;
24/12/2025 20:00;0,019;19;0,019809009;19,80900893;4,26%;;
15/03/2025 07:00;0,017833333;17,83333333;0,017073748;17,07374786;4,26%;;
07/10/2025 16:00;0,045833333;45,83333333;0,043879859;43,87985885;4,26%;;
05/03/2025 22:00;0,058333333;58,33333333;0,055846165;55,84616478;4,26%;;
17/05/2025 23:00;0,067166667;67,16666667;0,064302773;64,30277277;4,26%;;
22/12/2025 20:00;0,032666667;32,66666667;0,031273703;31,27370298;4,26%;;
12/07/2025 19:00;0,049;49;0,046910538;46,9105383;4,26%;;
12/03/2025 19:00;0,057333333;57,33333333;0,05978152;59,78152015;4,27%;;
18/01/2025 11:00;0,022166667;22,16666667;0,021219899;21,21989914;4,27%;;
22/02/2025 22:00;0,030166667;30,16666667;0,028877399;28,87739885;4,27%;;
19/05/2025 08:00;0,047333333;47,33333333;0,045307639;45,3076388;4,28%;;
17/12/2025 17:00;0,0265;26,5;0,027634779;27,63477888;4,28%;;
11/01/2025 14:00;0,0395;39,5;0,04119149;41,19148999;4,28%;;
13/10/2025 13:00;0,026666667;26,66666667;0,025523112;25,52311153;4,29%;;
06/01/2025 02:00;0,032833333;32,83333333;0,031424752;31,42475163;4,29%;;
30/03/2025 10:00;0,018333333;18,33333333;0,01754583;17,54582971;4,30%;;
14/05/2025 03:00;0,017166667;17,16666667;0,016429273;16,42927317;4,30%;;
08/09/2025 03:00;0,014;14;0,014601371;14,60137082;4,30%;;
18/08/2025 13:00;0,0155;15,5;0,014833688;14,83368805;4,30%;;
11/02/2025 16:00;0,035166667;35,16666667;0,036680664;36,68066448;4,31%;;
25/10/2025 00:00;0,046333333;46,33333333;0,048328159;48,32815936;4,31%;;
23/05/2025 21:00;0,039666667;39,66666667;0,037956981;37,95698103;4,31%;;
02/08/2025 23:00;0,052;52;0,049757342;49,75734176;4,31%;;
22/10/2025 18:00;0,039833333;39,83333333;0,038112953;38,11295299;4,32%;;
21/08/2025 00:00;0,011833333;11,83333333;0,011321994;11,32199393;4,32%;;
29/05/2025 10:00;0,0135;13,5;0,012916464;12,91646426;4,32%;;
29/01/2025 18:00;0,049666667;49,66666667;0,047518479;47,51847941;4,33%;;
22/05/2025 21:00;0,05;50;0,047835807;47,83580695;4,33%;;
29/06/2025 05:00;0,012333333;12,33333333;0,011799345;11,79934513;4,33%;;
14/05/2025 02:00;0,0205;20,5;0,019611224;19,61122422;4,34%;;
31/05/2025 20:00;0,036166667;36,16666667;0,034598133;34,59813327;4,34%;;
28/02/2025 18:00;0,043;43;0,04486512;44,86511983;4,34%;;
08/11/2025 01:00;0,052;52;0,054255958;54,25595773;4,34%;;
22/10/2025 09:00;0,029666667;29,66666667;0,02837772;28,37771971;4,34%;;
22/11/2025 20:00;0,058166667;58,16666667;0,06069452;60,69452019;4,35%;;
30/06/2025 06:00;0,013833333;13,83333333;0,013232067;13,23206708;4,35%;;
14/11/2025 00:00;0,055666667;55,66666667;0,058086642;58,08664163;4,35%;;
25/02/2025 10:00;0,037166667;37,16666667;0,038785593;38,7855931;4,36%;;
07/06/2025 12:00;0,026666667;26,66666667;0,02782872;27,82872046;4,36%;;
01/10/2025 09:00;0,0545;54,5;0,056877037;56,8770374;4,36%;;
27/07/2025 15:00;0,015333333;15,33333333;0,016002522;16,00252194;4,36%;;
18/10/2025 00:00;0,045833333;45,83333333;0,047834957;47,83495691;4,37%;;
31/03/2025 18:00;0,0615;61,5;0,058813596;58,81359597;4,37%;;
05/11/2025 13:00;0,023;23;0,024006435;24,0064347;4,38%;;
04/04/2025 18:00;0,035;35;0,033468316;33,46831598;4,38%;;
30/12/2025 21:00;0,057;57;0,059495519;59,49551924;4,38%;;
11/04/2025 10:00;0,019666667;19,66666667;0,020527775;20,52777532;4,38%;;
30/12/2025 11:00;0,016666667;16,66666667;0,017397119;17,39711865;4,38%;;
23/07/2025 21:00;0,041;41;0,042799954;42,79995381;4,39%;;
03/01/2025 01:00;0,053666667;53,66666667;0,056024274;56,02427398;4,39%;;
26/03/2025 18:00;0,042;42;0,043845976;43,84597568;4,40%;;
31/01/2025 05:00;0,036666667;36,66666667;0,03505482;35,05482041;4,40%;;
