timestamp;MW;forecast
29/03/2025 16:00;0,01;0,037350466
29/03/2025 17:00;0,0175;0,011969265
29/03/2025 18:00;0,027333333;0,034899931
29/03/2025 19:00;0,0175;0,021944061
29/03/2025 20:00;0,031666667;0,026072247
29/03/2025 21:00;0,042666667;0,046500835
29/03/2025 22:00;0,054333333;0,044691023
29/03/2025 23:00;0,0825;0,062052645
30/03/2025 00:00;0,079333333;0,087958169
30/03/2025 01:00;0,075666667;0,067772895
30/03/2025 02:00;0,073333333;0,07713317
30/03/2025 03:00;0,048833333;0,061319633
30/03/2025 04:00;0,028333333;0,039388297
30/03/2025 05:00;0,025166667;0,020660742
30/03/2025 06:00;0,017333333;0,018524113
30/03/2025 07:00;0,009833333;0,01422992
30/03/2025 08:00;0,010333333;0,007711607
30/03/2025 09:00;0,011333333;0,014172235
30/03/2025 10:00;0,018333333;0,01754583
30/03/2025 11:00;0,017166667;0,017083775
30/03/2025 12:00;0,011833333;0,01593288
30/03/2025 13:00;0,006;0,0134127
30/03/2025 14:00;0,0115;0,009944136
30/03/2025 15:00;0,020666667;0,021878481
30/03/2025 16:00;0,034833333;0,027645537
30/03/2025 17:00;0,021166667;0,028994638
30/03/2025 18:00;0,025666667;0,025283228
30/03/2025 19:00;0,030333333;0,029074536
30/03/2025 20:00;0,036833333;0,031942718
30/03/2025 21:00;0,051166667;0,040313419
30/03/2025 22:00;0,086833333;0,049520177
30/03/2025 23:00;0,106666667;0,082002645
31/03/2025 00:00;0,105166667;0,094904146
31/03/2025 01:00;0,099;0,093497555
31/03/2025 02:00;0,077;0,091134038
31/03/2025 03:00;0,069833333;0,060251273
31/03/2025 04:00;0,0505;0,060254317
31/03/2025 05:00;0,03;0,025532889
31/03/2025 06:00;0,029333333;0,030439568
31/03/2025 07:00;0,060833333;0,043052137
31/03/2025 08:00;0,0755;0,074063585
31/03/2025 09:00;0,062833333;0,066175719
31/03/2025 10:00;0,037;0,046526559
31/03/2025 11:00;0,024666667;0,027062769
31/03/2025 12:00;0,025;0,028096666
31/03/2025 13:00;0,027;0,023894256
31/03/2025 14:00;0,017;0,025028803
31/03/2025 15:00;0,024;0,021355303
31/03/2025 16:00;0,040333333;0,037711482
31/03/2025 17:00;0,057666667;0,053955335
31/03/2025 18:00;0,0615;0,058813596
31/03/2025 19:00;0,036833333;0,048709641
31/03/2025 20:00;0,041666667;0,038021335
31/03/2025 21:00;0,032666667;0,037555351
31/03/2025 22:00;0,082166667;0,047109147
31/03/2025 23:00;0,0575;0,063821637
01/04/2025 00:00;0,044333333;0,049978446
01/04/2025 01:00;0,038333333;0,031529662
01/04/2025 02:00;0,025833333;0,035883543
01/04/2025 03:00;0,023666667;0,025280787
01/04/2025 04:00;0,014666667;0,019695243
01/04/2025 05:00;0,014666667;0,008648719
01/04/2025 06:00;0,050833333;0,024613567
01/04/2025 07:00;0,080166667;0,071798929
01/04/2025 08:00;0,053833333;0,076544386
01/04/2025 09:00;0,039833333;0,042365531
01/04/2025 10:00;0,040166667;0,038565187
01/04/2025 11:00;0,0435;0,039568425
01/04/2025 12:00;0,038833333;0,037543795
01/04/2025 13:00;0,025166667;0,028896288
01/04/2025 14:00;0,006666667;0,011484751
01/04/2025 15:00;0,0315;0,024507256
01/04/2025 16:00;0,021666667;0,033309954
01/04/2025 17:00;0,044;0,035269098
01/04/2025 18:00;0,053833333;0,052180263
01/04/2025 19:00;0,055166667;0,051077355
01/04/2025 20:00;0,046333333;0,048852353
01/04/2025 21:00;0,042166667;0,04827051
01/04/2025 22:00;0,096833333;0,050839909
01/04/2025 23:00;0,069;0,082818311
02/04/2025 00:00;0,05;0,055915219
02/04/2025 01:00;0,041333333;0,043283128
02/04/2025 02:00;0,033833333;0,0336737
02/04/2025 03:00;0,022666667;0,024873676
02/04/2025 04:00;0,009666667;0,011213308
02/04/2025 05:00;0,000833333;0,003423655
02/04/2025 06:00;0,004666667;0,005042513
02/04/2025 07:00;0,0455;0,041429797
02/04/2025 08:00;0,053833333;0,058236024
02/04/2025 09:00;0,051333333;0,049535719
02/04/2025 10:00;0,0195;0,037543586
02/04/2025 11:00;0,016333333;0,018703715
02/04/2025 12:00;0,027666667;0,024214328
02/04/2025 13:00;0,0345;0,030309907
02/04/2025 14:00;0,029833333;0,029845873
02/04/2025 15:00;0,017333333;0,021630611
02/04/2025 16:00;0,027333333;0,021100359
02/04/2025 17:00;0,052833333;0,040569925
02/04/2025 18:00;0,056833333;0,053244359
02/04/2025 19:00;0,062;0,051870458
02/04/2025 20:00;0,056666667;0,057684494
02/04/2025 21:00;0,047833333;0,049424646
02/04/2025 22:00;0,073333333;0,048743842
02/04/2025 23:00;0,069833333;0,071483318
03/04/2025 00:00;0,041;0,05992103
03/04/2025 01:00;0,029833333;0,034635961
03/04/2025 02:00;0,028666667;0,030943352
03/04/2025 03:00;0,011333333;0,015364303
03/04/2025 04:00;0,0025;0,003108998
03/04/2025 05:00;0,0035;0,002916128
03/04/2025 06:00;0,0395;0,034751905
03/04/2025 07:00;0,083166667;0,055295977
03/04/2025 08:00;0,078833333;0,087810823
03/04/2025 09:00;0,052166667;0,055519645
03/04/2025 10:00;0,035666667;0,037797566
03/04/2025 11:00;0,016166667;0,02741574
03/04/2025 12:00;0,028;0,024447692
03/04/2025 13:00;0,0125;0,028282778
03/04/2025 14:00;0,021833333;0,017892523
03/04/2025 15:00;0,022833333;0,027598675
03/04/2025 16:00;0,0165;0,026682431
03/04/2025 17:00;0,042666667;0,03375885
03/04/2025 18:00;0,043333333;0,049478505
03/04/2025 19:00;0,0425;0,04038527
03/04/2025 20:00;0,041;0,041357701
03/04/2025 21:00;0,043;0,043003346
03/04/2025 22:00;0,097333333;0,049496597
03/04/2025 23:00;0,101333333;0,085822632
04/04/2025 00:00;0,0815;0,087956375
04/04/2025 01:00;0,063;0,066793778
04/04/2025 02:00;0,050833333;0,049365057
04/04/2025 03:00;0,0305;0,040776619
04/04/2025 04:00;0,028833333;0,030035541
04/04/2025 05:00;0,0185;0,025408957
04/04/2025 06:00;0,0415;0,0250688
04/04/2025 07:00;0,072166667;0,066120058
04/04/2025 08:00;0,0315;0,050448919
04/04/2025 09:00;0,0265;0,02584413
04/04/2025 10:00;0,033833333;0,02183373
04/04/2025 11:00;0,020166667;0,026824446
04/04/2025 12:00;0,026666667;0,018938779
04/04/2025 13:00;0,018333333;0,029951967
04/04/2025 14:00;0,014166667;0,015806061
04/04/2025 15:00;0,024833333;0,023970677
04/04/2025 16:00;0,029;0,035015185
04/04/2025 17:00;0,033;0,039625453
04/04/2025 18:00;0,035;0,033468316
04/04/2025 19:00;0,027833333;0,030502726
04/04/2025 20:00;0,034;0,033860919
04/04/2025 21:00;0,035833333;0,03454789
04/04/2025 22:00;0,068666667;0,050626525
04/04/2025 23:00;0,073166667;0,070889968
05/04/2025 00:00;0,074166667;0,065861755
05/04/2025 01:00;0,053166667;0,060679386
05/04/2025 02:00;0,031666667;0,041478482
05/04/2025 03:00;0,008166667;0,017997968
05/04/2025 04:00;0,006333333;0,010284446
05/04/2025 05:00;0,0065;0,008034969
05/04/2025 06:00;0,004166667;0,003797925
05/04/2025 07:00;0,0035;0,003854588
05/04/2025 08:00;0,000333333;0,002611449
05/04/2025 09:00;0,0065;0,001918436
05/04/2025 10:00;0,015;0,015387378
05/04/2025 11:00;0,022;0,017151875
05/04/2025 12:00;0,022333333;0,024574077
05/04/2025 13:00;0,017166667;0,022043132
05/04/2025 14:00;0,004666667;0,011378098
05/04/2025 15:00;0,008333333;0,013465885
05/04/2025 16:00;0,004833333;0,008703726
05/04/2025 17:00;0,022833333;0,02072423
05/04/2025 18:00;0,036333333;0,029877267
05/04/2025 19:00;0,026333333;0,040836965
05/04/2025 20:00;0,04;0,03720021
05/04/2025 21:00;0,033166667;0,035709213
05/04/2025 22:00;0,065333333;0,049732414
05/04/2025 23:00;0,060166667;0,066247539
06/04/2025 00:00;0,0425;0,050055338
06/04/2025 01:00;0,040833333;0,040267675
06/04/2025 02:00;0,026666667;0,033471626
06/04/2025 03:00;0,022833333;0,020403066
06/04/2025 04:00;0,009166667;0,008219078
06/04/2025 05:00;0,008833333;0,008424165
06/04/2025 06:00;0,005666667;0,010237201
06/04/2025 07:00;0,000666667;0,005051765
06/04/2025 08:00;0,004666667;0,002079765
06/04/2025 09:00;0,006666667;0,009086409
06/04/2025 10:00;0,017333333;0,012365631
06/04/2025 11:00;0,020333333;0,01743399
06/04/2025 12:00;0,022333333;0,022740377
06/04/2025 13:00;0,013333333;0,017246022
06/04/2025 14:00;0,0305;0,018766152
06/04/2025 15:00;0,051;0,053071772
06/04/2025 16:00;0,0565;0,064033169
06/04/2025 17:00;0,0415;0,053217767
06/04/2025 18:00;0,0425;0,046830467
06/04/2025 19:00;0,037;0,041750988
06/04/2025 20:00;0,035;0,035825588
06/04/2025 21:00;0,035333333;0,035034302
06/04/2025 22:00;0,069333333;0,036456478
06/04/2025 23:00;0,083833333;0,081565459
07/04/2025 00:00;0,0735;0,07320183
07/04/2025 01:00;0,045166667;0,070235637
07/04/2025 02:00;0,036;0,034856842
07/04/2025 03:00;0,029333333;0,031869453
07/04/2025 04:00;0,031166667;0,026209509
07/04/2025 05:00;0,032;0,02734437
07/04/2025 06:00;0,038666667;0,039157107
07/04/2025 07:00;0,063666667;0,050869642
07/04/2025 08:00;0,054666667;0,060535111
07/04/2025 09:00;0,035166667;0,034602419
07/04/2025 10:00;0,011166667;0,026808755
07/04/2025 11:00;0,004666667;0,012259628
07/04/2025 12:00;0,019666667;0,012397526
07/04/2025 13:00;0,016166667;0,020290578
07/04/2025 14:00;0,016666667;0,018121229
07/04/2025 15:00;0,028833333;0,02368254
07/04/2025 16:00;0,015666667;0,032929628
07/04/2025 17:00;0,030166667;0,028758112
07/04/2025 18:00;0,0475;0,039701768
07/04/2025 19:00;0,052666667;0,050516606
07/04/2025 20:00;0,035;0,040454689
07/04/2025 21:00;0,034666667;0,035368021
07/04/2025 22:00;0,069333333;0,042572551
07/04/2025 23:00;0,077333333;0,067786076
08/04/2025 00:00;0,079166667;0,070384156
08/04/2025 01:00;0,069333333;0,066053606
08/04/2025 02:00;0,036;0,050788493
08/04/2025 03:00;0,021833333;0,024798313
08/04/2025 04:00;0,015166667;0,016798671
08/04/2025 05:00;0,016166667;0,008869924
08/04/2025 06:00;0,039333333;0,033314712
08/04/2025 07:00;0,057833333;0,055417724
08/04/2025 08:00;0,072;0,072962407
08/04/2025 09:00;0,062666667;0,057316833
08/04/2025 10:00;0,0515;0,049599891
08/04/2025 11:00;0,0335;0,043899715
08/04/2025 12:00;0,029;0,024528711
08/04/2025 13:00;0,030166667;0,028156709
08/04/2025 14:00;0,032333333;0,028353425
08/04/2025 15:00;0,0165;0,02705514
08/04/2025 16:00;0,0265;0,022569488
08/04/2025 17:00;0,038666667;0,035979014
08/04/2025 18:00;0,061666667;0,04702323
08/04/2025 19:00;0,047666667;0,056278378
08/04/2025 20:00;0,045833333;0,042648586
08/04/2025 21:00;0,048;0,04709022
08/04/2025 22:00;0,099666667;0,048977396
08/04/2025 23:00;0,097166667;0,086996287
09/04/2025 00:00;0,073166667;0,080500241
09/04/2025 01:00;0,072666667;0,062541122
09/04/2025 02:00;0,055666667;0,059860786
09/04/2025 03:00;0,027833333;0,02795225
09/04/2025 04:00;0,020166667;0,017583203
09/04/2025 05:00;0,006333333;0,008181166
09/04/2025 06:00;0,031333333;0,023730655
09/04/2025 07:00;0,0395;0,045033569
09/04/2025 08:00;0,044166667;0,044684298
09/04/2025 09:00;0,045333333;0,04949908
09/04/2025 10:00;0,024666667;0,032693537
09/04/2025 11:00;0,03;0,026932844
09/04/2025 12:00;0,029333333;0,025305426
09/04/2025 13:00;0,0275;0,027331906
09/04/2025 14:00;0,028166667;0,028175633
09/04/2025 15:00;0,035666667;0,031038244
09/04/2025 16:00;0,047166667;0,047348432
09/04/2025 17:00;0,0435;0,049846445
09/04/2025 18:00;0,056333333;0,0514512
09/04/2025 19:00;0,069833333;0,064657145
09/04/2025 20:00;0,046;0,055377973
09/04/2025 21:00;0,0495;0,046606579
09/04/2025 22:00;0,108;0,053027959
09/04/2025 23:00;0,101666667;0,087215387
10/04/2025 00:00;0,0845;0,084049767
10/04/2025 01:00;0,073;0,069256514
10/04/2025 02:00;0,058666667;0,061246603
10/04/2025 03:00;0,039666667;0,040984492
10/04/2025 04:00;0,008666667;0,017504624
10/04/2025 05:00;0,006333333;0,003410724
10/04/2025 06:00;0,018166667;0,027487021
10/04/2025 07:00;0,0375;0,046638475
10/04/2025 08:00;0,030833333;0,048975872
10/04/2025 09:00;0,0255;0,021603797
10/04/2025 10:00;0,0255;0,026875178
10/04/2025 11:00;0,022;0,022443139
10/04/2025 12:00;0,038333333;0,025257856
10/04/2025 13:00;0,031;0,040472374
10/04/2025 14:00;0,025333333;0,025389098
10/04/2025 15:00;0,035833333;0,031525797
10/04/2025 16:00;0,025;0,03691503
10/04/2025 17:00;0,038666667;0,035474737
10/04/2025 18:00;0,037333333;0,044616855
10/04/2025 19:00;0,035833333;0,037694381
10/04/2025 20:00;0,0365;0,03115202
10/04/2025 21:00;0,0315;0,043304045
10/04/2025 22:00;0,0765;0,032345137
10/04/2025 23:00;0,064166667;0,068519276
11/04/2025 00:00;0,061166667;0,064623999
11/04/2025 01:00;0,0575;0,04723819
11/04/2025 02:00;0,039333333;0,048855514
11/04/2025 03:00;0,033666667;0,030854591
11/04/2025 04:00;0,022666667;0,027691247
11/04/2025 05:00;0,014833333;0,019535006
11/04/2025 06:00;0,02;0,027925617
11/04/2025 07:00;0,063333333;0,046933263
11/04/2025 08:00;0,054;0,059039556
11/04/2025 09:00;0,021333333;0,036793032
11/04/2025 10:00;0,019666667;0,020527775
11/04/2025 11:00;0,015833333;0,01756719
11/04/2025 12:00;0,0135;0,018300323
11/04/2025 13:00;0,013166667;0,015614282
11/04/2025 14:00;0,023666667;0,019526927
11/04/2025 15:00;0,026833333;0,022953567
11/04/2025 16:00;0,027;0,037058737
11/04/2025 17:00;0,0505;0,033875164
11/04/2025 18:00;0,060333333;0,056539408
11/04/2025 19:00;0,049166667;0,050819112
11/04/2025 20:00;0,019833333;0,029380762
11/04/2025 21:00;0,0175;0,024078116
11/04/2025 22:00;0,083333333;0,032955053
11/04/2025 23:00;0,089333333;0,080634077
12/04/2025 00:00;0,0775;0,079813464
12/04/2025 01:00;0,0525;0,064361866
12/04/2025 02:00;0,042833333;0,042945179
12/04/2025 03:00;0,0265;0,029751656
12/04/2025 04:00;0,0165;0,015670193
12/04/2025 05:00;0,0145;0,014465074
12/04/2025 06:00;0,008333333;0,01094628
12/04/2025 07:00;0,007;0,003265766
12/04/2025 08:00;0,009833333;0,009286371
12/04/2025 09:00;0,018;0,011722976
12/04/2025 10:00;0,022166667;0,021918563
12/04/2025 11:00;0,032333333;0,027829649
12/04/2025 12:00;0,035666667;0,031183918
12/04/2025 13:00;0,017833333;0,026768299
12/04/2025 14:00;0,019833333;0,014279941
12/04/2025 15:00;0,0185;0,022912457
12/04/2025 16:00;0,0255;0,02116993
12/04/2025 17:00;0,025166667;0,029679014
12/04/2025 18:00;0,023166667;0,039098007
12/04/2025 19:00;0,0255;0,021321938
12/04/2025 20:00;0,0175;0,022456848
12/04/2025 21:00;0,0165;0,022916026
12/04/2025 22:00;0,031833333;0,030721489
12/04/2025 23:00;0,037;0,03809376
13/04/2025 00:00;0,034666667;0,037531197
13/04/2025 01:00;0,051333333;0,037499412
13/04/2025 02:00;0,051666667;0,047013182
13/04/2025 03:00;0,029;0,036790536
13/04/2025 04:00;0,022333333;0,018520951
13/04/2025 05:00;0,002666667;0,016461763
13/04/2025 06:00;0,002666667;0,004005837
13/04/2025 07:00;0,003;0,002382192
13/04/2025 08:00;0,0105;0,007259604
13/04/2025 09:00;0,0135;0,011782154
13/04/2025 10:00;0,003166667;0,013052329
13/04/2025 11:00;0,000333333;0,003954367
13/04/2025 12:00;0,000666667;0,002540603
13/04/2025 13:00;0,000666667;0,00254465
13/04/2025 14:00;0,0035;0,004969325
13/04/2025 15:00;0,011;0,017357805
13/04/2025 16:00;0,0205;0,024947512
13/04/2025 17:00;0,036;0,032448124
13/04/2025 18:00;0,037;0,040068234
13/04/2025 19:00;0,053166667;0,041116003
13/04/2025 20:00;0,0585;0,059846261
13/04/2025 21:00;0,0575;0,057179448
13/04/2025 22:00;0,1055;0,05593456
13/04/2025 23:00;0,101833333;0,089657269
14/04/2025 00:00;0,088833333;0,081809685
14/04/2025 01:00;0,051333333;0,061173918
14/04/2025 02:00;0,041666667;0,041343723
14/04/2025 03:00;0,013333333;0,02090954
14/04/2025 04:00;0,0125;0,01082411
14/04/2025 05:00;0,009166667;0,013502043
14/04/2025 06:00;0,0195;0,020702715
14/04/2025 07:00;0,052;0,042554182
14/04/2025 08:00;0,067333333;0,064577768
14/04/2025 09:00;0,044833333;0,05694554
14/04/2025 10:00;0,02;0,031681176
14/04/2025 11:00;0,006833333;0,010845935
14/04/2025 12:00;0,01;0,005216966
14/04/2025 13:00;0,009166667;0,015214875
14/04/2025 14:00;0,018;0,011667579
14/04/2025 15:00;0,005833333;0,018666574
14/04/2025 16:00;0,017833333;0,014310886
14/04/2025 17:00;0,032;0,030963111
14/04/2025 18:00;0,045;0,043680351
14/04/2025 19:00;0,043833333;0,049363649
14/04/2025 20:00;0,0245;0,023147444
14/04/2025 21:00;0,020666667;0,025506636
14/04/2025 22:00;0,051333333;0,025010611
14/04/2025 23:00;0,046;0,055183325
15/04/2025 00:00;0,03;0,039803683
15/04/2025 01:00;0,010666667;0,01956406
15/04/2025 02:00;0,015333333;0,007909298
15/04/2025 03:00;0,008166667;0,01247698
15/04/2025 04:00;0,004333333;0,005172207
15/04/2025 05:00;0,004;0,002993907
15/04/2025 06:00;0,042833333;0,026909642
15/04/2025 07:00;0,046;0,047496436
15/04/2025 08:00;0,027833333;0,046162513
15/04/2025 09:00;0,016833333;0,022161343
15/04/2025 10:00;0,032833333;0,029501174
15/04/2025 11:00;0,022833333;0,0384819
15/04/2025 12:00;0,024;0,018148669
15/04/2025 13:00;0,010333333;0,02066989
15/04/2025 14:00;0,011666667;0,014903963
15/04/2025 15:00;0,015333333;0,013457343
15/04/2025 16:00;0,018333333;0,017384315
15/04/2025 17:00;0,025833333;0,031090994
15/04/2025 18:00;0,047666667;0,040319205
15/04/2025 19:00;0,066;0,062619388
15/04/2025 20:00;0,051666667;0,049478364
15/04/2025 21:00;0,051833333;0,047552277
15/04/2025 22:00;0,079666667;0,05727626
15/04/2025 23:00;0,078;0,081093973
16/04/2025 00:00;0,071666667;0,070581123
16/04/2025 01:00;0,059333333;0,063525068
16/04/2025 02:00;0,052666667;0,050136366
16/04/2025 03:00;0,0345;0,034700106
16/04/2025 04:00;0,020666667;0,021027787
16/04/2025 05:00;0,012166667;0,011845425
16/04/2025 06:00;0,035;0,040108133
16/04/2025 07:00;0,064666667;0,050046207
16/04/2025 08:00;0,062833333;0,063341448
16/04/2025 09:00;0,035333333;0,04255654
16/04/2025 10:00;0,024666667;0,022089214
16/04/2025 11:00;0,039333333;0,032743548
16/04/2025 12:00;0,039166667;0,03256024
16/04/2025 13:00;0,039833333;0,040459006
16/04/2025 14:00;0,030666667;0,035945435
16/04/2025 15:00;0,026666667;0,028513658
16/04/2025 16:00;0,050166667;0,047076433
16/04/2025 17:00;0,052666667;0,054893734
16/04/2025 18:00;0,0555;0,058761807
16/04/2025 19:00;0,0625;0,064414908
16/04/2025 20:00;0,039166667;0,049368674
16/04/2025 21:00;0,0375;0,039216113
16/04/2025 22:00;0,05;0,045199726
16/04/2025 23:00;0,0635;0,068709073
17/04/2025 00:00;0,052666667;0,064619873
17/04/2025 01:00;0,040333333;0,042144398
17/04/2025 02:00;0,0355;0,042301438
17/04/2025 03:00;0,021166667;0,02154909
17/04/2025 04:00;0,006333333;0,012449747
17/04/2025 05:00;0,005333333;0,006399907
17/04/2025 06:00;0,021333333;0,017159141
17/04/2025 07:00;0,031833333;0,034617438
17/04/2025 08:00;0,012666667;0,028720234
17/04/2025 09:00;0,019833333;0,017335683
17/04/2025 10:00;0,011833333;0,018786297
17/04/2025 11:00;0,016333333;0,015419696
17/04/2025 12:00;0,024833333;0,019756651
17/04/2025 13:00;0,036166667;0,033702734
17/04/2025 14:00;0,037833333;0,03089199
17/04/2025 15:00;0,039333333;0,042047743
17/04/2025 16:00;0,016833333;0,032888115
17/04/2025 17:00;0,021333333;0,027457992
17/04/2025 18:00;0,024;0,023600459
17/04/2025 19:00;0,042333333;0,037244578
17/04/2025 20:00;0,036;0,031302425
17/04/2025 21:00;0,051166667;0,048617796
17/04/2025 22:00;0,119333333;0,049274021
17/04/2025 23:00;0,127833333;0,090110852
18/04/2025 00:00;0,116166667;0,097472541
18/04/2025 01:00;0,0955;0,095937335
18/04/2025 02:00;0,0675;0,065789105
18/04/2025 03:00;0,035833333;0,043208891
18/04/2025 04:00;0,016166667;0,02098885
18/04/2025 05:00;0,005666667;0,011161284
18/04/2025 06:00;0,025166667;0,017233059
18/04/2025 07:00;0,045166667;0,048393764
18/04/2025 08:00;0,0255;0,049617941
18/04/2025 09:00;0,019833333;0,021239912
18/04/2025 10:00;0,013166667;0,014059565
18/04/2025 11:00;0,008666667;0,011246074
18/04/2025 12:00;0,014;0,008765528
18/04/2025 13:00;0,027333333;0,024287823
18/04/2025 14:00;0,017;0,022087112
18/04/2025 15:00;0,018833333;0,025494193
18/04/2025 16:00;0,005833333;0,012950746
18/04/2025 17:00;0,016166667;0,019459786
18/04/2025 18:00;0,0225;0,022293048
18/04/2025 19:00;0,033;0,031886622
18/04/2025 20:00;0,020333333;0,026620137
18/04/2025 21:00;0,0165;0,01883055
18/04/2025 22:00;0,045166667;0,018073674
18/04/2025 23:00;0,055666667;0,051886066
19/04/2025 00:00;0,044666667;0,048772688
19/04/2025 01:00;0,035;0,039458472
19/04/2025 02:00;0,018333333;0,021006271
19/04/2025 03:00;0,013;0,009626223
19/04/2025 04:00;0,001666667;0,005851318
19/04/2025 05:00;0,000333333;0,001530503
19/04/2025 06:00;0,0005;0,001047744
19/04/2025 07:00;0,000333333;0,000409689
19/04/2025 08:00;0,006;0,003681294
19/04/2025 09:00;0,000666667;0,004551962
19/04/2025 10:00;0,011833333;0,008964773
19/04/2025 11:00;0,015;0,020360044
19/04/2025 12:00;0,015;0,013198526
19/04/2025 13:00;0,018333333;0,015671544
19/04/2025 14:00;0,018333333;0,02233443
19/04/2025 15:00;0,032;0,027900562
19/04/2025 16:00;0,035666667;0,037454707
19/04/2025 17:00;0,046166667;0,046571568
19/04/2025 18:00;0,04;0,040890089
19/04/2025 19:00;0,034833333;0,042103259
19/04/2025 20:00;0,023833333;0,02883919
19/04/2025 21:00;0,022333333;0,02127413
19/04/2025 22:00;0,046;0,025310527
19/04/2025 23:00;0,048166667;0,044646471
20/04/2025 00:00;0,043833333;0,041586693
20/04/2025 01:00;0,032333333;0,035781297
20/04/2025 02:00;0,012166667;0,021719488
20/04/2025 03:00;0,013666667;0,011266928
20/04/2025 04:00;0,012666667;0,010778572
20/04/2025 05:00;0,016333333;0,008056595
20/04/2025 06:00;0,013833333;0,016628859
20/04/2025 07:00;0,006166667;0,007371169
20/04/2025 08:00;0,0025;0,00396482
20/04/2025 09:00;0,005333333;0,003293281
20/04/2025 10:00;0,011166667;0,008264975
20/04/2025 11:00;0,019;0,018290045
20/04/2025 12:00;0,013833333;0,01644042
20/04/2025 13:00;0,012;0,010969041
20/04/2025 14:00;0,012;0,009796325
20/04/2025 15:00;0,0125;0,01643058
20/04/2025 16:00;0,020166667;0,025099038
20/04/2025 17:00;0,027;0,026292923
20/04/2025 18:00;0,032;0,034250357
20/04/2025 19:00;0,022333333;0,028611628
20/04/2025 20:00;0,023166667;0,023818974
20/04/2025 21:00;0,023833333;0,023122068
20/04/2025 22:00;0,071;0,031216269
20/04/2025 23:00;0,077333333;0,081990201
21/04/2025 00:00;0,053333333;0,069001147
21/04/2025 01:00;0,0365;0,035833102
21/04/2025 02:00;0,021333333;0,021417682
21/04/2025 03:00;0,018333333;0,019800196
21/04/2025 04:00;0,007333333;0,012150014
21/04/2025 05:00;0,006166667;0,007024817
21/04/2025 06:00;0,000333333;0,001765106
21/04/2025 07:00;0,0005;0,002147428
21/04/2025 08:00;0,000833333;0,004081197
21/04/2025 09:00;0,004833333;0,009804566
21/04/2025 10:00;0,0045;0,005238625
21/04/2025 11:00;0,0045;0,005105277
21/04/2025 12:00;0,008;0,009444385
21/04/2025 13:00;0,0115;0,009609958
21/04/2025 14:00;0,023333333;0,012841787
21/04/2025 15:00;0,028666667;0,032173746
21/04/2025 16:00;0,035666667;0,035869532
21/04/2025 17:00;0,036833333;0,034612184
21/04/2025 18:00;0,031333333;0,047041402
21/04/2025 19:00;0,042666667;0,033929652
21/04/2025 20:00;0,051833333;0,053938274
21/04/2025 21:00;0,0335;0,047957078
21/04/2025 22:00;0,065666667;0,04592576
21/04/2025 23:00;0,0715;0,065254216
22/04/2025 00:00;0,057333333;0,054936923
22/04/2025 01:00;0,038;0,046473461
22/04/2025 02:00;0,028833333;0,029186494
22/04/2025 03:00;0,013;0,013276272
22/04/2025 04:00;0,015166667;0,011348409
22/04/2025 05:00;0,010333333;0,011301683
22/04/2025 06:00;0,036833333;0,032567605
22/04/2025 07:00;0,060833333;0,043290912
22/04/2025 08:00;0,056833333;0,050840861
22/04/2025 09:00;0,037666667;0,041469565
22/04/2025 10:00;0,019833333;0,034861802
22/04/2025 11:00;0,023166667;0,01513348
22/04/2025 12:00;0,024833333;0,032609202
22/04/2025 13:00;0,022666667;0,021056187
22/04/2025 14:00;0,0165;0,020925122
22/04/2025 15:00;0,022166667;0,018230547
22/04/2025 16:00;0,037666667;0,030316667
22/04/2025 17:00;0,059666667;0,050186862
22/04/2025 18:00;0,066166667;0,057506687
22/04/2025 19:00;0,071166667;0,061699525
22/04/2025 20:00;0,054833333;0,065225283
22/04/2025 21:00;0,049833333;0,047020511
22/04/2025 22:00;0,099833333;0,04957682
22/04/2025 23:00;0,116666667;0,088234902
23/04/2025 00:00;0,090333333;0,092019965
23/04/2025 01:00;0,068;0,069224267
23/04/2025 02:00;0,044166667;0,050717147
23/04/2025 03:00;0,028;0,032649653
23/04/2025 04:00;0,011166667;0,015557154
23/04/2025 05:00;0,008833333;0,007665358
23/04/2025 06:00;0,035833333;0,03200759
23/04/2025 07:00;0,068333333;0,056080452
23/04/2025 08:00;0,058333333;0,069349622
23/04/2025 09:00;0,043166667;0,04227122
23/04/2025 10:00;0,035666667;0,036115804
23/04/2025 11:00;0,016833333;0,024554859
23/04/2025 12:00;0,018333333;0,018409684
23/04/2025 13:00;0,023166667;0,028851351
23/04/2025 14:00;0,0175;0,015334401
23/04/2025 15:00;0,032333333;0,028737159
23/04/2025 16:00;0,0125;0,026887536
23/04/2025 17:00;0,018833333;0,017715353
23/04/2025 18:00;0,051333333;0,037017047
23/04/2025 19:00;0,035333333;0,049155353
23/04/2025 20:00;0,0365;0,037028099
23/04/2025 21:00;0,0635;0,039568039
23/04/2025 22:00;0,118;0,066410522
23/04/2025 23:00;0,1215;0,087943073
24/04/2025 00:00;0,103;0,09058707
24/04/2025 01:00;0,080833333;0,083756766
24/04/2025 02:00;0,052666667;0,058967409
24/04/2025 03:00;0,036166667;0,036337482
24/04/2025 04:00;0,035;0,024815785
24/04/2025 05:00;0,0175;0,026177351
24/04/2025 06:00;0,029166667;0,025631043
24/04/2025 07:00;0,021166667;0,040407484
24/04/2025 08:00;0,045333333;0,033146771
24/04/2025 09:00;0,030166667;0,038915966
24/04/2025 10:00;0,019166667;0,025861165
24/04/2025 11:00;0,014333333;0,014143817
