timestamp;MW;forecast
19/02/2025 17:00;0.0518333333335;0.056396276661700294
19/02/2025 18:00;0.0403333333335;0.04472439965071953
19/02/2025 19:00;0.048833333332;0.042259843007390024
19/02/2025 20:00;0.046833333333;0.04019317613585133
19/02/2025 21:00;0.0366666666654999;0.04529804327399892
19/02/2025 22:00;0.0299999999995;0.042944942853897404
19/02/2025 23:00;0.073166666668;0.03830048613791983
20/02/2025 00:00;0.072;0.07219837381149474
20/02/2025 01:00;0.049333333332;0.06401070460158033
20/02/2025 02:00;0.0165000000005;0.029557210592882313
20/02/2025 03:00;0.015666666667;0.016057312472998908
20/02/2025 04:00;0.008;0.010316990204675117
20/02/2025 05:00;0.0048333333329999;0.00861975770860696
20/02/2025 06:00;0.007666666666;0.009114321230139479
20/02/2025 07:00;0.005;0.009638375162347347
20/02/2025 08:00;0.0358333333335;0.02199145342469919
20/02/2025 09:00;0.033166666667;0.03500217092793562
20/02/2025 10:00;0.0256666666655;0.03231720108645532
20/02/2025 11:00;0.027166666666;0.022856468054318433
20/02/2025 12:00;0.024333333332;0.02542591725707733
20/02/2025 13:00;0.025166666666;0.025717834340304727
20/02/2025 14:00;0.046166666666;0.03695808142787829
20/02/2025 15:00;0.0253333333325;0.03854205995910561
20/02/2025 16:00;0.0193333333335;0.028397552038668162
20/02/2025 17:00;0.0336666666675;0.033949608103365156
20/02/2025 18:00;0.0353333333335;0.036318499130472706
20/02/2025 19:00;0.059333333333;0.049560295860912075
20/02/2025 20:00;0.060666666666;0.05573886420776373
20/02/2025 21:00;0.0498333333335;0.05102024337127898
20/02/2025 22:00;0.0531666666659999;0.061390987298825916
20/02/2025 23:00;0.0880000000005;0.05042662701140979
21/02/2025 00:00;0.097666666667;0.085617396791206
21/02/2025 01:00;0.0896666666669999;0.09187571662699587
21/02/2025 02:00;0.0685000000025;0.07736896330170773
21/02/2025 03:00;0.0595000000005;0.059438146176586715
21/02/2025 04:00;0.046000000001;0.047754607684470735
21/02/2025 05:00;0.024666666667;0.028503382387067268
21/02/2025 06:00;0.024666666667;0.032658009314900524
21/02/2025 07:00;0.042499999999;0.040501695179357595
21/02/2025 08:00;0.048;0.05677081921160044
21/02/2025 09:00;0.054833333333;0.05176044417995871
21/02/2025 10:00;0.051166666666;0.04940754808760469
21/02/2025 11:00;0.031333333333;0.03747039790639003
21/02/2025 12:00;0.0218333333335;0.02517887294152515
21/02/2025 13:00;0.043833333333;0.03012861037265304
21/02/2025 14:00;0.0264999999995;0.03974336486274856
21/02/2025 15:00;0.0223333333335;0.022223832232014795
21/02/2025 16:00;0.021666666667;0.023375440773379944
21/02/2025 17:00;0.027;0.027556002220803694
21/02/2025 18:00;0.0136666666674999;0.025164072377085442
21/02/2025 19:00;0.0133333333324999;0.020597235774414226
21/02/2025 20:00;0.027333333333;0.01709087189408371
21/02/2025 21:00;0.0274999999995;0.03226189146792464
21/02/2025 22:00;0.017999999999;0.020107377780509868
21/02/2025 23:00;0.0761666666655;0.027877397023371307
22/02/2025 00:00;0.0841666666665;0.08102624247160777
22/02/2025 01:00;0.0539999999979999;0.06378384107604936
22/02/2025 02:00;0.0426666666654999;0.045568785133647045
22/02/2025 03:00;0.030833333333;0.03829760202031396
22/02/2025 04:00;0.0098333333325;0.02081118053020364
22/02/2025 05:00;0.0078333333325;0.00996155257193387
22/02/2025 06:00;0.007666666666;0.006801882393948661
22/02/2025 07:00;0.0074999999995;0.004646652775378793
22/02/2025 08:00;0.0036666666665;0.006169760335410022
22/02/2025 09:00;0.0074999999995;0.0037314987015198086
22/02/2025 10:00;0.0078333333325;0.008775137770924642
22/02/2025 11:00;0.018833333333;0.01667888473646282
22/02/2025 12:00;0.009999999999;0.01907704015425041
22/02/2025 13:00;0.0031666666655;0.004260522421756048
22/02/2025 14:00;0.003333333332;0.005671898973865757
22/02/2025 15:00;0.008833333333;0.005474175012017789
22/02/2025 16:00;0.0141666666655;0.01650142951272289
22/02/2025 17:00;0.027833333332;0.033848300307711944
22/02/2025 18:00;0.024499999999;0.024576714443133054
22/02/2025 19:00;0.015666666667;0.02010575756093305
22/02/2025 20:00;0.0143333333335;0.01597102606866716
22/02/2025 21:00;0.02;0.018393864526832802
22/02/2025 22:00;0.0301666666665;0.02887739884976256
22/02/2025 23:00;0.042833333333;0.028161707072524713
23/02/2025 00:00;0.0543333333334999;0.06298648624454041
23/02/2025 01:00;0.0486666666675;0.05414428944334386
23/02/2025 02:00;0.038;0.040832565834304536
23/02/2025 03:00;0.034166666666;0.0315711821833647
23/02/2025 04:00;0.0195000000005;0.020704064384374134
23/02/2025 05:00;0.0123333333335;0.016886319511881773
23/02/2025 06:00;0.0081666666665;0.011299432071876066
23/02/2025 07:00;0.0079999999995;0.008202795780694452
23/02/2025 08:00;0.001666666666;0.004631471309801502
23/02/2025 09:00;0.0086666666665;0.0025331031071914793
23/02/2025 10:00;0.008833333333;0.010149215889208602
23/02/2025 11:00;0.0161666666665;0.02192852203775771
23/02/2025 12:00;0.0140000000005;0.0152493251464807
23/02/2025 13:00;0.0123333333335;0.012699074516161112
23/02/2025 14:00;0.0156666666665;0.015036655073890279
23/02/2025 15:00;0.022166666666;0.0250839973807432
23/02/2025 16:00;0.015833333333;0.021271167021367072
23/02/2025 17:00;0.0141666666669999;0.02534825050825011
23/02/2025 18:00;0.0259999999995;0.027424883226396062
23/02/2025 19:00;0.0294999999995;0.03174696289355159
23/02/2025 20:00;0.036833333333;0.029293601798015316
23/02/2025 21:00;0.035666666667;0.04400213616969262
23/02/2025 22:00;0.070833333333;0.043813336714773145
23/02/2025 23:00;0.1286666666665;0.08195526222695998
24/02/2025 00:00;0.130833333334;0.09434814553238578
24/02/2025 01:00;0.1035;0.09295972757743383
24/02/2025 02:00;0.0916666666675;0.09246733469488146
24/02/2025 03:00;0.0905000000005;0.08880479200423855
24/02/2025 04:00;0.054000000001;0.05413753179942677
24/02/2025 05:00;0.0295;0.03604636227500474
24/02/2025 06:00;0.024;0.03596931863989853
24/02/2025 07:00;0.0269999999995;0.03296270561709491
24/02/2025 08:00;0.0516666666664999;0.047185851295359
24/02/2025 09:00;0.032999999999;0.03651518017747484
24/02/2025 10:00;0.0251666666649999;0.03733163106595006
24/02/2025 11:00;0.0368333333324999;0.03309693874726713
24/02/2025 12:00;0.0383333333325;0.0377655289341528
24/02/2025 13:00;0.0281666666655;0.036748273963900145
24/02/2025 14:00;0.0208333333315;0.023259241204269428
24/02/2025 15:00;0.023333333333;0.02901773274879241
24/02/2025 16:00;0.0243333333325;0.017529134294640737
24/02/2025 17:00;0.0275;0.032905902308957825
24/02/2025 18:00;0.0249999999995;0.028885127110615624
24/02/2025 19:00;0.034166666666;0.027106126404424658
24/02/2025 20:00;0.03;0.037940257581101505
24/02/2025 21:00;0.0273333333325;0.027313913599019805
24/02/2025 22:00;0.0443333333325;0.039070838219250593
24/02/2025 23:00;0.0735000000005;0.04478257004112617
25/02/2025 00:00;0.0715;0.06225430040016532
25/02/2025 01:00;0.0510000000015;0.051107686170434805
25/02/2025 02:00;0.0300000000009999;0.033913820241232503
25/02/2025 03:00;0.0318333333345;0.033248964150377314
25/02/2025 04:00;0.0183333333335;0.018572363072094363
25/02/2025 05:00;0.0114999999995;0.012269134791928905
25/02/2025 06:00;0.0133333333324999;0.015497317223361139
25/02/2025 07:00;0.034166666666;0.02799031345023421
25/02/2025 08:00;0.0578333333334999;0.05032590468535133
25/02/2025 09:00;0.0568333333325;0.04981038072361485
25/02/2025 10:00;0.037166666667;0.03878559310134726
25/02/2025 11:00;0.028166666667;0.03090493304311503
25/02/2025 12:00;0.045333333334;0.026033451228190098
25/02/2025 13:00;0.030333333334;0.02858796724558348
25/02/2025 14:00;0.028;0.03914733428662143
25/02/2025 15:00;0.022999999999;0.021106822946802703
25/02/2025 16:00;0.0298333333324999;0.03657444592928417
25/02/2025 17:00;0.0211666666669999;0.027301775383496922
25/02/2025 18:00;0.0218333333339999;0.024665828865779404
25/02/2025 19:00;0.021499999999;0.023202152640477047
25/02/2025 20:00;0.031833333333;0.02569947797607915
25/02/2025 21:00;0.0196666666659999;0.027976077307695617
25/02/2025 22:00;0.039;0.02891912952622194
25/02/2025 23:00;0.078;0.050505391916211485
26/02/2025 00:00;0.093333333334;0.09054194133293629
26/02/2025 01:00;0.0691666666675;0.07146037082167891
26/02/2025 02:00;0.0415000000015;0.05117583372433035
26/02/2025 03:00;0.0396666666675;0.043649919384835374
26/02/2025 04:00;0.0301666666675;0.022785015095517603
26/02/2025 05:00;0.0144999999999999;0.020035801337960117
26/02/2025 06:00;0.0071666666659999;0.013654294636720462
26/02/2025 07:00;0.027999999999;0.017820173741457015
26/02/2025 08:00;0.0551666666665;0.04812517416505675
26/02/2025 09:00;0.0418333333335;0.05619225487401799
26/02/2025 10:00;0.0305;0.03384556651766458
26/02/2025 11:00;0.015;0.023367886002436885
26/02/2025 12:00;0.0104999999995;0.018800595646196308
26/02/2025 13:00;0.0068333333325;0.011434371850458758
26/02/2025 14:00;0.013;0.012791246413548243
26/02/2025 15:00;0.0131666666665;0.019038150655266997
26/02/2025 16:00;0.0179999999995;0.025222038305587766
26/02/2025 17:00;0.0201666666675;0.02255373740419719
26/02/2025 18:00;0.0333333333335;0.031208806348777342
26/02/2025 19:00;0.019;0.029978146157065313
26/02/2025 20:00;0.0213333333334999;0.01857167405393444
26/02/2025 21:00;0.0281666666665;0.030911629717590046
26/02/2025 22:00;0.026333333333;0.03306859360782321
26/02/2025 23:00;0.0624999999995;0.026835420834611004
27/02/2025 00:00;0.0718333333325;0.06409907487202246
27/02/2025 01:00;0.0478333333329999;0.05517172377779236
27/02/2025 02:00;0.0424999999995;0.040202576246987295
27/02/2025 03:00;0.042333333334;0.039680377015061004
27/02/2025 04:00;0.039;0.03796945850737605
27/02/2025 05:00;0.0324999999995;0.02863383156227437
27/02/2025 06:00;0.0243333333325;0.03423246513081781
27/02/2025 07:00;0.019166666666;0.02808427419864215
27/02/2025 08:00;0.065833333333;0.057054384572807613
27/02/2025 09:00;0.0705000000005;0.0612065563100655
27/02/2025 10:00;0.0653333333335;0.06433597100461536
27/02/2025 11:00;0.0499999999995;0.04935364842583013
27/02/2025 12:00;0.0291666666665;0.033100695024260385
27/02/2025 13:00;0.0254999999995;0.0320042303337129
27/02/2025 14:00;0.0271666666675;0.02287571208291675
27/02/2025 15:00;0.0178333333335;0.02626168741949415
27/02/2025 16:00;0.027166666667;0.026797887481304152
27/02/2025 17:00;0.0384999999995;0.03898576326553724
27/02/2025 18:00;0.0281666666665;0.03620408278433595
27/02/2025 19:00;0.039166666667;0.03802926860056158
27/02/2025 20:00;0.0419999999999999;0.03674753684951194
27/02/2025 21:00;0.033166666666;0.04223214984617526
27/02/2025 22:00;0.0566666666654999;0.0529544845206162
27/02/2025 23:00;0.1003333333335;0.052577410718198846
28/02/2025 00:00;0.1020000000005;0.09997622202532613
28/02/2025 01:00;0.100333333333;0.09667380189238625
28/02/2025 02:00;0.0824999999999999;0.08740556555599846
28/02/2025 03:00;0.089666666668;0.08757068181605396
28/02/2025 04:00;0.063833333333;0.0737629251825178
28/02/2025 05:00;0.035166666666;0.045187735361791125
28/02/2025 06:00;0.031333333332;0.03586653380120921
28/02/2025 07:00;0.0369999999995;0.04096318122005088
28/02/2025 08:00;0.0476666666665;0.044104939575918524
28/02/2025 09:00;0.0398333333325;0.04492555834341357
28/02/2025 10:00;0.0558333333325;0.04607046091972931
28/02/2025 11:00;0.0316666666665;0.05629940413609941
28/02/2025 12:00;0.0221666666665;0.02286444264077523
28/02/2025 13:00;0.030499999999;0.030580803105834522
28/02/2025 14:00;0.0374999999985;0.03090076659680894
28/02/2025 15:00;0.0205;0.02801938008332692
28/02/2025 16:00;0.0175000000004999;0.018574095208479545
28/02/2025 17:00;0.0203333333335;0.015957177362279657
28/02/2025 18:00;0.0429999999995;0.0448651198268374
28/02/2025 19:00;0.037;0.03995424385927865
28/02/2025 20:00;0.0303333333335;0.030670172709067568
28/02/2025 21:00;0.0230000000015;0.0250775558221865
28/02/2025 22:00;0.0401666666665;0.02626591424768335
28/02/2025 23:00;0.092500000002;0.05109238925470919
01/03/2025 00:00;0.0960000000015;0.0910428194573346
01/03/2025 01:00;0.075666666667;0.08458644456331975
01/03/2025 02:00;0.0574999999999999;0.06072442544532046
01/03/2025 03:00;0.0385;0.053974904749114885
01/03/2025 04:00;0.0256666666665;0.02843545587109358
01/03/2025 05:00;0.005166666666;0.011333195716771263
01/03/2025 06:00;0.0014999999995;0.003221255817405154
01/03/2025 07:00;0.0014999999995;0.0014111962862380092
01/03/2025 08:00;0.009333333333;0.004187767070740476
01/03/2025 09:00;0.016499999999;0.014361928419245237
01/03/2025 10:00;0.0144999999999999;0.01473451128506559
01/03/2025 11:00;0.0226666666654999;0.018542082443459663
01/03/2025 12:00;0.022166666666;0.02077479515069201
01/03/2025 13:00;0.0264999999995;0.02096699114136012
01/03/2025 14:00;0.0183333333319999;0.026743681617608334
01/03/2025 15:00;0.0259999999985;0.024595121825231134
01/03/2025 16:00;0.031999999999;0.03420582812856685
01/03/2025 17:00;0.0506666666664999;0.04426503580905913
01/03/2025 18:00;0.038666666667;0.04879346839225768
01/03/2025 19:00;0.043;0.04125022642508436
01/03/2025 20:00;0.0306666666655;0.035803757989107
01/03/2025 21:00;0.0233333333325;0.026553856858702284
01/03/2025 22:00;0.0214999999995;0.02520125180080876
01/03/2025 23:00;0.071;0.03267294884771728
02/03/2025 00:00;0.081500000001;0.08617128942320282
02/03/2025 01:00;0.068000000001;0.06311627838814456
02/03/2025 02:00;0.049833333334;0.05631494251061771
02/03/2025 03:00;0.0425000000005;0.04983624466984513
02/03/2025 04:00;0.0333333333335;0.03231004185803514
02/03/2025 05:00;0.0216666666665;0.023959641633784834
02/03/2025 06:00;0.0078333333325;0.01657811262216496
02/03/2025 07:00;0.0083333333325;0.005246113652565696
02/03/2025 08:00;0.007999999999;0.006824323321207889
02/03/2025 09:00;0.0181666666655;0.01672247673480935
02/03/2025 10:00;0.0063333333325;0.014000051318542563
02/03/2025 11:00;0.014833333333;0.013481011522161714
02/03/2025 12:00;0.026333333333;0.01912580105484881
02/03/2025 13:00;0.026666666666;0.024905918456540013
02/03/2025 14:00;0.0203333333325;0.02485078947579449
02/03/2025 15:00;0.0181666666659999;0.02384734518427146
02/03/2025 16:00;0.030833333333;0.024871213336189624
02/03/2025 17:00;0.042166666666;0.04098050221458964
02/03/2025 18:00;0.0449999999994999;0.048582222109722316
02/03/2025 19:00;0.0381666666675;0.04123982721667977
02/03/2025 20:00;0.0441666666675;0.036546098965955495
02/03/2025 21:00;0.066333333334;0.053953753011934044
02/03/2025 22:00;0.0815;0.06948129968812075
02/03/2025 23:00;0.1216666666669999;0.09092172292298104
03/03/2025 00:00;0.1163333333345;0.09936048617342184
03/03/2025 01:00;0.104333333334;0.09332338622466321
03/03/2025 02:00;0.082333333333;0.0908214871042514
03/03/2025 03:00;0.0660000000005;0.07117131030109607
03/03/2025 04:00;0.038333333334;0.05017860306536136
03/03/2025 05:00;0.0225000000005;0.026724525525555126
03/03/2025 06:00;0.014;0.024137178144950724
03/03/2025 07:00;0.022833333333;0.017825503854687397
03/03/2025 08:00;0.0636666666665;0.03817496175244621
03/03/2025 09:00;0.089833333333;0.0668218623048701
03/03/2025 10:00;0.0956666666655;0.0869923209976814
03/03/2025 11:00;0.0594999999989999;0.07082302392671568
03/03/2025 12:00;0.0440000000005;0.043490244994550065
03/03/2025 13:00;0.038333333333;0.03896056282628643
03/03/2025 14:00;0.033666666667;0.03150005777806666
03/03/2025 15:00;0.0348333333335;0.04273802905380527
03/03/2025 16:00;0.0388333333334999;0.031516700221902845
03/03/2025 17:00;0.050833333334;0.04761990099760955
03/03/2025 18:00;0.0385000000005;0.04615023182809452
03/03/2025 19:00;0.0466666666669999;0.049396625641373065
03/03/2025 20:00;0.054166666667;0.04857882624408635
03/03/2025 21:00;0.0388333333335;0.0444244047512732
03/03/2025 22:00;0.0526666666665;0.044745190025284
03/03/2025 23:00;0.1008333333335;0.05147553553593713
04/03/2025 00:00;0.106333333334;0.09795269967938501
04/03/2025 01:00;0.0665;0.087530150316772
04/03/2025 02:00;0.0526666666655;0.04816924791967076
04/03/2025 03:00;0.0444999999995;0.04892300648507703
04/03/2025 04:00;0.0354999999995;0.035707494928302434
04/03/2025 05:00;0.022333333333;0.026060701882466106
04/03/2025 06:00;0.0059999999995;0.013602880596028833
04/03/2025 07:00;0.0371666666665;0.028513931105910526
04/03/2025 08:00;0.0581666666665;0.0617472083714235
04/03/2025 09:00;0.058166666666;0.06399729094968262
04/03/2025 10:00;0.030499999999;0.03120591554625321
04/03/2025 11:00;0.0256666666665;0.023584923197826613
04/03/2025 12:00;0.0306666666675;0.02973766831780693
04/03/2025 13:00;0.037666666667;0.02793756690443884
04/03/2025 14:00;0.025666666667;0.03880242908186554
04/03/2025 15:00;0.0154999999994999;0.02452546834136796
04/03/2025 16:00;0.0308333333325;0.02897539442838251
04/03/2025 17:00;0.0308333333329999;0.03718483442660447
04/03/2025 18:00;0.037666666667;0.03575534686725573
04/03/2025 19:00;0.0438333333325;0.04347043086140387
04/03/2025 20:00;0.0481666666655;0.04187165134823921
04/03/2025 21:00;0.0388333333325;0.04464202155210949
04/03/2025 22:00;0.037666666666;0.03867494780686179
04/03/2025 23:00;0.087166666667;0.042605914733924694
05/03/2025 00:00;0.1066666666665;0.09446040258058669
05/03/2025 01:00;0.0724999999994999;0.09170247695795324
05/03/2025 02:00;0.0645000000004999;0.06251977584727515
05/03/2025 03:00;0.0385;0.047765817288243306
05/03/2025 04:00;0.0304999999995;0.028243205263067114
05/03/2025 05:00;0.006;0.016696953444541376
05/03/2025 06:00;0.0013333333329999;0.005882224535349111
05/03/2025 07:00;0.0291666666665;0.01645347340469387
05/03/2025 08:00;0.0566666666665;0.04986383391615085
05/03/2025 09:00;0.0688333333335;0.06030273343927184
05/03/2025 10:00;0.0558333333344999;0.05453543915733756
05/03/2025 11:00;0.051333333333;0.049638931038386125
05/03/2025 12:00;0.040333333333;0.050525450020340285
05/03/2025 13:00;0.0408333333325;0.03737121214348994
05/03/2025 14:00;0.045833333334;0.042648711595581784
05/03/2025 15:00;0.0405;0.043988598318544125
05/03/2025 16:00;0.019333333333;0.03795319567197167
05/03/2025 17:00;0.0295;0.031730837017882194
05/03/2025 18:00;0.0399999999995;0.03243425201937488
05/03/2025 19:00;0.051666666667;0.041921170059352114
05/03/2025 20:00;0.0433333333335;0.042041082738443744
05/03/2025 21:00;0.0415;0.04412364679851683
05/03/2025 22:00;0.058333333334;0.05584616477810132
05/03/2025 23:00;0.090666666668;0.06434189845038875
06/03/2025 00:00;0.1013333333345;0.09312639721259633
06/03/2025 01:00;0.0573333333345;0.06684655714675572
06/03/2025 02:00;0.0450000000005;0.03306579646101558
06/03/2025 03:00;0.0405000000005;0.041219809465220414
06/03/2025 04:00;0.0335;0.03438984079616218
06/03/2025 05:00;0.0269999999995;0.02885597768264013
06/03/2025 06:00;0.0296666666669999;0.02562334179578806
06/03/2025 07:00;0.043166666666;0.04581200930005742
06/03/2025 08:00;0.086833333333;0.07016743224190528
06/03/2025 09:00;0.0743333333335;0.07270257471764645
06/03/2025 10:00;0.0365000000015;0.0486246520643694
06/03/2025 11:00;0.0146666666655;0.021397772937937338
06/03/2025 12:00;0.010833333333;0.015910717046421552
06/03/2025 13:00;0.0104999999999999;0.01408932114015812
06/03/2025 14:00;0.0121666666665;0.0153662535623203
06/03/2025 15:00;0.0211666666669999;0.019653793144320284
06/03/2025 16:00;0.019166666666;0.01704020187485271
06/03/2025 17:00;0.028000000001;0.030771271334975175
06/03/2025 18:00;0.025499999999;0.030784089728869684
06/03/2025 19:00;0.042333333333;0.038607159770002966
06/03/2025 20:00;0.057666666666;0.045704616555564105
06/03/2025 21:00;0.0426666666655;0.052885062568251096
06/03/2025 22:00;0.0488333333335;0.045706559424896355
06/03/2025 23:00;0.0769999999995;0.04549663716845463
07/03/2025 00:00;0.0845000000005;0.0723291115640589
07/03/2025 01:00;0.058166666667;0.0712923882394418
07/03/2025 02:00;0.0549999999995;0.05504369354705814
07/03/2025 03:00;0.052333333333;0.05306306433507535
07/03/2025 04:00;0.0268333333325;0.035833915578741736
07/03/2025 05:00;0.0141666666664999;0.02143448326353631
07/03/2025 06:00;0.0094999999995;0.01618262766689133
07/03/2025 07:00;0.043666666666;0.033045331765639376
07/03/2025 08:00;0.076;0.06939265801380123
07/03/2025 09:00;0.055499999999;0.06329910382846463
07/03/2025 10:00;0.022499999999;0.027349579358786215
07/03/2025 11:00;0.0303333333325;0.0231096238737836
07/03/2025 12:00;0.0239999999995;0.028820510770068038
07/03/2025 13:00;0.042833333333;0.0317342559759475
07/03/2025 14:00;0.0225;0.03666605180064558
07/03/2025 15:00;0.0208333333335;0.022205297628046485
07/03/2025 16:00;0.0326666666655;0.028109522588191813
07/03/2025 17:00;0.0278333333325;0.03761225593176542
07/03/2025 18:00;0.0235;0.032618095312570435
07/03/2025 19:00;0.019166666667;0.02486853271939991
07/03/2025 20:00;0.023500000001;0.022504057370873982
07/03/2025 21:00;0.0204999999995;0.025405024743178885
07/03/2025 22:00;0.0369999999995;0.024480502866679233
07/03/2025 23:00;0.0556666666665;0.03769545996967252
08/03/2025 00:00;0.0786666666664999;0.06724982385322956
08/03/2025 01:00;0.0661666666659999;0.06479825130728471
08/03/2025 02:00;0.0456666666674999;0.05140223968301984
08/03/2025 03:00;0.0430000000015;0.042427776894071324
08/03/2025 04:00;0.0271666666675;0.030988988472214336
08/03/2025 05:00;0.020333333333;0.01667144451343774
08/03/2025 06:00;0.004;0.01218839225142887
08/03/2025 07:00;0.013;0.0010114166698422416
08/03/2025 08:00;0.0206666666665;0.01793350821647358
08/03/2025 09:00;0.0168333333334999;0.018695373574225543
08/03/2025 10:00;0.0176666666665;0.01587295376077163
08/03/2025 11:00;0.0173333333334999;0.016364770646199542
08/03/2025 12:00;0.0211666666665;0.018001346543764344
08/03/2025 13:00;0.019166666667;0.01966324708583608
08/03/2025 14:00;0.0205;0.02205166997616604
08/03/2025 15:00;0.014166666667;0.021392484590101683
08/03/2025 16:00;0.0265;0.02604924236842481
08/03/2025 17:00;0.0255000000005;0.0239898973484975
08/03/2025 18:00;0.037666666668;0.037327741920226296
08/03/2025 19:00;0.030666666667;0.039818048256657225
08/03/2025 20:00;0.021000000001;0.026308666232084978
08/03/2025 21:00;0.0245000000005;0.02281513471305552
08/03/2025 22:00;0.0279999999995;0.027940655081703986
08/03/2025 23:00;0.0616666666675;0.030266100361890567
09/03/2025 00:00;0.0593333333345;0.06792528966157599
09/03/2025 01:00;0.0413333333335;0.049865647802098526
09/03/2025 02:00;0.0313333333345;0.02815963713661656
09/03/2025 03:00;0.032833333334;0.039750778491600997
09/03/2025 04:00;0.018500000001;0.02545180997555549
09/03/2025 05:00;0.009666666667;0.011449024988559249
09/03/2025 06:00;0.0066666666665;0.009583866539800973
09/03/2025 07:00;0.006;0.00824202478903044
09/03/2025 08:00;0.0045000000005;0.007864318942635432
09/03/2025 09:00;0.008166666667;0.006477804481131211
09/03/2025 10:00;0.016166666667;0.012052175064723662
09/03/2025 11:00;0.0203333333335;0.0215048754742919
09/03/2025 12:00;0.0308333333335;0.024465296955261024
09/03/2025 13:00;0.0396666666665;0.032265532972590466
09/03/2025 14:00;0.038333333333;0.03744263719926038
09/03/2025 15:00;0.0413333333325;0.041285635468066094
09/03/2025 16:00;0.0201666666665;0.03680958554177886
09/03/2025 17:00;0.018833333334;0.02594982398572288
09/03/2025 18:00;0.0245000000005;0.024239154158380044
09/03/2025 19:00;0.034000000001;0.03218968216313963
09/03/2025 20:00;0.0240000000005;0.03444504108759058
09/03/2025 21:00;0.036333333333;0.03586533052333792
09/03/2025 22:00;0.041999999999;0.04874029434545949
09/03/2025 23:00;0.0826666666679999;0.04391674166782936
10/03/2025 00:00;0.1118333333344999;0.09024867626744708
10/03/2025 01:00;0.0938333333345;0.09478715139015793
10/03/2025 02:00;0.0640000000004999;0.06832105872047788
10/03/2025 03:00;0.0468333333345;0.0477447412696824
10/03/2025 04:00;0.0341666666675;0.03803341123790819
10/03/2025 05:00;0.02;0.021110896901939985
10/03/2025 06:00;0.0243333333329999;0.021481007089748233
10/03/2025 07:00;0.031999999999;0.020978890064786416
10/03/2025 08:00;0.0733333333325;0.04915144944018741
10/03/2025 09:00;0.0724999999994999;0.07531330793272836
10/03/2025 10:00;0.0648333333324999;0.0701905332118833
10/03/2025 11:00;0.0493333333325;0.04836090119436378
10/03/2025 12:00;0.0238333333334999;0.03346376313861077
10/03/2025 13:00;0.0099999999999999;0.019069961994017514
10/03/2025 14:00;0.0125;0.016458318425314273
10/03/2025 15:00;0.0143333333334999;0.01590852452734782
10/03/2025 16:00;0.0341666666665;0.03579064629459685
10/03/2025 17:00;0.0315000000005;0.033945067397809024
10/03/2025 18:00;0.046333333335;0.04291494849764063
10/03/2025 19:00;0.0735000000005;0.057000270255016326
10/03/2025 20:00;0.0769999999995;0.07847725393754566
10/03/2025 21:00;0.0643333333325;0.06322048634439127
10/03/2025 22:00;0.068500000001;0.06253667934462917
10/03/2025 23:00;0.0965000000015;0.06708589698707909
11/03/2025 00:00;0.0951666666675;0.09183959004788636
11/03/2025 01:00;0.0709999999995;0.07930909174701366
11/03/2025 02:00;0.047666666667;0.05977265325902386
11/03/2025 03:00;0.0261666666665;0.034440438793340016
11/03/2025 04:00;0.0318333333325;0.019456677723323528
11/03/2025 05:00;0.0246666666664999;0.02271402306501361
11/03/2025 06:00;0.0229999999995;0.017378432564252425
11/03/2025 07:00;0.0513333333335;0.043687510606392255
11/03/2025 08:00;0.0875000000005;0.06945248303355447
11/03/2025 09:00;0.0606666666665;0.06221233912696946
11/03/2025 10:00;0.0635;0.05094803976193329
11/03/2025 11:00;0.0476666666665;0.061604688378385244
11/03/2025 12:00;0.038499999999;0.039059286033696385
11/03/2025 13:00;0.028833333333;0.02829352642557218
11/03/2025 14:00;0.0234999999994999;0.026415973286189564
11/03/2025 15:00;0.0189999999995;0.02614173122611409
11/03/2025 16:00;0.027833333333;0.027796151267412094
11/03/2025 17:00;0.042666666667;0.04979407215278206
11/03/2025 18:00;0.0400000000005;0.042467494460774545
11/03/2025 19:00;0.0418333333339999;0.04198221864720311
11/03/2025 20:00;0.043666666667;0.043229654794954595
11/03/2025 21:00;0.020666666667;0.03287557639624323
11/03/2025 22:00;0.034;0.027489845242019348
11/03/2025 23:00;0.066499999999;0.03564207048418899
12/03/2025 00:00;0.0723333333345;0.07120535286666717
12/03/2025 01:00;0.0509999999995;0.05861250648053958
12/03/2025 02:00;0.0376666666664999;0.043057879163491686
12/03/2025 03:00;0.041666666667;0.03641496561120076
12/03/2025 04:00;0.0176666666665;0.028033426106374004
12/03/2025 05:00;0.004;0.008317035965995733
12/03/2025 06:00;0.0003333333329999;0.005014529874689719
12/03/2025 07:00;0.002833333333;0.00979913937160566
12/03/2025 08:00;0.0313333333335;0.027853090416978424
12/03/2025 09:00;0.039833333333;0.03931594047028168
12/03/2025 10:00;0.037;0.04153356711344029
12/03/2025 11:00;0.0306666666665;0.028887580877930686
12/03/2025 12:00;0.0266666666665;0.025699870377804575
12/03/2025 13:00;0.0315000000005;0.025977099814970782
12/03/2025 14:00;0.0385;0.0380170666909628
12/03/2025 15:00;0.0326666666665;0.037236941999274784
12/03/2025 16:00;0.0318333333325;0.029989396035848777
12/03/2025 17:00;0.0581666666645;0.05057086819445356
12/03/2025 18:00;0.064166666666;0.06188195490718412
12/03/2025 19:00;0.0573333333325;0.059781520151202555
12/03/2025 20:00;0.0568333333335;0.05804036607561909
12/03/2025 21:00;0.0474999999995;0.05264315213413014
