timestamp,MW,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,cold_effect,heat_effect,weekend_winter,consumption_lag_1,consumption_lag_48,consumption_lag_336,forecast
2025-01-20 17:00:00,0.0169999999995,5.35,17,0,4,1,2025,0,0,9.65,0.0,0,0.020499999999,0.050333333334,0.0398333333335,0.029426016241691444
2025-01-20 18:00:00,0.0261666666665,4.55,18,0,4,1,2025,0,0,10.45,0.0,0,0.0176666666665,0.063833333335,0.055333333334,0.02710169245710444
2025-01-20 19:00:00,0.0578333333339999,3.5374999999999996,19,0,4,1,2025,0,0,11.4625,0.0,0,0.0426666666675,0.068166666668,0.048333333335,0.045609193994794364
2025-01-20 20:00:00,0.074499999999,3.05,20,0,4,1,2025,0,0,11.95,0.0,0,0.0735000000005,0.056333333334,0.042000000001,0.06926420574354518
2025-01-20 21:00:00,0.069833333333,2.5999999999999996,21,0,4,1,2025,0,0,12.4,0.0,0,0.0693333333335,0.0555000000015,0.0345000000005,0.0682274162287247
2025-01-20 22:00:00,0.0705,2.1500000000000004,22,0,4,1,2025,0,0,12.85,0.0,0,0.068,0.077666666666,0.0400000000005,0.06987813460511971
2025-01-20 23:00:00,0.087666666666,1.8375,23,0,4,1,2025,0,0,13.1625,0.0,0,0.0755000000005,0.086,0.043833333333,0.06445361715058855
2025-01-21 00:00:00,0.098333333333,1.6,0,1,4,1,2025,0,0,13.4,0.0,0,0.092333333332,0.0983333333335,0.062333333334,0.0849148007422227
2025-01-21 01:00:00,0.0763333333325,1.4875000000000003,1,1,4,1,2025,0,0,13.5125,0.0,0,0.093333333333,0.1001666666675,0.0405000000005,0.08242896781041688
2025-01-21 02:00:00,0.0486666666665,1.2625000000000002,2,1,4,1,2025,0,0,13.7375,0.0,0,0.0606666666665,0.0626666666685,0.0169999999995,0.05913590501708181
2025-01-21 03:00:00,0.0214999999995,1.3,3,1,4,1,2025,0,0,13.7,0.0,0,0.027666666665,0.0350000000005,0.009666666667,0.0233422833158129
2025-01-21 04:00:00,0.0004999999995,1.2000000000000002,4,1,4,1,2025,0,0,13.8,0.0,0,0.016666666666,0.040166666669,0.0006666666664999,0.013526193515894876
2025-01-21 05:00:00,0.001833333333,0.9875,5,1,4,1,2025,0,0,14.0125,0.0,0,0.0019999999995,0.0403333333344999,0.0006666666659999,0.0028360388720671415
2025-01-21 06:00:00,0.007666666666,0.8875000000000002,6,1,4,1,2025,0,0,14.1125,0.0,0,0.0033333333324999,0.0236666666675,0.0096666666659999,0.006050842717883883
2025-01-21 07:00:00,0.0391666666659999,0.8125,7,1,4,1,2025,0,0,14.1875,0.0,0,0.023833333333,0.028000000001,0.015833333333,0.03069278834173805
2025-01-21 08:00:00,0.0755000000005,0.925,8,1,4,1,2025,0,0,14.075,0.0,0,0.0489999999995,0.077333333334,0.064999999999,0.05014623127582503
2025-01-21 09:00:00,0.065333333333,1.0,9,1,4,1,2025,0,0,14.0,0.0,0,0.076833333333,0.059666666667,0.0813333333335,0.07116377991864811
2025-01-21 10:00:00,0.0696666666655,1.375,10,1,4,1,2025,0,0,13.625,0.0,0,0.0666666666665,0.0531666666675,0.0586666666665,0.06506514506066163
2025-01-21 11:00:00,0.051333333334,2.5625,11,1,4,1,2025,0,0,12.4375,0.0,0,0.056999999999,0.040166666667,0.0420000000005,0.05426005064741036
2025-01-21 12:00:00,0.062833333332,4.2,12,1,4,1,2025,0,0,10.8,0.0,0,0.0546666666654999,0.032666666667,0.060166666667,0.05271313036621932
2025-01-21 13:00:00,0.0551666666665,5.6625,13,1,4,1,2025,0,0,9.3375,0.0,0,0.065666666667,0.0345,0.0603333333335,0.06320938934709268
2025-01-21 14:00:00,0.0454999999994999,6.95,14,1,4,1,2025,0,0,8.05,0.0,0,0.051999999999,0.0340000000005,0.066666666668,0.052551419889159554
2025-01-21 15:00:00,0.0333333333329999,6.65,15,1,4,1,2025,0,0,8.35,0.0,0,0.037333333333,0.028,0.0541666666665,0.04057575564594027
2025-01-21 16:00:00,0.036333333334,7.300000000000001,16,1,4,1,2025,0,0,7.699999999999999,0.0,0,0.0351666666665,0.027166666667,0.0473333333325,0.04204491666882854
2025-01-21 17:00:00,0.0486666666665,7.175,17,1,4,1,2025,0,0,7.825,0.0,0,0.0424999999999999,0.0169999999995,0.0486666666665,0.04807513471779463
2025-01-21 18:00:00,0.0538333333335,5.9375,18,1,4,1,2025,0,0,9.0625,0.0,0,0.0525000000005,0.0261666666665,0.0651666666675,0.05347858079664008
2025-01-21 19:00:00,0.046,5.025,19,1,4,1,2025,0,0,9.975,0.0,0,0.0539999999995,0.0578333333339999,0.0751666666655,0.05114264000379517
2025-01-21 20:00:00,0.045666666666,4.7,20,1,4,1,2025,0,0,10.3,0.0,0,0.053999999999,0.074499999999,0.0815,0.04506269627548762
2025-01-21 21:00:00,0.0229999999995,4.6875,21,1,4,1,2025,0,0,10.3125,0.0,0,0.028,0.069833333333,0.0566666666659999,0.03112418645652849
2025-01-21 22:00:00,0.0276666666659999,4.7875,22,1,4,1,2025,0,0,10.2125,0.0,0,0.024166666666,0.0705,0.068833333334,0.027826505664285742
2025-01-21 23:00:00,0.083333333332,4.7125,23,1,4,1,2025,0,0,10.2875,0.0,0,0.0319999999995,0.087666666666,0.1170000000005,0.0437492754424718
2025-01-22 00:00:00,0.099999999999,4.6,0,2,4,1,2025,0,0,10.4,0.0,0,0.0884999999985,0.098333333333,0.1171666666669999,0.09184311201991835
2025-01-22 01:00:00,0.0786666666655,4.6625,1,2,4,1,2025,0,0,10.3375,0.0,0,0.086666666666,0.0763333333325,0.067166666666,0.0864262698923896
2025-01-22 02:00:00,0.070333333332,4.737500000000001,2,2,4,1,2025,0,0,10.2625,0.0,0,0.073666666666,0.0486666666665,0.043499999999,0.0657893808699826
2025-01-22 03:00:00,0.035666666666,5.050000000000001,3,2,4,1,2025,0,0,9.95,0.0,0,0.0529999999985,0.0214999999995,0.0245,0.05013943568246263
2025-01-22 04:00:00,0.0376666666655,5.2875,4,2,4,1,2025,0,0,9.7125,0.0,0,0.036499999999,0.0004999999995,0.0138333333335,0.026153063956518424
2025-01-22 05:00:00,0.0264999999989999,5.225,5,2,4,1,2025,0,0,9.775,0.0,0,0.035499999999,0.001833333333,0.0175000000005,0.027358650406924267
2025-01-22 06:00:00,0.021499999999,5.0875,6,2,4,1,2025,0,0,9.9125,0.0,0,0.021833333332,0.007666666666,0.0161666666665,0.023483852222181283
2025-01-22 07:00:00,0.050999999999,5.0875,7,2,4,1,2025,0,0,9.9125,0.0,0,0.0338333333325,0.0391666666659999,0.036166666666,0.04004092603106774
2025-01-22 08:00:00,0.0649999999995,5.2875000000000005,8,2,4,1,2025,0,0,9.712499999999999,0.0,0,0.0624999999995,0.0755000000005,0.0715,0.07003413701357095
2025-01-22 09:00:00,0.0719999999995,5.375,9,2,4,1,2025,0,0,9.625,0.0,0,0.0648333333325,0.065333333333,0.0745,0.06419055614815793
2025-01-22 10:00:00,0.065333333332,5.637500000000001,10,2,4,1,2025,0,0,9.362499999999999,0.0,0,0.0708333333335,0.0696666666655,0.0511666666665,0.06959707126411659
2025-01-22 11:00:00,0.0413333333325,6.6000000000000005,11,2,4,1,2025,0,0,8.399999999999999,0.0,0,0.048666666666,0.051333333334,0.0279999999995,0.042373019745096274
2025-01-22 12:00:00,0.0439999999994999,7.587500000000001,12,2,4,1,2025,0,0,7.412499999999999,0.0,0,0.0478333333325,0.062833333332,0.0278333333329999,0.04141383559601893
2025-01-22 13:00:00,0.0388333333325,8.975,13,2,4,1,2025,0,0,6.025,0.0,0,0.039999999999,0.0551666666665,0.0304999999995,0.04099183859396014
2025-01-22 14:00:00,0.042499999999,9.5875,14,2,4,1,2025,0,0,5.4125,0.0,0,0.0358333333325,0.0454999999994999,0.037833333333,0.037083762217699434
2025-01-22 15:00:00,0.0199999999995,9.975,15,2,4,1,2025,0,0,5.025,0.0,0,0.0304999999995,0.0333333333329999,0.0508333333324999,0.03255393278151662
2025-01-22 16:00:00,0.0329999999995,10.4875,16,2,4,1,2025,0,0,4.512499999999999,0.0,0,0.0253333333325,0.036333333334,0.0528333333315,0.031115073727843365
2025-01-22 17:00:00,0.045833333332,10.225,17,2,4,1,2025,0,0,4.775,0.0,0,0.0334999999989999,0.0486666666665,0.0571666666655,0.03786590986814728
2025-01-22 18:00:00,0.034499999999,9.6875,18,2,4,1,2025,0,0,5.3125,0.0,0,0.0414999999995,0.0538333333335,0.0313333333335,0.044948324096826364
2025-01-22 19:00:00,0.0428333333335,8.825,19,2,4,1,2025,0,0,6.175000000000001,0.0,0,0.041333333333,0.046,0.047666666667,0.041969651696412945
2025-01-22 20:00:00,0.028666666667,8.337499999999999,20,2,4,1,2025,0,0,6.662500000000001,0.0,0,0.0336666666665,0.045666666666,0.057666666667,0.030144814998834875
2025-01-22 21:00:00,0.0248333333325,8.075,21,2,4,1,2025,0,0,6.925000000000001,0.0,0,0.025333333333,0.0229999999995,0.0626666666665,0.029118030187581644
2025-01-22 22:00:00,0.0316666666665,7.912499999999999,22,2,4,1,2025,0,0,7.087500000000001,0.0,0,0.0204999999999999,0.0276666666659999,0.061500000001,0.026766806211485316
2025-01-22 23:00:00,0.077833333334,7.649999999999999,23,2,4,1,2025,0,0,7.350000000000001,0.0,0,0.0521666666665,0.083333333332,0.0854999999999999,0.051759558452274076
2025-01-23 00:00:00,0.0693333333335,7.525,0,3,4,1,2025,0,0,7.475,0.0,0,0.0778333333344999,0.099999999999,0.0851666666675,0.07053022075394703
2025-01-23 01:00:00,0.048666666667,7.5,1,3,4,1,2025,0,0,7.5,0.0,0,0.0628333333345,0.0786666666655,0.074666666666,0.06565761798819926
2025-01-23 02:00:00,0.0529999999995,7.225,2,3,4,1,2025,0,0,7.775,0.0,0,0.0499999999995,0.070333333332,0.036333333332,0.04594159873955244
2025-01-23 03:00:00,0.040833333333,7.6625000000000005,3,3,4,1,2025,0,0,7.3374999999999995,0.0,0,0.046499999999,0.035666666666,0.012166666666,0.041954684397123417
2025-01-23 04:00:00,0.0381666666665,7.4625,4,3,4,1,2025,0,0,7.5375,0.0,0,0.0428333333325,0.0376666666655,0.0141666666664999,0.03910555244163497
2025-01-23 05:00:00,0.017333333333,7.1,5,3,4,1,2025,0,0,7.9,0.0,0,0.023,0.0264999999989999,0.0138333333325,0.021840550575673457
2025-01-23 06:00:00,0.0279999999995,6.65,6,3,4,1,2025,0,0,8.35,0.0,0,0.019833333333,0.021499999999,0.0151666666655,0.022712216133801057
2025-01-23 07:00:00,0.029666666666,6.4750000000000005,7,3,4,1,2025,0,0,8.524999999999999,0.0,0,0.0278333333325,0.050999999999,0.055166666667,0.04537810822294596
2025-01-23 08:00:00,0.0709999999994999,6.35,8,3,4,1,2025,0,0,8.65,0.0,0,0.045666666666,0.0649999999995,0.096666666666,0.058296229340098135
2025-01-23 09:00:00,0.0736666666655,5.975,9,3,4,1,2025,0,0,9.025,0.0,0,0.072166666666,0.0719999999995,0.058999999999,0.07157452968552466
2025-01-23 10:00:00,0.038499999999,5.7,10,3,4,1,2025,0,0,9.3,0.0,0,0.0659999999995,0.065333333332,0.0276666666659999,0.06368304966498109
2025-01-23 11:00:00,0.0198333333329999,6.35,11,3,4,1,2025,0,0,8.65,0.0,0,0.024833333332,0.0413333333325,0.0326666666665,0.02439735778054887
2025-01-23 12:00:00,0.029166666666,7.362500000000001,12,3,4,1,2025,0,0,7.637499999999999,0.0,0,0.024499999999,0.0439999999994999,0.0351666666665,0.024712828547541973
2025-01-23 13:00:00,0.0301666666665,8.3625,13,3,4,1,2025,0,0,6.637499999999999,0.0,0,0.0258333333335,0.0388333333325,0.031166666665,0.026184818696525176
2025-01-23 14:00:00,0.0233333333324999,8.975000000000001,14,3,4,1,2025,0,0,6.024999999999999,0.0,0,0.0283333333325,0.042499999999,0.0314999999989999,0.028342601448851656
2025-01-23 15:00:00,0.020999999999,9.725000000000001,15,3,4,1,2025,0,0,5.274999999999999,0.0,0,0.019666666666,0.0199999999995,0.024166666667,0.02239276333479317
2025-01-23 16:00:00,0.012166666666,9.925,16,3,4,1,2025,0,0,5.074999999999999,0.0,0,0.0169999999995,0.0329999999995,0.0356666666665,0.02173699203222441
2025-01-23 17:00:00,0.025000000001,10.0125,17,3,4,1,2025,0,0,4.987500000000001,0.0,0,0.016833333332,0.045833333332,0.053500000001,0.023551732739450555
2025-01-23 18:00:00,0.044833333333,9.287500000000001,18,3,4,1,2025,0,0,5.712499999999999,0.0,0,0.035833333333,0.034499999999,0.046166666667,0.04112395601422963
2025-01-23 19:00:00,0.053000000002,8.3375,19,3,4,1,2025,0,0,6.6625,0.0,0,0.0538333333334999,0.0428333333335,0.0691666666685,0.0510427411999019
2025-01-23 20:00:00,0.0510000000005,7.850000000000001,20,3,4,1,2025,0,0,7.149999999999999,0.0,0,0.0601666666685,0.028666666667,0.0828333333344999,0.05650197648156963
2025-01-23 21:00:00,0.0301666666665,7.2124999999999995,21,3,4,1,2025,0,0,7.7875000000000005,0.0,0,0.0351666666665,0.0248333333325,0.0698333333335,0.041238631755000185
2025-01-23 22:00:00,0.0279999999995,6.8,22,3,4,1,2025,0,0,8.2,0.0,0,0.0310000000005,0.0316666666665,0.053166666667,0.03338747533398277
2025-01-23 23:00:00,0.0463333333325,6.387500000000001,23,3,4,1,2025,0,0,8.612499999999999,0.0,0,0.0291666666669999,0.077833333334,0.076166666667,0.02885032199968818
2025-01-24 00:00:00,0.061333333333,6.2749999999999995,0,4,4,1,2025,0,0,8.725000000000001,0.0,0,0.047166666666,0.0693333333335,0.098166666666,0.057761003892050106
2025-01-24 01:00:00,0.0634999999985,6.1875,1,4,4,1,2025,0,0,8.8125,0.0,0,0.068499999999,0.048666666667,0.077833333333,0.06718393655154703
2025-01-24 02:00:00,0.0403333333325,6.1499999999999995,2,4,4,1,2025,0,0,8.850000000000001,0.0,0,0.056,0.0529999999995,0.0586666666665,0.056198756309899
2025-01-24 03:00:00,0.041333333333,6.187499999999999,3,4,4,1,2025,0,0,8.8125,0.0,0,0.0401666666659999,0.040833333333,0.029166666666,0.03876580835174024
2025-01-24 04:00:00,0.030666666666,5.9125,4,4,4,1,2025,0,0,9.0875,0.0,0,0.0369999999985,0.0381666666665,0.0224999999995,0.028084758274150655
2025-01-24 05:00:00,0.024999999999,5.8625,5,4,4,1,2025,0,0,9.1375,0.0,0,0.0276666666659999,0.017333333333,0.0231666666654999,0.02520179100928334
2025-01-24 06:00:00,0.0133333333324999,6.05,6,4,4,1,2025,0,0,8.95,0.0,0,0.014666666666,0.0279999999995,0.021499999999,0.018543801708197263
2025-01-24 07:00:00,0.0423333333325,6.2875000000000005,7,4,4,1,2025,0,0,8.712499999999999,0.0,0,0.0321666666655,0.029666666666,0.0265,0.03961102293090284
2025-01-24 08:00:00,0.0561666666665,6.4,8,4,4,1,2025,0,0,8.6,0.0,0,0.0598333333325,0.0709999999994999,0.0569999999995,0.05919580142298841
2025-01-24 09:00:00,0.0660000000004999,6.4875,9,4,4,1,2025,0,0,8.5125,0.0,0,0.061666666666,0.0736666666655,0.075333333333,0.06155376958871238
2025-01-24 10:00:00,0.052333333333,7.087500000000001,10,4,4,1,2025,0,0,7.912499999999999,0.0,0,0.0656666666655,0.038499999999,0.0624999999995,0.06208572357367273
2025-01-24 11:00:00,0.0366666666665,8.049999999999999,11,4,4,1,2025,0,0,6.950000000000001,0.0,0,0.052999999999,0.0198333333329999,0.056,0.048884547989270416
2025-01-24 12:00:00,0.0378333333335,9.237499999999999,12,4,4,1,2025,0,0,5.762500000000001,0.0,0,0.031333333333,0.029166666666,0.050166666665,0.028805113649439607
2025-01-24 13:00:00,0.0468333333334999,10.325,13,4,4,1,2025,0,0,4.675000000000001,0.0,0,0.0455000000005,0.0301666666665,0.0528333333335,0.04320351386467013
2025-01-24 14:00:00,0.0433333333345,11.125,14,4,4,1,2025,0,0,3.875,0.0,0,0.044666666667,0.0233333333324999,0.040500000001,0.042102768834637254
2025-01-24 15:00:00,0.0385,11.787500000000001,15,4,4,1,2025,0,0,3.2124999999999986,0.0,0,0.041166666667,0.020999999999,0.0453333333325,0.04213050275162431
2025-01-24 16:00:00,0.0383333333335,11.8625,16,4,4,1,2025,0,0,3.1374999999999993,0.0,0,0.0428333333335,0.012166666666,0.0263333333345,0.04404103076106135
2025-01-24 17:00:00,0.053666666667,11.6375,17,4,4,1,2025,0,0,3.3625000000000007,0.0,0,0.0421666666675,0.025000000001,0.0533333333355,0.044152267962637416
2025-01-24 18:00:00,0.0413333333329999,11.3375,18,4,4,1,2025,0,0,3.6624999999999996,0.0,0,0.0515,0.044833333333,0.040833333334,0.05397518268491257
2025-01-24 19:00:00,0.044333333334,10.812500000000002,19,4,4,1,2025,0,0,4.187499999999998,0.0,0,0.0438333333335,0.053000000002,0.041000000001,0.04423855756110535
2025-01-24 20:00:00,0.035666666666,10.6625,20,4,4,1,2025,0,0,4.3375,0.0,0,0.0340000000005,0.0510000000005,0.0520000000009999,0.031378630106603154
2025-01-24 21:00:00,0.031166666667,10.649999999999999,21,4,4,1,2025,0,0,4.350000000000001,0.0,0,0.0354999999995,0.0301666666665,0.0588333333335,0.03967211690519018
2025-01-24 22:00:00,0.037,10.525,22,4,4,1,2025,0,0,4.475,0.0,0,0.0283333333329999,0.0279999999995,0.0485000000005,0.03153816071893966
2025-01-24 23:00:00,0.0618333333335,10.4125,23,4,4,1,2025,0,0,4.5875,0.0,0,0.0433333333345,0.0463333333325,0.1125,0.0446062702402384
2025-01-25 00:00:00,0.077833333333,10.3,0,5,4,1,2025,1,0,4.699999999999999,0.0,1,0.076166666667,0.061333333333,0.0946666666659999,0.07430805460972466
2025-01-25 01:00:00,0.0643333333335,10.1375,1,5,4,1,2025,1,0,4.862500000000001,0.0,1,0.072166666667,0.0634999999985,0.0731666666665,0.061717905354209374
2025-01-25 02:00:00,0.0330000000005,10.075,2,5,4,1,2025,1,0,4.925000000000001,0.0,1,0.048166666667,0.0403333333325,0.047833333333,0.04594247938646579
2025-01-25 03:00:00,0.04,11.0,3,5,4,1,2025,1,0,4.0,0.0,1,0.0343333333335,0.041333333333,0.0378333333345,0.03383636208876204
2025-01-25 04:00:00,0.0275,10.9625,4,5,4,1,2025,1,0,4.0375,0.0,1,0.0346666666665,0.030666666666,0.0331666666665,0.030851048833504594
2025-01-25 05:00:00,0.009333333334,10.737499999999999,5,5,4,1,2025,1,0,4.262500000000001,0.0,1,0.0198333333335,0.024999999999,0.017,0.018157427526360636
2025-01-25 06:00:00,0.0053333333334999,10.5625,6,5,4,1,2025,1,0,4.4375,0.0,1,0.0056666666669999,0.0133333333324999,0.017333333333,0.00844044545289995
2025-01-25 07:00:00,0.009,10.375000000000002,7,5,4,1,2025,1,0,4.624999999999998,0.0,1,0.0055,0.0423333333325,0.017166666667,0.00529575732078442
2025-01-25 08:00:00,0.017666666667,10.200000000000001,8,5,4,1,2025,1,0,4.799999999999999,0.0,1,0.0125,0.0561666666665,0.017333333333,0.013375169485652283
2025-01-25 09:00:00,0.014833333334,10.162500000000001,9,5,4,1,2025,1,0,4.837499999999999,0.0,1,0.016,0.0660000000004999,0.016666666666,0.016695871063684732
2025-01-25 10:00:00,0.005333333333,10.2125,10,5,4,1,2025,1,0,4.7875,0.0,1,0.013666666667,0.052333333333,0.0129999999994999,0.01454463936521066
2025-01-25 11:00:00,0.0208333333339999,10.35,11,5,4,1,2025,1,0,4.65,0.0,1,0.0101666666664999,0.0366666666665,0.0221666666665,0.013181065833542008
2025-01-25 12:00:00,0.0298333333335,11.05,12,5,4,1,2025,1,0,3.9499999999999993,0.0,1,0.0281666666665,0.0378333333335,0.0281666666665,0.027118634297075467
2025-01-25 13:00:00,0.0384999999995,11.725,13,5,4,1,2025,1,0,3.2750000000000004,0.0,1,0.037833333334,0.0468333333334999,0.0225000000005,0.03712861513626311
2025-01-25 14:00:00,0.0326666666675,11.825,14,5,4,1,2025,1,0,3.1750000000000007,0.0,1,0.0355,0.0433333333345,0.0213333333335,0.033235244808433824
2025-01-25 15:00:00,0.0249999999985,11.862499999999999,15,5,4,1,2025,1,0,3.137500000000001,0.0,1,0.034499999999,0.0385,0.0245000000005,0.03519432803442901
2025-01-25 16:00:00,0.0208333333329999,11.9125,16,5,4,1,2025,1,0,3.0875000000000004,0.0,1,0.021833333333,0.0383333333335,0.0093333333324999,0.025714016725041998
2025-01-25 17:00:00,0.017333333333,11.5875,17,5,4,1,2025,1,0,3.4124999999999996,0.0,1,0.0169999999999999,0.053666666667,0.022833333333,0.02018422262857851
2025-01-25 18:00:00,0.0365,10.85,18,5,4,1,2025,1,0,4.15,0.0,1,0.0240000000005,0.0413333333329999,0.0224999999995,0.025237782788330505
2025-01-25 19:00:00,0.0451666666665,10.237499999999999,19,5,4,1,2025,1,0,4.762500000000001,0.0,1,0.037333333333,0.044333333334,0.0159999999994999,0.03751448012772572
2025-01-25 20:00:00,0.0599999999994999,8.95,20,5,4,1,2025,1,0,6.050000000000001,0.0,1,0.0595,0.035666666666,0.0151666666665,0.054040428056023514
2025-01-25 21:00:00,0.0651666666655,8.424999999999999,21,5,4,1,2025,1,0,6.575000000000001,0.0,1,0.0583333333325,0.031166666667,0.0131666666659999,0.05543255694525648
2025-01-25 22:00:00,0.0345000000009999,8.087499999999999,22,5,4,1,2025,1,0,6.912500000000001,0.0,1,0.0546666666665,0.037,0.0383333333319999,0.05555421070615392
2025-01-25 23:00:00,0.0561666666669999,7.6125,23,5,4,1,2025,1,0,7.3875,0.0,1,0.031333333334,0.0618333333335,0.049666666667,0.03237405890593969
2025-01-26 00:00:00,0.085499999999,7.0125,0,6,4,1,2025,1,0,7.9875,0.0,1,0.0739999999995,0.077833333333,0.0454999999994999,0.06966907269526214
2025-01-26 01:00:00,0.073166666668,6.5375000000000005,1,6,4,1,2025,1,0,8.462499999999999,0.0,1,0.0821666666679999,0.0643333333335,0.060999999998,0.07976862324120189
2025-01-26 02:00:00,0.0671666666665,6.0249999999999995,2,6,4,1,2025,1,0,8.975000000000001,0.0,1,0.071499999999,0.0330000000005,0.073333333332,0.06848190469566323
2025-01-26 03:00:00,0.0531666666664999,6.0375,3,6,4,1,2025,1,0,8.9625,0.0,1,0.062833333333,0.04,0.058333333333,0.06897800740621368
2025-01-26 04:00:00,0.033833333333,5.625000000000001,4,6,4,1,2025,1,0,9.375,0.0,1,0.0379999999995,0.0275,0.049,0.03700544997978356
2025-01-26 05:00:00,0.0185000000005,5.375,5,6,4,1,2025,1,0,9.625,0.0,1,0.025,0.009333333334,0.0348333333335,0.02192004476179738
2025-01-26 06:00:00,0.001833333333,5.175,6,6,4,1,2025,1,0,9.825,0.0,1,0.0136666666665,0.0053333333334999,0.0323333333329999,0.016190722578241556
2025-01-26 07:00:00,0.0089999999995,4.65,7,6,4,1,2025,1,0,10.35,0.0,1,0.0016666666665,0.009,0.019166666667,0.0025831045403339413
2025-01-26 08:00:00,0.0083333333325,4.475,8,6,4,1,2025,1,0,10.525,0.0,1,0.008666666666,0.017666666667,0.005499999999,0.008994991127115172
2025-01-26 09:00:00,0.005166666666,4.3125,9,6,4,1,2025,1,0,10.6875,0.0,1,0.010333333333,0.014833333334,0.021499999999,0.012070121713011259
2025-01-26 10:00:00,0.017499999999,4.7,10,6,4,1,2025,1,0,10.3,0.0,1,0.0098333333325,0.005333333333,0.0174999999995,0.011508000949844867
2025-01-26 11:00:00,0.035833333333,5.65,11,6,4,1,2025,1,0,9.35,0.0,1,0.0311666666649999,0.0208333333339999,0.016166666665,0.02875146525656581
2025-01-26 12:00:00,0.0281666666655,6.8125,12,6,4,1,2025,1,0,8.1875,0.0,1,0.028166666667,0.0298333333335,0.010499999999,0.027524222034888173
2025-01-26 13:00:00,0.0293333333335,7.7125,13,6,4,1,2025,1,0,7.2875,0.0,1,0.022333333333,0.0384999999995,0.0131666666659999,0.022947833912480998
2025-01-26 14:00:00,0.0343333333329999,8.125,14,6,4,1,2025,1,0,6.875,0.0,1,0.0354999999984999,0.0326666666675,0.0379999999995,0.035033552798547876
2025-01-26 15:00:00,0.0281666666665,9.350000000000001,15,6,4,1,2025,1,0,5.649999999999999,0.0,1,0.021999999999,0.0249999999985,0.0426666666654999,0.023894204796828154
2025-01-26 16:00:00,0.041999999999,9.799999999999999,16,6,4,1,2025,1,0,5.200000000000001,0.0,1,0.0426666666665,0.0208333333329999,0.0413333333339999,0.047212559996380334
2025-01-26 17:00:00,0.0446666666665,9.837500000000002,17,6,4,1,2025,1,0,5.162499999999998,0.0,1,0.0378333333345,0.017333333333,0.050333333334,0.043636085954780524
2025-01-26 18:00:00,0.048500000001,9.6875,18,6,4,1,2025,1,0,5.3125,0.0,1,0.052833333334,0.0365,0.063833333335,0.05143100209957999
2025-01-26 19:00:00,0.033500000001,9.6,19,6,4,1,2025,1,0,5.4,0.0,1,0.0455000000019999,0.0451666666665,0.068166666668,0.046972712093801175
2025-01-26 20:00:00,0.027166666667,9.837500000000002,20,6,4,1,2025,1,0,5.162499999999998,0.0,1,0.0301666666665,0.0599999999994999,0.056333333334,0.029677006051740798
2025-01-26 21:00:00,0.0338333333335,10.037500000000001,21,6,4,1,2025,1,0,4.962499999999999,0.0,1,0.025999999999,0.0651666666655,0.0555000000015,0.028602824014021828
2025-01-26 22:00:00,0.035166666666,10.2875,22,6,4,1,2025,1,0,4.7125,0.0,1,0.0318333333325,0.0345000000009999,0.077666666666,0.03415995103590071
2025-01-26 23:00:00,0.0689999999985,10.825,23,6,4,1,2025,1,0,4.175000000000001,0.0,1,0.0483333333324999,0.0561666666669999,0.086,0.044429021358920885
2025-01-27 00:00:00,0.082666666666,10.974999999999998,0,0,5,1,2025,0,0,4.025000000000002,0.0,0,0.0753333333329999,0.085499999999,0.0983333333335,0.07096054267463658
2025-01-27 01:00:00,0.075499999999,10.9875,1,0,5,1,2025,0,0,4.012499999999999,0.0,0,0.086166666666,0.073166666668,0.1001666666675,0.08076494169111284
2025-01-27 02:00:00,0.0518333333335,10.7125,2,0,5,1,2025,0,0,4.2875,0.0,0,0.0655000000005,0.0671666666665,0.0626666666685,0.06049242006541405
2025-01-27 03:00:00,0.047333333333,10.975,3,0,5,1,2025,0,0,4.025,0.0,0,0.049999999999,0.0531666666664999,0.0350000000005,0.047047821665382406
2025-01-27 04:00:00,0.0328333333325,10.987499999999999,4,0,5,1,2025,0,0,4.012500000000001,0.0,0,0.0481666666675,0.033833333333,0.040166666669,0.04201680718934253
2025-01-27 05:00:00,0.0164999999994999,11.0875,5,0,5,1,2025,0,0,3.9124999999999996,0.0,0,0.0268333333335,0.0185000000005,0.0403333333344999,0.02534423557065691
2025-01-27 06:00:00,0.0016666666665,10.75,6,0,5,1,2025,0,0,4.25,0.0,0,0.0028333333325,0.001833333333,0.0236666666675,0.005655091579607596
2025-01-27 07:00:00,0.011833333333,10.612499999999999,7,0,5,1,2025,0,0,4.387500000000001,0.0,0,0.0089999999995,0.0089999999995,0.028000000001,0.016555892129310978
2025-01-27 08:00:00,0.039,10.5125,8,0,5,1,2025,0,0,4.487500000000001,0.0,0,0.019666666667,0.0083333333325,0.077333333334,0.027965906067716737
2025-01-27 09:00:00,0.0513333333335,10.15,9,0,5,1,2025,0,0,4.85,0.0,0,0.046333333333,0.005166666666,0.059666666667,0.04204338157241675
2025-01-27 10:00:00,0.042333333333,10.249999999999998,10,0,5,1,2025,0,0,4.750000000000002,0.0,0,0.047333333333,0.017499999999,0.0531666666675,0.04058398746666033
2025-01-27 11:00:00,0.0346666666655,10.7125,11,0,5,1,2025,0,0,4.2875,0.0,0,0.037499999999,0.035833333333,0.040166666667,0.03710375745460994
