,interval_start,interval_value_W,nb_meters
12894,2023-08-31 07:30:00+00:00,9074666.666671,159
12895,2023-08-31 07:45:00+00:00,9294666.666668,159
12896,2023-08-31 08:00:00+00:00,9664666.666666,159
12897,2023-08-31 08:15:00+00:00,10643333.333326,159
12898,2023-08-31 08:30:00+00:00,11112666.666668,159
12899,2023-08-31 08:45:00+00:00,10703333.333335,159
12900,2023-08-31 09:00:00+00:00,10733999.999999,159
12901,2023-08-31 09:15:00+00:00,10294333.333331,159
12902,2023-08-31 09:30:00+00:00,10180333.333329,159
12903,2023-08-31 09:45:00+00:00,10315999.999998,159
12904,2023-08-31 10:00:00+00:00,10377666.666665,159
12905,2023-08-31 10:15:00+00:00,10038999.999998,159
12906,2023-08-31 10:30:00+00:00,9230999.999997,159
12907,2023-08-31 10:45:00+00:00,9208333.333334,159
12908,2023-08-31 11:00:00+00:00,9448333.333331,159
12909,2023-08-31 11:15:00+00:00,9499000.000000,159
12910,2023-08-31 11:30:00+00:00,9216999.999996,159
12911,2023-08-31 11:45:00+00:00,8467666.666667,159
12912,2023-08-31 12:00:00+00:00,8550666.666668,159
12913,2023-08-31 12:15:00+00:00,8456666.666665,159
12914,2023-08-31 12:30:00+00:00,8558000.000001,159
12915,2023-08-31 12:45:00+00:00,8650000.000001,159
12916,2023-08-31 13:00:00+00:00,9079000.000000,159
12917,2023-08-31 13:15:00+00:00,9488666.666669,159
12918,2023-08-31 13:30:00+00:00,9285333.333333,159
12919,2023-08-31 13:45:00+00:00,9007666.666669,159
12920,2023-08-31 14:00:00+00:00,8800000.000004,159
12921,2023-08-31 14:15:00+00:00,8750666.666668,159
12922,2023-08-31 14:30:00+00:00,8784000.000006,159
12923,2023-08-31 14:45:00+00:00,8482000.000001,159
12924,2023-08-31 15:00:00+00:00,8403666.666667,159
12925,2023-08-31 15:15:00+00:00,8288333.333330,159
12926,2023-08-31 15:30:00+00:00,8666333.333331,159
12927,2023-08-31 15:45:00+00:00,8711666.666668,159
12928,2023-08-31 16:00:00+00:00,8981333.333337,159
12929,2023-08-31 16:15:00+00:00,8526666.666667,159
12930,2023-08-31 16:30:00+00:00,8455666.666664,159
12931,2023-08-31 16:45:00+00:00,8506333.333329,159
12932,2023-08-31 17:00:00+00:00,8523666.666676,159
12933,2023-08-31 17:15:00+00:00,8381666.666669,159
12934,2023-08-31 17:30:00+00:00,8673999.999991,159
12935,2023-08-31 17:45:00+00:00,8324666.666667,159
12936,2023-08-31 18:00:00+00:00,7938999.999995,159
12937,2023-08-31 18:15:00+00:00,7790666.666669,159
12938,2023-08-31 18:30:00+00:00,7882666.666661,159
12939,2023-08-31 18:45:00+00:00,7424000.000002,159
12940,2023-08-31 19:00:00+00:00,7536999.999999,159
12941,2023-08-31 19:15:00+00:00,7727666.666666,159
12942,2023-08-31 19:30:00+00:00,8117666.666663,159
12943,2023-08-31 19:45:00+00:00,7683000.000001,159
12944,2023-08-31 20:00:00+00:00,8116666.666663,159
12945,2023-08-31 20:15:00+00:00,8271333.333329,159
12946,2023-08-31 20:30:00+00:00,8207666.666669,159
12947,2023-08-31 20:45:00+00:00,7749333.333332,159
12948,2023-08-31 21:00:00+00:00,8041999.999994,159
12949,2023-08-31 21:15:00+00:00,8002333.333331,159
12950,2023-08-31 21:30:00+00:00,7785000.000002,159
12951,2023-08-31 21:45:00+00:00,7680999.999998,159
12952,2023-08-31 22:00:00+00:00,7510666.666666,159
12953,2023-08-31 22:15:00+00:00,7203333.333328,159
12954,2023-08-31 22:30:00+00:00,6526333.333336,159
12955,2023-08-31 22:45:00+00:00,6258666.666662,159
12956,2023-08-31 23:00:00+00:00,6000666.666665,159
12957,2023-08-31 23:15:00+00:00,6693333.333333,159
12958,2023-08-31 23:30:00+00:00,6860666.666670,159
12959,2023-08-31 23:45:00+00:00,6757333.333335,159
12960,2023-09-01 00:00:00+00:00,6551333.333334,159
12961,2023-09-01 00:15:00+00:00,6203333.333330,159
12962,2023-09-01 00:30:00+00:00,6025666.666665,159
12963,2023-09-01 00:45:00+00:00,5962999.999996,159
12964,2023-09-01 01:00:00+00:00,5916333.333332,159
12965,2023-09-01 01:15:00+00:00,5392333.333334,159
12966,2023-09-01 01:30:00+00:00,5339333.333330,159
12967,2023-09-01 01:45:00+00:00,5337999.999998,159
12968,2023-09-01 02:00:00+00:00,5332333.333334,159
12969,2023-09-01 02:15:00+00:00,5286000.000000,159
12970,2023-09-01 02:30:00+00:00,5181666.666665,159
12971,2023-09-01 02:45:00+00:00,6041333.333334,159
12972,2023-09-01 03:00:00+00:00,6599999.999995,159
12973,2023-09-01 03:15:00+00:00,6988666.666665,159
12974,2023-09-01 03:30:00+00:00,7009666.666661,159
12975,2023-09-01 03:45:00+00:00,6762999.999997,159
12976,2023-09-01 04:00:00+00:00,7307666.666662,159
12977,2023-09-01 04:15:00+00:00,7534999.999996,159
12978,2023-09-01 04:30:00+00:00,7914666.666668,159
12979,2023-09-01 04:45:00+00:00,7543000.000000,159
12980,2023-09-01 05:00:00+00:00,7875999.999997,159
12981,2023-09-01 05:15:00+00:00,7692333.333333,159
12982,2023-09-01 05:30:00+00:00,8127666.666669,159
12983,2023-09-01 05:45:00+00:00,8991666.666666,159
12984,2023-09-01 06:00:00+00:00,8959000.000007,159
12985,2023-09-01 06:15:00+00:00,9284000.000004,159
12986,2023-09-01 06:30:00+00:00,9384666.666663,159
12987,2023-09-01 06:45:00+00:00,9338999.999999,159
12988,2023-09-01 07:00:00+00:00,9273666.666667,159
12989,2023-09-01 07:15:00+00:00,9459999.999997,159
12990,2023-09-01 07:30:00+00:00,9721333.333333,159
12991,2023-09-01 07:45:00+00:00,9815999.999999,159
12992,2023-09-01 08:00:00+00:00,9592000.000006,159
12993,2023-09-01 08:15:00+00:00,9750999.999998,159
12994,2023-09-01 08:30:00+00:00,9757999.999994,159
12995,2023-09-01 08:45:00+00:00,9331666.666668,159
12996,2023-09-01 09:00:00+00:00,9697333.333333,159
12997,2023-09-01 09:15:00+00:00,10123666.666658,159
12998,2023-09-01 09:30:00+00:00,10168666.666666,159
12999,2023-09-01 09:45:00+00:00,9961999.999997,159
13000,2023-09-01 10:00:00+00:00,9596666.666668,159
13001,2023-09-01 10:15:00+00:00,9454000.000003,159
13002,2023-09-01 10:30:00+00:00,9268666.666666,159
13003,2023-09-01 10:45:00+00:00,9203666.666663,159
13004,2023-09-01 11:00:00+00:00,9662666.666664,159
13005,2023-09-01 11:15:00+00:00,10257999.999994,159
13006,2023-09-01 11:30:00+00:00,10003000.000005,159
13007,2023-09-01 11:45:00+00:00,9459666.666667,159
13008,2023-09-01 12:00:00+00:00,9750666.666666,159
13009,2023-09-01 12:15:00+00:00,9581000.000000,159
13010,2023-09-01 12:30:00+00:00,9641000.000006,159
13011,2023-09-01 12:45:00+00:00,9757000.000001,159
13012,2023-09-01 13:00:00+00:00,9779333.333337,159
13013,2023-09-01 13:15:00+00:00,9888666.666668,159
13014,2023-09-01 13:30:00+00:00,9821666.666665,159
13015,2023-09-01 13:45:00+00:00,9373666.666665,159
13016,2023-09-01 14:00:00+00:00,9356999.999998,159
13017,2023-09-01 14:15:00+00:00,9431999.999998,159
13018,2023-09-01 14:30:00+00:00,9587999.999995,159
13019,2023-09-01 14:45:00+00:00,9125333.333332,159
13020,2023-09-01 15:00:00+00:00,9268333.333334,159
13021,2023-09-01 15:15:00+00:00,9426666.666666,159
13022,2023-09-01 15:30:00+00:00,9487666.666668,159
13023,2023-09-01 15:45:00+00:00,9289666.666667,159
13024,2023-09-01 16:00:00+00:00,9352666.666672,159
13025,2023-09-01 16:15:00+00:00,9013999.999999,159
13026,2023-09-01 16:30:00+00:00,9101666.666667,159
13027,2023-09-01 16:45:00+00:00,8923666.666667,159
13028,2023-09-01 17:00:00+00:00,9061666.666666,159
13029,2023-09-01 17:15:00+00:00,9282666.666667,159
13030,2023-09-01 17:30:00+00:00,8845333.333333,159
13031,2023-09-01 17:45:00+00:00,8454333.333332,159
13032,2023-09-01 18:00:00+00:00,8128999.999993,159
13033,2023-09-01 18:15:00+00:00,8263333.333337,159
13034,2023-09-01 18:30:00+00:00,7734333.333330,159
13035,2023-09-01 18:45:00+00:00,7177999.999997,159
13036,2023-09-01 19:00:00+00:00,7064999.999998,159
13037,2023-09-01 19:15:00+00:00,7418999.999995,159
13038,2023-09-01 19:30:00+00:00,7568666.666662,159
13039,2023-09-01 19:45:00+00:00,7352666.666669,159
13040,2023-09-01 20:00:00+00:00,8223333.333331,159
13041,2023-09-01 20:15:00+00:00,8239666.666666,159
13042,2023-09-01 20:30:00+00:00,7979333.333325,159
13043,2023-09-01 20:45:00+00:00,7877333.333329,159
13044,2023-09-01 21:00:00+00:00,8153333.333330,159
13045,2023-09-01 21:15:00+00:00,8193999.999999,159
13046,2023-09-01 21:30:00+00:00,8051000.000000,159
13047,2023-09-01 21:45:00+00:00,8244333.333330,159
13048,2023-09-01 22:00:00+00:00,7803999.999997,159
13049,2023-09-01 22:15:00+00:00,7409666.666667,159
13050,2023-09-01 22:30:00+00:00,6950333.333330,159
13051,2023-09-01 22:45:00+00:00,6798333.333335,159
13052,2023-09-01 23:00:00+00:00,6394666.666663,159
13053,2023-09-01 23:15:00+00:00,6023333.333335,159
13054,2023-09-01 23:30:00+00:00,5714666.666666,159
13055,2023-09-01 23:45:00+00:00,5803666.666668,159
13056,2023-09-02 00:00:00+00:00,5616333.333333,159
13057,2023-09-02 00:15:00+00:00,5284999.999991,159
13058,2023-09-02 00:30:00+00:00,5295333.333333,159
13059,2023-09-02 00:45:00+00:00,5719333.333332,159
13060,2023-09-02 01:00:00+00:00,6231333.333338,159
13061,2023-09-02 01:15:00+00:00,6092999.999997,159
13062,2023-09-02 01:30:00+00:00,6333666.666662,159
13063,2023-09-02 01:45:00+00:00,6325666.666664,159
13064,2023-09-02 02:00:00+00:00,6066333.333340,159
13065,2023-09-02 02:15:00+00:00,5359333.333329,159
13066,2023-09-02 02:30:00+00:00,5131333.333332,159
13067,2023-09-02 02:45:00+00:00,5244333.333330,159
13068,2023-09-02 03:00:00+00:00,5282666.666661,159
13069,2023-09-02 03:15:00+00:00,5433000.000003,159
13070,2023-09-02 03:30:00+00:00,5441999.999996,159
13071,2023-09-02 03:45:00+00:00,5920333.333330,159
13072,2023-09-02 04:00:00+00:00,6346999.999994,159
13073,2023-09-02 04:15:00+00:00,6578666.666669,159
13074,2023-09-02 04:30:00+00:00,6473666.666668,159
13075,2023-09-02 04:45:00+00:00,6571333.333330,159
13076,2023-09-02 05:00:00+00:00,6980333.333328,159
13077,2023-09-02 05:15:00+00:00,6717999.999997,159
13078,2023-09-02 05:30:00+00:00,6680999.999999,159
13079,2023-09-02 05:45:00+00:00,6930333.333332,159
13080,2023-09-02 06:00:00+00:00,7063999.999999,159
13081,2023-09-02 06:15:00+00:00,7245666.666667,159
13082,2023-09-02 06:30:00+00:00,7516000.000002,159
13083,2023-09-02 06:45:00+00:00,7658666.666668,159
13084,2023-09-02 07:00:00+00:00,7973999.999997,159
13085,2023-09-02 07:15:00+00:00,7974666.666664,159
13086,2023-09-02 07:30:00+00:00,7814666.666663,159
13087,2023-09-02 07:45:00+00:00,7657666.666663,159
13088,2023-09-02 08:00:00+00:00,7295999.999996,159
13089,2023-09-02 08:15:00+00:00,7364333.333330,159
13090,2023-09-02 08:30:00+00:00,7702333.333332,159
13091,2023-09-02 08:45:00+00:00,7990666.666669,159
13092,2023-09-02 09:00:00+00:00,8137999.999999,159
13093,2023-09-02 09:15:00+00:00,8226333.333333,159
13094,2023-09-02 09:30:00+00:00,7845666.666670,159
13095,2023-09-02 09:45:00+00:00,7705000.000001,159
13096,2023-09-02 10:00:00+00:00,7968333.333332,159
13097,2023-09-02 10:15:00+00:00,7595333.333337,159
13098,2023-09-02 10:30:00+00:00,7268999.999999,159
13099,2023-09-02 10:45:00+00:00,7599000.000000,159
13100,2023-09-02 11:00:00+00:00,8037999.999997,159
13101,2023-09-02 11:15:00+00:00,8278333.333331,159
13102,2023-09-02 11:30:00+00:00,7950000.000000,159
13103,2023-09-02 11:45:00+00:00,7486666.666658,159
13104,2023-09-02 12:00:00+00:00,7304999.999996,159
13105,2023-09-02 12:15:00+00:00,6785666.666664,159
13106,2023-09-02 12:30:00+00:00,7033666.666668,159
13107,2023-09-02 12:45:00+00:00,7482333.333333,159
13108,2023-09-02 13:00:00+00:00,7872333.333337,159
13109,2023-09-02 13:15:00+00:00,7656000.000001,159
13110,2023-09-02 13:30:00+00:00,7343333.333339,159
13111,2023-09-02 13:45:00+00:00,7299333.333335,159
13112,2023-09-02 14:00:00+00:00,7478333.333333,159
13113,2023-09-02 14:15:00+00:00,7666333.333331,159
13114,2023-09-02 14:30:00+00:00,7599999.999994,159
13115,2023-09-02 14:45:00+00:00,7632999.999997,159
13116,2023-09-02 15:00:00+00:00,7511999.999995,159
13117,2023-09-02 15:15:00+00:00,7446999.999995,159
13118,2023-09-02 15:30:00+00:00,7573000.000002,159
13119,2023-09-02 15:45:00+00:00,7539666.666664,159
13120,2023-09-02 16:00:00+00:00,7783333.333337,159
13121,2023-09-02 16:15:00+00:00,7924999.999996,159
13122,2023-09-02 16:30:00+00:00,7919666.666663,159
13123,2023-09-02 16:45:00+00:00,7937333.333328,159
13124,2023-09-02 17:00:00+00:00,8108333.333334,159
13125,2023-09-02 17:15:00+00:00,8625000.000000,159
13126,2023-09-02 17:30:00+00:00,8517000.000003,159
13127,2023-09-02 17:45:00+00:00,7955999.999999,159
13128,2023-09-02 18:00:00+00:00,7723333.333333,159
13129,2023-09-02 18:15:00+00:00,7505999.999999,159
13130,2023-09-02 18:30:00+00:00,7742666.666664,159
13131,2023-09-02 18:45:00+00:00,7587666.666667,159
13132,2023-09-02 19:00:00+00:00,7393000.000000,159
13133,2023-09-02 19:15:00+00:00,6641999.999999,159
13134,2023-09-02 19:30:00+00:00,6514666.666667,159
13135,2023-09-02 19:45:00+00:00,6360333.333332,159
13136,2023-09-02 20:00:00+00:00,7369333.333327,159
13137,2023-09-02 20:15:00+00:00,7883333.333328,159
13138,2023-09-02 20:30:00+00:00,7994999.999995,159
13139,2023-09-02 20:45:00+00:00,7610333.333329,159
13140,2023-09-02 21:00:00+00:00,7385666.666664,159
13141,2023-09-02 21:15:00+00:00,7287333.333331,159
13142,2023-09-02 21:30:00+00:00,7308666.666661,159
13143,2023-09-02 21:45:00+00:00,7250333.333336,159
13144,2023-09-02 22:00:00+00:00,7161666.666663,159
13145,2023-09-02 22:15:00+00:00,6986666.666666,159
13146,2023-09-02 22:30:00+00:00,6491666.666665,159
13147,2023-09-02 22:45:00+00:00,6420333.333334,159
13148,2023-09-02 23:00:00+00:00,6343333.333332,159
13149,2023-09-02 23:15:00+00:00,5970000.000000,159
13150,2023-09-02 23:30:00+00:00,5614666.666662,159
13151,2023-09-02 23:45:00+00:00,5577999.999999,159
13152,2023-09-03 00:00:00+00:00,5567333.333332,159
13153,2023-09-03 00:15:00+00:00,5355333.333333,159
13154,2023-09-03 00:30:00+00:00,5197333.333329,159
13155,2023-09-03 00:45:00+00:00,5241333.333336,159
13156,2023-09-03 01:00:00+00:00,5774999.999992,159
13157,2023-09-03 01:15:00+00:00,5838999.999998,159
13158,2023-09-03 01:30:00+00:00,5884666.666662,159
13159,2023-09-03 01:45:00+00:00,5726666.666670,159
13160,2023-09-03 02:00:00+00:00,5570000.000003,159
13161,2023-09-03 02:15:00+00:00,5253333.333334,159
13162,2023-09-03 02:30:00+00:00,4947000.000004,159
13163,2023-09-03 02:45:00+00:00,4997666.666664,159
13164,2023-09-03 03:00:00+00:00,4913333.333331,159
13165,2023-09-03 03:15:00+00:00,4831000.000000,159
13166,2023-09-03 03:30:00+00:00,5114999.999995,159
13167,2023-09-03 03:45:00+00:00,4999000.000006,159
13168,2023-09-03 04:00:00+00:00,5405666.666661,159
13169,2023-09-03 04:15:00+00:00,5904333.333338,159
13170,2023-09-03 04:30:00+00:00,6057000.000001,159
13171,2023-09-03 04:45:00+00:00,6329999.999998,159
13172,2023-09-03 05:00:00+00:00,6193333.333328,159
13173,2023-09-03 05:15:00+00:00,6439333.333338,159
13174,2023-09-03 05:30:00+00:00,6401666.666661,159
13175,2023-09-03 05:45:00+00:00,6287333.333335,159
13176,2023-09-03 06:00:00+00:00,6465999.999997,159
13177,2023-09-03 06:15:00+00:00,6757999.999999,159
13178,2023-09-03 06:30:00+00:00,6728666.666664,159
13179,2023-09-03 06:45:00+00:00,6573333.333338,159
13180,2023-09-03 07:00:00+00:00,6706999.999996,159
13181,2023-09-03 07:15:00+00:00,6548999.999994,159
13182,2023-09-03 07:30:00+00:00,6177333.333329,159
13183,2023-09-03 07:45:00+00:00,6094666.666666,159
13184,2023-09-03 08:00:00+00:00,6656333.333330,159
13185,2023-09-03 08:15:00+00:00,7238999.999997,159
13186,2023-09-03 08:30:00+00:00,7396333.333334,159
13187,2023-09-03 08:45:00+00:00,7280999.999997,159
13188,2023-09-03 09:00:00+00:00,7728666.666663,159
13189,2023-09-03 09:15:00+00:00,7875666.666668,159
13190,2023-09-03 09:30:00+00:00,7912999.999999,159
13191,2023-09-03 09:45:00+00:00,7972666.666662,159
13192,2023-09-03 10:00:00+00:00,8063000.000001,159
13193,2023-09-03 10:15:00+00:00,8068000.000000,159
13194,2023-09-03 10:30:00+00:00,7997999.999994,159
13195,2023-09-03 10:45:00+00:00,8126666.666668,159
13196,2023-09-03 11:00:00+00:00,8162333.333337,159
13197,2023-09-03 11:15:00+00:00,8272666.666663,159
13198,2023-09-03 11:30:00+00:00,8182666.666665,159
13199,2023-09-03 11:45:00+00:00,8186333.333339,159
13200,2023-09-03 12:00:00+00:00,8115999.999998,159
13201,2023-09-03 12:15:00+00:00,7632666.666667,159
13202,2023-09-03 12:30:00+00:00,8006666.666667,159
13203,2023-09-03 12:45:00+00:00,8157000.000000,159
13204,2023-09-03 13:00:00+00:00,8237666.666663,159
13205,2023-09-03 13:15:00+00:00,8221333.333330,159
13206,2023-09-03 13:30:00+00:00,7931333.333335,159
13207,2023-09-03 13:45:00+00:00,8160666.666665,159
13208,2023-09-03 14:00:00+00:00,8097666.666659,159
13209,2023-09-03 14:15:00+00:00,7585666.666668,159
13210,2023-09-03 14:30:00+00:00,7630999.999997,159
13211,2023-09-03 14:45:00+00:00,7541666.666662,159
13212,2023-09-03 15:00:00+00:00,7906333.333336,159
13213,2023-09-03 15:15:00+00:00,8071333.333331,159
13214,2023-09-03 15:30:00+00:00,8071666.666662,159
13215,2023-09-03 15:45:00+00:00,8000666.666663,159
13216,2023-09-03 16:00:00+00:00,8003333.333336,159
13217,2023-09-03 16:15:00+00:00,7833333.333336,159
13218,2023-09-03 16:30:00+00:00,8068999.999995,159
13219,2023-09-03 16:45:00+00:00,8266666.666666,159
13220,2023-09-03 17:00:00+00:00,8381666.666666,159
13221,2023-09-03 17:15:00+00:00,8369000.000002,159
13222,2023-09-03 17:30:00+00:00,8482999.999996,159
13223,2023-09-03 17:45:00+00:00,8462333.333338,159
13224,2023-09-03 18:00:00+00:00,8233999.999997,159
13225,2023-09-03 18:15:00+00:00,7693666.666667,159
13226,2023-09-03 18:30:00+00:00,7733333.333331,159
13227,2023-09-03 18:45:00+00:00,7944333.333337,159
13228,2023-09-03 19:00:00+00:00,8040000.000001,159
13229,2023-09-03 19:15:00+00:00,7897333.333330,159
13230,2023-09-03 19:30:00+00:00,7431333.333327,159
13231,2023-09-03 19:45:00+00:00,7496999.999997,159
13232,2023-09-03 20:00:00+00:00,7598666.666668,159
13233,2023-09-03 20:15:00+00:00,7415666.666665,159
13234,2023-09-03 20:30:00+00:00,7481666.666664,159
13235,2023-09-03 20:45:00+00:00,7444666.666665,159
13236,2023-09-03 21:00:00+00:00,7192000.000001,159
13237,2023-09-03 21:15:00+00:00,7459999.999993,159
13238,2023-09-03 21:30:00+00:00,7369333.333330,159
13239,2023-09-03 21:45:00+00:00,7549000.000001,159
13240,2023-09-03 22:00:00+00:00,7510666.666669,159
13241,2023-09-03 22:15:00+00:00,7421333.333335,159
13242,2023-09-03 22:30:00+00:00,7231333.333333,159
13243,2023-09-03 22:45:00+00:00,6981333.333333,159
13244,2023-09-03 23:00:00+00:00,6396666.666669,159
13245,2023-09-03 23:15:00+00:00,5956333.333334,159
13246,2023-09-03 23:30:00+00:00,5861333.333329,159
13247,2023-09-03 23:45:00+00:00,5601666.666663,159
13248,2023-09-04 00:00:00+00:00,5168333.333334,159
13249,2023-09-04 00:15:00+00:00,5303000.000004,159
13250,2023-09-04 00:30:00+00:00,5851999.999999,159
13251,2023-09-04 00:45:00+00:00,5888000.000001,159
13252,2023-09-04 01:00:00+00:00,5717333.333334,159
13253,2023-09-04 01:15:00+00:00,5984999.999995,159
13254,2023-09-04 01:30:00+00:00,6173333.333328,159
13255,2023-09-04 01:45:00+00:00,6192000.000003,159
13256,2023-09-04 02:00:00+00:00,6400666.666664,159
13257,2023-09-04 02:15:00+00:00,6061333.333330,159
13258,2023-09-04 02:30:00+00:00,5994333.333330,159
13259,2023-09-04 02:45:00+00:00,5365333.333329,159
13260,2023-09-04 03:00:00+00:00,5397333.333335,159
13261,2023-09-04 03:15:00+00:00,5636666.666671,159
13262,2023-09-04 03:30:00+00:00,5855666.666668,159
13263,2023-09-04 03:45:00+00:00,6181999.999999,159
13264,2023-09-04 04:00:00+00:00,6743666.666663,159
13265,2023-09-04 04:15:00+00:00,7560666.666667,159
13266,2023-09-04 04:30:00+00:00,7854666.666664,159
13267,2023-09-04 04:45:00+00:00,7672666.666666,159
13268,2023-09-04 05:00:00+00:00,8302000.000004,159
13269,2023-09-04 05:15:00+00:00,8329333.333331,159
13270,2023-09-04 05:30:00+00:00,8826999.999997,159
13271,2023-09-04 05:45:00+00:00,8796666.666663,159
13272,2023-09-04 06:00:00+00:00,9627000.000002,159
13273,2023-09-04 06:15:00+00:00,9617000.000000,159
13274,2023-09-04 06:30:00+00:00,9697333.333330,159
13275,2023-09-04 06:45:00+00:00,9823999.999997,159
13276,2023-09-04 07:00:00+00:00,10315333.333331,159
13277,2023-09-04 07:15:00+00:00,10603333.333334,159
13278,2023-09-04 07:30:00+00:00,10586999.999997,159
13279,2023-09-04 07:45:00+00:00,11071333.333336,159
13280,2023-09-04 08:00:00+00:00,11272333.333327,159
13281,2023-09-04 08:15:00+00:00,11008666.666676,159
13282,2023-09-04 08:30:00+00:00,11008333.333334,159
13283,2023-09-04 08:45:00+00:00,10877666.666668,159
13284,2023-09-04 09:00:00+00:00,10915666.666665,159
13285,2023-09-04 09:15:00+00:00,11212666.666662,159
13286,2023-09-04 09:30:00+00:00,11692999.999993,159
13287,2023-09-04 09:45:00+00:00,11877999.999990,159
13288,2023-09-04 10:00:00+00:00,11827333.333327,159
13289,2023-09-04 10:15:00+00:00,11342000.000001,159
13290,2023-09-04 10:30:00+00:00,11038666.666662,159
13291,2023-09-04 10:45:00+00:00,10847999.999998,159
13292,2023-09-04 11:00:00+00:00,10877333.333335,159
13293,2023-09-04 11:15:00+00:00,10907666.666664,159
13294,2023-09-04 11:30:00+00:00,11244666.666668,159
13295,2023-09-04 11:45:00+00:00,11354666.666664,159
13296,2023-09-04 12:00:00+00:00,10500666.666665,159
13297,2023-09-04 12:15:00+00:00,10477000.000000,159
13298,2023-09-04 12:30:00+00:00,10329999.999999,159
13299,2023-09-04 12:45:00+00:00,9948666.666666,159
13300,2023-09-04 13:00:00+00:00,9993333.333333,159
13301,2023-09-04 13:15:00+00:00,10306333.333332,159
13302,2023-09-04 13:30:00+00:00,10612333.333333,159
13303,2023-09-04 13:45:00+00:00,10317333.333336,159
13304,2023-09-04 14:00:00+00:00,10124999.999992,159
13305,2023-09-04 14:15:00+00:00,9586333.333332,159
13306,2023-09-04 14:30:00+00:00,9723666.666668,159
13307,2023-09-04 14:45:00+00:00,10001999.999995,159
13308,2023-09-04 15:00:00+00:00,9997999.999996,159
13309,2023-09-04 15:15:00+00:00,10168666.666663,159
13310,2023-09-04 15:30:00+00:00,10299333.333332,159
13311,2023-09-04 15:45:00+00:00,9782999.999998,159
13312,2023-09-04 16:00:00+00:00,9380666.666665,159
13313,2023-09-04 16:15:00+00:00,8897333.333331,159
13314,2023-09-04 16:30:00+00:00,8999666.666659,159
13315,2023-09-04 16:45:00+00:00,8739666.666667,159
13316,2023-09-04 17:00:00+00:00,8895333.333328,159
13317,2023-09-04 17:15:00+00:00,9091999.999999,159
13318,2023-09-04 17:30:00+00:00,9171666.666667,159
13319,2023-09-04 17:45:00+00:00,9031333.333334,159
13320,2023-09-04 18:00:00+00:00,8663000.000000,159
13321,2023-09-04 18:15:00+00:00,8539333.333329,159
13322,2023-09-04 18:30:00+00:00,8428999.999997,159
13323,2023-09-04 18:45:00+00:00,8470999.999997,159
13324,2023-09-04 19:00:00+00:00,8620999.999995,159
13325,2023-09-04 19:15:00+00:00,8794666.666668,159
13326,2023-09-04 19:30:00+00:00,8959000.000003,159
13327,2023-09-04 19:45:00+00:00,8746333.333324,159
13328,2023-09-04 20:00:00+00:00,8733666.666668,159
13329,2023-09-04 20:15:00+00:00,8898999.999997,159
13330,2023-09-04 20:30:00+00:00,8728333.333330,159
13331,2023-09-04 20:45:00+00:00,8399000.000000,159
13332,2023-09-04 21:00:00+00:00,8493000.000001,159
13333,2023-09-04 21:15:00+00:00,8431333.333332,159
13334,2023-09-04 21:30:00+00:00,8002666.666668,159
13335,2023-09-04 21:45:00+00:00,7456333.333328,159
13336,2023-09-04 22:00:00+00:00,7338000.000000,159
13337,2023-09-04 22:15:00+00:00,7170666.666667,159
13338,2023-09-04 22:30:00+00:00,7000333.333331,159
13339,2023-09-04 22:45:00+00:00,6967666.666668,159
13340,2023-09-04 23:00:00+00:00,7287333.333327,159
13341,2023-09-04 23:15:00+00:00,7207000.000003,159
13342,2023-09-04 23:30:00+00:00,7244999.999990,159
13343,2023-09-04 23:45:00+00:00,7141999.999998,159
13344,2023-09-05 00:00:00+00:00,7099666.666664,159
13345,2023-09-05 00:15:00+00:00,6325333.333329,159
13346,2023-09-05 00:30:00+00:00,5884666.666663,159
13347,2023-09-05 00:45:00+00:00,5610666.666662,159
13348,2023-09-05 01:00:00+00:00,5507999.999992,159
13349,2023-09-05 01:15:00+00:00,5468999.999999,159
13350,2023-09-05 01:30:00+00:00,5409333.333332,159
13351,2023-09-05 01:45:00+00:00,5847666.666664,159
13352,2023-09-05 02:00:00+00:00,6247999.999995,159
13353,2023-09-05 02:15:00+00:00,6435333.333331,159
13354,2023-09-05 02:30:00+00:00,6389333.333332,159
13355,2023-09-05 02:45:00+00:00,6342666.666656,159
13356,2023-09-05 03:00:00+00:00,6296333.333331,159
13357,2023-09-05 03:15:00+00:00,6098666.666664,159
13358,2023-09-05 03:30:00+00:00,5923666.666667,159
13359,2023-09-05 03:45:00+00:00,6035333.333335,159
13360,2023-09-05 04:00:00+00:00,6786666.666658,159
13361,2023-09-05 04:15:00+00:00,7280666.666669,159
13362,2023-09-05 04:30:00+00:00,7712333.333331,159
13363,2023-09-05 04:45:00+00:00,8699999.999997,159
13364,2023-09-05 05:00:00+00:00,9001666.666667,159
13365,2023-09-05 05:15:00+00:00,9059333.333331,159
13366,2023-09-05 05:30:00+00:00,9129666.666666,159
13367,2023-09-05 05:45:00+00:00,9508333.333335,159
13368,2023-09-05 06:00:00+00:00,9815333.333329,159
13369,2023-09-05 06:15:00+00:00,9913000.000001,159
13370,2023-09-05 06:30:00+00:00,10164666.666667,159
13371,2023-09-05 06:45:00+00:00,10327666.666665,159
13372,2023-09-05 07:00:00+00:00,10298333.333330,159
13373,2023-09-05 07:15:00+00:00,10511333.333333,159
13374,2023-09-05 07:30:00+00:00,10345000.000000,159
13375,2023-09-05 07:45:00+00:00,10831333.333332,159
