AXPO_SELL,MW,hour,dayofweek,week,month,year,is_holiday,forecast
2026-04-14 12:00:00,1.898,12,1,16,4,2026,0,
2026-04-14 13:00:00,1.915,13,1,16,4,2026,0,
2026-04-14 14:00:00,1.911,14,1,16,4,2026,0,
2026-04-14 15:00:00,1.797,15,1,16,4,2026,0,
2026-04-14 16:00:00,1.707,16,1,16,4,2026,0,
2026-04-14 17:00:00,1.581,17,1,16,4,2026,0,
2026-04-14 18:00:00,1.414,18,1,16,4,2026,0,
2026-04-14 19:00:00,1.383,19,1,16,4,2026,0,
2026-04-14 20:00:00,1.362,20,1,16,4,2026,0,
2026-04-14 21:00:00,1.323,21,1,16,4,2026,0,
2026-04-14 22:00:00,1.339,22,1,16,4,2026,0,
2026-04-14 23:00:00,1.301,23,1,16,4,2026,0,
2026-04-15 00:00:00,1.287,0,2,16,4,2026,0,
2026-04-15 01:00:00,1.287,1,2,16,4,2026,0,
2026-04-15 02:00:00,1.304,2,2,16,4,2026,0,
2026-04-15 03:00:00,1.314,3,2,16,4,2026,0,
2026-04-15 04:00:00,1.366,4,2,16,4,2026,0,
2026-04-15 05:00:00,1.482,5,2,16,4,2026,0,
2026-04-15 06:00:00,1.633,6,2,16,4,2026,0,
2026-04-15 07:00:00,1.883,7,2,16,4,2026,0,
2026-04-15 08:00:00,1.911,8,2,16,4,2026,0,
2026-04-15 09:00:00,1.968,9,2,16,4,2026,0,
2026-04-15 10:00:00,2.057,10,2,16,4,2026,0,
2026-04-15 11:00:00,2.016,11,2,16,4,2026,0,
2026-04-15 12:00:00,2.039,12,2,16,4,2026,0,
2026-04-15 13:00:00,2.011,13,2,16,4,2026,0,
2026-04-15 14:00:00,1.891,14,2,16,4,2026,0,
2026-04-15 15:00:00,1.828,15,2,16,4,2026,0,
2026-04-15 16:00:00,1.713,16,2,16,4,2026,0,
2026-04-15 17:00:00,1.564,17,2,16,4,2026,0,
2026-04-15 18:00:00,1.414,18,2,16,4,2026,0,
2026-04-15 19:00:00,1.304,19,2,16,4,2026,0,
2026-04-15 20:00:00,1.303,20,2,16,4,2026,0,
2026-04-15 21:00:00,1.464,21,2,16,4,2026,0,
2026-04-15 22:00:00,1.293,22,2,16,4,2026,0,
2026-04-15 23:00:00,1.273,23,2,16,4,2026,0,
2026-04-16 00:00:00,1.236,0,3,16,4,2026,0,
2026-04-16 01:00:00,1.256,1,3,16,4,2026,0,
2026-04-16 02:00:00,1.245,2,3,16,4,2026,0,
2026-04-16 03:00:00,1.333,3,3,16,4,2026,0,
2026-04-16 04:00:00,1.344,4,3,16,4,2026,0,
2026-04-16 05:00:00,1.47,5,3,16,4,2026,0,
2026-04-16 06:00:00,1.505,6,3,16,4,2026,0,
2026-04-16 07:00:00,1.678,7,3,16,4,2026,0,
2026-04-16 08:00:00,2.035,8,3,16,4,2026,0,
2026-04-16 09:00:00,2.098,9,3,16,4,2026,0,
2026-04-16 10:00:00,2.075,10,3,16,4,2026,0,
2026-04-16 11:00:00,2.102,11,3,16,4,2026,0,
2026-04-16 12:00:00,2.133,12,3,16,4,2026,0,
2026-04-16 13:00:00,2.06,13,3,16,4,2026,0,
2026-04-16 14:00:00,1.912,14,3,16,4,2026,0,
2026-04-16 15:00:00,1.877,15,3,16,4,2026,0,
2026-04-16 16:00:00,1.73,16,3,16,4,2026,0,
2026-04-16 17:00:00,1.632,17,3,16,4,2026,0,
2026-04-16 18:00:00,1.46,18,3,16,4,2026,0,
2026-04-16 19:00:00,1.362,19,3,16,4,2026,0,
2026-04-16 20:00:00,1.361,20,3,16,4,2026,0,
2026-04-16 21:00:00,1.314,21,3,16,4,2026,0,
2026-04-16 22:00:00,1.294,22,3,16,4,2026,0,
2026-04-16 23:00:00,1.301,23,3,16,4,2026,0,
2026-04-17 00:00:00,1.264,0,4,16,4,2026,0,
2026-04-17 01:00:00,1.266,1,4,16,4,2026,0,
2026-04-17 02:00:00,1.289,2,4,16,4,2026,0,
2026-04-17 03:00:00,1.324,3,4,16,4,2026,0,
2026-04-17 04:00:00,1.345,4,4,16,4,2026,0,
2026-04-17 05:00:00,1.524,5,4,16,4,2026,0,
2026-04-17 06:00:00,1.658,6,4,16,4,2026,0,
2026-04-17 07:00:00,1.865,7,4,16,4,2026,0,
2026-04-17 08:00:00,1.993,8,4,16,4,2026,0,
2026-04-17 09:00:00,2.007,9,4,16,4,2026,0,
2026-04-17 10:00:00,2.027,10,4,16,4,2026,0,
2026-04-17 11:00:00,1.988,11,4,16,4,2026,0,
2026-04-17 12:00:00,1.961,12,4,16,4,2026,0,
2026-04-17 13:00:00,1.903,13,4,16,4,2026,0,
2026-04-17 14:00:00,1.793,14,4,16,4,2026,0,
2026-04-17 15:00:00,1.682,15,4,16,4,2026,0,
2026-04-17 16:00:00,1.576,16,4,16,4,2026,0,
2026-04-17 17:00:00,1.489,17,4,16,4,2026,0,
2026-04-17 18:00:00,1.341,18,4,16,4,2026,0,
2026-04-17 19:00:00,1.259,19,4,16,4,2026,0,
2026-04-17 20:00:00,1.246,20,4,16,4,2026,0,
2026-04-17 21:00:00,1.259,21,4,16,4,2026,0,
2026-04-17 22:00:00,1.247,22,4,16,4,2026,0,
2026-04-17 23:00:00,1.256,23,4,16,4,2026,0,
2026-04-18 00:00:00,1.209,0,5,16,4,2026,1,
2026-04-18 01:00:00,1.222,1,5,16,4,2026,1,
2026-04-18 02:00:00,1.234,2,5,16,4,2026,1,
2026-04-18 03:00:00,1.249,3,5,16,4,2026,1,
2026-04-18 04:00:00,1.272,4,5,16,4,2026,1,
2026-04-18 05:00:00,1.311,5,5,16,4,2026,1,
2026-04-18 06:00:00,1.296,6,5,16,4,2026,1,
2026-04-18 07:00:00,1.305,7,5,16,4,2026,1,
2026-04-18 08:00:00,1.3,8,5,16,4,2026,1,
2026-04-18 09:00:00,1.303,9,5,16,4,2026,1,
2026-04-18 10:00:00,1.261,10,5,16,4,2026,1,
2026-04-18 11:00:00,1.281,11,5,16,4,2026,1,
2026-04-18 12:00:00,1.247,12,5,16,4,2026,1,
2026-04-18 13:00:00,1.24,13,5,16,4,2026,1,
2026-04-18 14:00:00,1.344,14,5,16,4,2026,1,
2026-04-18 15:00:00,1.393,15,5,16,4,2026,1,
2026-04-18 16:00:00,1.377,16,5,16,4,2026,1,
2026-04-18 17:00:00,1.278,17,5,16,4,2026,1,
2026-04-18 18:00:00,1.247,18,5,16,4,2026,1,
2026-04-18 19:00:00,1.266,19,5,16,4,2026,1,
2026-04-18 20:00:00,1.267,20,5,16,4,2026,1,
2026-04-18 21:00:00,1.296,21,5,16,4,2026,1,
2026-04-18 22:00:00,1.276,22,5,16,4,2026,1,
2026-04-18 23:00:00,1.268,23,5,16,4,2026,1,
2026-04-19 00:00:00,1.238,0,6,16,4,2026,1,
2026-04-19 01:00:00,1.269,1,6,16,4,2026,1,
2026-04-19 02:00:00,1.268,2,6,16,4,2026,1,
2026-04-19 03:00:00,1.271,3,6,16,4,2026,1,
2026-04-19 04:00:00,1.294,4,6,16,4,2026,1,
2026-04-19 05:00:00,1.31,5,6,16,4,2026,1,
2026-04-19 06:00:00,1.293,6,6,16,4,2026,1,
2026-04-19 07:00:00,1.308,7,6,16,4,2026,1,
2026-04-19 08:00:00,1.268,8,6,16,4,2026,1,
2026-04-19 09:00:00,1.355,9,6,16,4,2026,1,
2026-04-19 10:00:00,1.33,10,6,16,4,2026,1,
2026-04-19 11:00:00,1.279,11,6,16,4,2026,1,
2026-04-19 12:00:00,1.25,12,6,16,4,2026,1,
2026-04-19 13:00:00,1.252,13,6,16,4,2026,1,
2026-04-19 14:00:00,1.279,14,6,16,4,2026,1,
2026-04-19 15:00:00,1.249,15,6,16,4,2026,1,
2026-04-19 16:00:00,1.243,16,6,16,4,2026,1,
2026-04-19 17:00:00,1.26,17,6,16,4,2026,1,
2026-04-19 18:00:00,1.212,18,6,16,4,2026,1,
2026-04-19 19:00:00,1.205,19,6,16,4,2026,1,
2026-04-19 20:00:00,1.236,20,6,16,4,2026,1,
2026-04-19 21:00:00,1.245,21,6,16,4,2026,1,
2026-04-19 22:00:00,1.282,22,6,16,4,2026,1,
2026-04-19 23:00:00,1.293,23,6,16,4,2026,1,
2026-04-20 00:00:00,1.243,0,0,17,4,2026,0,
2026-04-20 01:00:00,1.234,1,0,17,4,2026,0,
2026-04-20 02:00:00,1.276,2,0,17,4,2026,0,
2026-04-20 03:00:00,1.278,3,0,17,4,2026,0,
2026-04-20 04:00:00,1.384,4,0,17,4,2026,0,
2026-04-20 05:00:00,1.582,5,0,17,4,2026,0,
2026-04-20 06:00:00,1.632,6,0,17,4,2026,0,
2026-04-20 07:00:00,1.931,7,0,17,4,2026,0,
2026-04-20 08:00:00,1.995,8,0,17,4,2026,0,
2026-04-20 09:00:00,2.0,9,0,17,4,2026,0,
2026-04-20 10:00:00,2.164,10,0,17,4,2026,0,
2026-04-20 11:00:00,2.102,11,0,17,4,2026,0,
2026-04-20 12:00:00,2.078,12,0,17,4,2026,0,
2026-04-20 13:00:00,1.996,13,0,17,4,2026,0,
2026-04-20 14:00:00,1.956,14,0,17,4,2026,0,
2026-04-20 15:00:00,1.992,15,0,17,4,2026,0,
2026-04-20 16:00:00,1.802,16,0,17,4,2026,0,
2026-04-20 17:00:00,1.657,17,0,17,4,2026,0,
2026-04-20 18:00:00,1.476,18,0,17,4,2026,0,
2026-04-20 19:00:00,1.437,19,0,17,4,2026,0,
2026-04-20 20:00:00,1.405,20,0,17,4,2026,0,
2026-04-20 21:00:00,1.379,21,0,17,4,2026,0,
2026-04-20 22:00:00,1.381,22,0,17,4,2026,0,
2026-04-20 23:00:00,1.313,23,0,17,4,2026,0,
2026-04-21 00:00:00,1.317,0,1,17,4,2026,0,
2026-04-21 01:00:00,1.34,1,1,17,4,2026,0,
2026-04-21 02:00:00,1.332,2,1,17,4,2026,0,
2026-04-21 03:00:00,1.351,3,1,17,4,2026,0,
2026-04-21 04:00:00,1.373,4,1,17,4,2026,0,
2026-04-21 05:00:00,1.479,5,1,17,4,2026,0,
2026-04-21 06:00:00,1.65,6,1,17,4,2026,0,
2026-04-21 07:00:00,1.841,7,1,17,4,2026,0,
2026-04-21 08:00:00,1.924,8,1,17,4,2026,0,
2026-04-21 09:00:00,2.071,9,1,17,4,2026,0,
2026-04-21 10:00:00,2.208,10,1,17,4,2026,0,
2026-04-21 11:00:00,2.262,11,1,17,4,2026,0,
2026-04-21 12:00:00,2.191,12,1,17,4,2026,0,
2026-04-21 13:00:00,2.15,13,1,17,4,2026,0,
2026-04-21 14:00:00,2.055,14,1,17,4,2026,0,
2026-04-21 15:00:00,2.01,15,1,17,4,2026,0,
2026-04-21 16:00:00,2.039,16,1,17,4,2026,0,
2026-04-21 17:00:00,1.902,17,1,17,4,2026,0,
2026-04-21 18:00:00,1.834,18,1,17,4,2026,0,
2026-04-21 19:00:00,1.923,19,1,17,4,2026,0,
2026-04-21 20:00:00,1.993,20,1,17,4,2026,0,
2026-04-21 21:00:00,1.984,21,1,17,4,2026,0,
2026-04-21 22:00:00,1.923,22,1,17,4,2026,0,
2026-04-21 23:00:00,1.726,23,1,17,4,2026,0,
2026-04-22 00:00:00,1.531,0,2,17,4,2026,0,
2026-04-22 01:00:00,1.407,1,2,17,4,2026,0,
2026-04-22 02:00:00,1.319,2,2,17,4,2026,0,
2026-04-22 03:00:00,1.314,3,2,17,4,2026,0,
2026-04-22 04:00:00,1.375,4,2,17,4,2026,0,
2026-04-22 05:00:00,1.48,5,2,17,4,2026,0,
2026-04-22 06:00:00,1.724,6,2,17,4,2026,0,
2026-04-22 07:00:00,1.958,7,2,17,4,2026,0,
2026-04-22 08:00:00,1.99,8,2,17,4,2026,0,
2026-04-22 09:00:00,2.298,9,2,17,4,2026,0,
2026-04-22 10:00:00,2.542,10,2,17,4,2026,0,
2026-04-22 11:00:00,2.534,11,2,17,4,2026,0,
2026-04-22 12:00:00,2.284,12,2,17,4,2026,0,
2026-04-22 13:00:00,2.221,13,2,17,4,2026,0,
2026-04-22 14:00:00,2.097,14,2,17,4,2026,0,
2026-04-22 15:00:00,1.913,15,2,17,4,2026,0,
2026-04-22 16:00:00,1.781,16,2,17,4,2026,0,
2026-04-22 17:00:00,1.602,17,2,17,4,2026,0,
2026-04-22 18:00:00,1.416,18,2,17,4,2026,0,
2026-04-22 19:00:00,1.39,19,2,17,4,2026,0,
2026-04-22 20:00:00,1.359,20,2,17,4,2026,0,
2026-04-22 21:00:00,1.362,21,2,17,4,2026,0,
2026-04-22 22:00:00,1.362,22,2,17,4,2026,0,
2026-04-22 23:00:00,1.337,23,2,17,4,2026,0,
2026-04-23 00:00:00,1.26,0,3,17,4,2026,0,
2026-04-23 01:00:00,1.275,1,3,17,4,2026,0,
2026-04-23 02:00:00,1.276,2,3,17,4,2026,0,
2026-04-23 03:00:00,1.305,3,3,17,4,2026,0,
2026-04-23 04:00:00,1.378,4,3,17,4,2026,0,
2026-04-23 05:00:00,1.509,5,3,17,4,2026,0,
2026-04-23 06:00:00,1.72,6,3,17,4,2026,0,
2026-04-23 07:00:00,1.822,7,3,17,4,2026,0,
2026-04-23 08:00:00,2.038,8,3,17,4,2026,0,
2026-04-23 09:00:00,2.054,9,3,17,4,2026,0,
2026-04-23 10:00:00,2.091,10,3,17,4,2026,0,
2026-04-23 11:00:00,2.176,11,3,17,4,2026,0,
2026-04-23 12:00:00,2.059,12,3,17,4,2026,0,
2026-04-23 13:00:00,2.019,13,3,17,4,2026,0,
2026-04-23 14:00:00,2.043,14,3,17,4,2026,0,
2026-04-23 15:00:00,1.932,15,3,17,4,2026,0,
2026-04-23 16:00:00,1.778,16,3,17,4,2026,0,
2026-04-23 17:00:00,1.572,17,3,17,4,2026,0,
2026-04-23 18:00:00,1.37,18,3,17,4,2026,0,
2026-04-23 19:00:00,1.363,19,3,17,4,2026,0,
2026-04-23 20:00:00,1.324,20,3,17,4,2026,0,
2026-04-23 21:00:00,1.324,21,3,17,4,2026,0,
2026-04-23 22:00:00,1.263,22,3,17,4,2026,0,
2026-04-23 23:00:00,1.27,23,3,17,4,2026,0,
2026-04-24 00:00:00,1.258,0,4,17,4,2026,0,
2026-04-24 01:00:00,1.265,1,4,17,4,2026,0,
2026-04-24 02:00:00,1.267,2,4,17,4,2026,0,
2026-04-24 03:00:00,1.301,3,4,17,4,2026,0,
2026-04-24 04:00:00,1.355,4,4,17,4,2026,0,
2026-04-24 05:00:00,1.53,5,4,17,4,2026,0,
2026-04-24 06:00:00,1.619,6,4,17,4,2026,0,
2026-04-24 07:00:00,1.87,7,4,17,4,2026,0,
2026-04-24 08:00:00,1.948,8,4,17,4,2026,0,
2026-04-24 09:00:00,2.063,9,4,17,4,2026,0,
2026-04-24 10:00:00,2.107,10,4,17,4,2026,0,
2026-04-24 11:00:00,2.084,11,4,17,4,2026,0,
2026-04-24 12:00:00,2.007,12,4,17,4,2026,0,
2026-04-24 13:00:00,1.859,13,4,17,4,2026,0,
2026-04-24 14:00:00,1.804,14,4,17,4,2026,0,
2026-04-24 15:00:00,1.729,15,4,17,4,2026,0,
2026-04-24 16:00:00,1.591,16,4,17,4,2026,0,
2026-04-24 17:00:00,1.457,17,4,17,4,2026,0,
2026-04-24 18:00:00,1.365,18,4,17,4,2026,0,
2026-04-24 19:00:00,1.311,19,4,17,4,2026,0,
2026-04-24 20:00:00,1.294,20,4,17,4,2026,0,
2026-04-24 21:00:00,1.289,21,4,17,4,2026,0,
2026-04-24 22:00:00,1.247,22,4,17,4,2026,0,
2026-04-24 23:00:00,1.259,23,4,17,4,2026,0,
2026-04-25 00:00:00,1.205,0,5,17,4,2026,1,
2026-04-25 01:00:00,1.193,1,5,17,4,2026,1,
2026-04-25 02:00:00,1.179,2,5,17,4,2026,1,
2026-04-25 03:00:00,1.193,3,5,17,4,2026,1,
2026-04-25 04:00:00,1.205,4,5,17,4,2026,1,
2026-04-25 05:00:00,1.202,5,5,17,4,2026,1,
2026-04-25 06:00:00,1.278,6,5,17,4,2026,1,
2026-04-25 07:00:00,1.266,7,5,17,4,2026,1,
2026-04-25 08:00:00,1.281,8,5,17,4,2026,1,
2026-04-25 09:00:00,1.262,9,5,17,4,2026,1,
2026-04-25 10:00:00,1.257,10,5,17,4,2026,1,
2026-04-25 11:00:00,1.215,11,5,17,4,2026,1,
2026-04-25 12:00:00,1.244,12,5,17,4,2026,1,
2026-04-25 13:00:00,1.211,13,5,17,4,2026,1,
2026-04-25 14:00:00,1.255,14,5,17,4,2026,1,
2026-04-25 15:00:00,1.207,15,5,17,4,2026,1,
2026-04-25 16:00:00,1.182,16,5,17,4,2026,1,
2026-04-25 17:00:00,1.217,17,5,17,4,2026,1,
2026-04-25 18:00:00,1.158,18,5,17,4,2026,1,
2026-04-25 19:00:00,1.241,19,5,17,4,2026,1,
2026-04-25 20:00:00,1.174,20,5,17,4,2026,1,
2026-04-25 21:00:00,1.228,21,5,17,4,2026,1,
2026-04-25 22:00:00,1.21,22,5,17,4,2026,1,
2026-04-25 23:00:00,1.247,23,5,17,4,2026,1,
2026-04-26 00:00:00,1.248,0,6,17,4,2026,1,
2026-04-26 01:00:00,1.246,1,6,17,4,2026,1,
2026-04-26 02:00:00,1.196,2,6,17,4,2026,1,
2026-04-26 03:00:00,1.234,3,6,17,4,2026,1,
2026-04-26 04:00:00,1.258,4,6,17,4,2026,1,
2026-04-26 05:00:00,1.276,5,6,17,4,2026,1,
2026-04-26 06:00:00,1.316,6,6,17,4,2026,1,
2026-04-26 07:00:00,1.279,7,6,17,4,2026,1,
2026-04-26 08:00:00,1.284,8,6,17,4,2026,1,
2026-04-26 09:00:00,1.229,9,6,17,4,2026,1,
2026-04-26 10:00:00,1.236,10,6,17,4,2026,1,
2026-04-26 11:00:00,1.205,11,6,17,4,2026,1,
2026-04-26 12:00:00,1.229,12,6,17,4,2026,1,
2026-04-26 13:00:00,1.227,13,6,17,4,2026,1,
2026-04-26 14:00:00,1.273,14,6,17,4,2026,1,
2026-04-26 15:00:00,1.223,15,6,17,4,2026,1,
2026-04-26 16:00:00,1.234,16,6,17,4,2026,1,
2026-04-26 17:00:00,1.214,17,6,17,4,2026,1,
2026-04-26 18:00:00,1.191,18,6,17,4,2026,1,
2026-04-26 19:00:00,1.186,19,6,17,4,2026,1,
2026-04-26 20:00:00,1.189,20,6,17,4,2026,1,
2026-04-26 21:00:00,1.203,21,6,17,4,2026,1,
2026-04-26 22:00:00,1.197,22,6,17,4,2026,1,
2026-04-26 23:00:00,1.219,23,6,17,4,2026,1,
2026-04-27 00:00:00,1.213,0,0,18,4,2026,0,
2026-04-27 01:00:00,1.252,1,0,18,4,2026,0,
2026-04-27 02:00:00,1.213,2,0,18,4,2026,0,
2026-04-27 03:00:00,1.275,3,0,18,4,2026,0,
2026-04-27 04:00:00,1.289,4,0,18,4,2026,0,
2026-04-27 05:00:00,1.414,5,0,18,4,2026,0,
2026-04-27 06:00:00,1.682,6,0,18,4,2026,0,
2026-04-27 07:00:00,1.826,7,0,18,4,2026,0,
2026-04-27 08:00:00,1.984,8,0,18,4,2026,0,
2026-04-27 09:00:00,2.142,9,0,18,4,2026,0,
2026-04-27 10:00:00,2.198,10,0,18,4,2026,0,
2026-04-27 11:00:00,2.106,11,0,18,4,2026,0,
2026-04-27 12:00:00,2.061,12,0,18,4,2026,0,
2026-04-27 13:00:00,1.955,13,0,18,4,2026,0,
2026-04-27 14:00:00,1.871,14,0,18,4,2026,0,
2026-04-27 15:00:00,1.699,15,0,18,4,2026,0,
2026-04-27 16:00:00,1.639,16,0,18,4,2026,0,
2026-04-27 17:00:00,1.506,17,0,18,4,2026,0,
2026-04-27 18:00:00,1.368,18,0,18,4,2026,0,
2026-04-27 19:00:00,1.28,19,0,18,4,2026,0,
2026-04-27 20:00:00,1.268,20,0,18,4,2026,0,
2026-04-27 21:00:00,1.215,21,0,18,4,2026,0,
2026-04-27 22:00:00,1.246,22,0,18,4,2026,0,
2026-04-27 23:00:00,1.225,23,0,18,4,2026,0,
2026-04-28 00:00:00,1.221,0,1,18,4,2026,0,
2026-04-28 01:00:00,1.261,1,1,18,4,2026,0,
2026-04-28 02:00:00,1.215,2,1,18,4,2026,0,
2026-04-28 03:00:00,1.284,3,1,18,4,2026,0,
2026-04-28 04:00:00,1.289,4,1,18,4,2026,0,
2026-04-28 05:00:00,1.593,5,1,18,4,2026,0,
2026-04-28 06:00:00,1.705,6,1,18,4,2026,0,
2026-04-28 07:00:00,1.934,7,1,18,4,2026,0,
2026-04-28 08:00:00,2.108,8,1,18,4,2026,0,
2026-04-28 09:00:00,2.129,9,1,18,4,2026,0,
2026-04-28 10:00:00,2.134,10,1,18,4,2026,0,
2026-04-28 11:00:00,2.056,11,1,18,4,2026,0,
2026-04-28 12:00:00,2.03,12,1,18,4,2026,0,
2026-04-28 13:00:00,1.947,13,1,18,4,2026,0,
2026-04-28 14:00:00,1.873,14,1,18,4,2026,0,
2026-04-28 15:00:00,1.806,15,1,18,4,2026,0,
2026-04-28 16:00:00,1.678,16,1,18,4,2026,0,
2026-04-28 17:00:00,1.607,17,1,18,4,2026,0,
2026-04-28 18:00:00,1.439,18,1,18,4,2026,0,
2026-04-28 19:00:00,1.32,19,1,18,4,2026,0,
2026-04-28 20:00:00,1.341,20,1,18,4,2026,0,
2026-04-28 21:00:00,1.288,21,1,18,4,2026,0,
2026-04-28 22:00:00,1.266,22,1,18,4,2026,0,
2026-04-28 23:00:00,1.286,23,1,18,4,2026,0,
2026-04-29 00:00:00,1.184,0,2,18,4,2026,0,
2026-04-29 01:00:00,1.21,1,2,18,4,2026,0,
2026-04-29 02:00:00,1.212,2,2,18,4,2026,0,
2026-04-29 03:00:00,1.221,3,2,18,4,2026,0,
2026-04-29 04:00:00,1.274,4,2,18,4,2026,0,
2026-04-29 05:00:00,1.464,5,2,18,4,2026,0,
2026-04-29 06:00:00,1.618,6,2,18,4,2026,0,
2026-04-29 07:00:00,1.882,7,2,18,4,2026,0,
2026-04-29 08:00:00,1.984,8,2,18,4,2026,0,
2026-04-29 09:00:00,2.195,9,2,18,4,2026,0,
2026-04-29 10:00:00,2.236,10,2,18,4,2026,0,
2026-04-29 11:00:00,2.288,11,2,18,4,2026,0,
2026-04-29 12:00:00,2.238,12,2,18,4,2026,0,
2026-04-29 13:00:00,2.175,13,2,18,4,2026,0,
2026-04-29 14:00:00,2.106,14,2,18,4,2026,0,
2026-04-29 15:00:00,2.044,15,2,18,4,2026,0,
2026-04-29 16:00:00,1.929,16,2,18,4,2026,0,
2026-04-29 17:00:00,1.831,17,2,18,4,2026,0,
2026-04-29 18:00:00,1.778,18,2,18,4,2026,0,
2026-04-29 19:00:00,1.879,19,2,18,4,2026,0,
2026-04-29 20:00:00,1.871,20,2,18,4,2026,0,
2026-04-29 21:00:00,1.845,21,2,18,4,2026,0,
2026-04-29 22:00:00,1.789,22,2,18,4,2026,0,
2026-04-29 23:00:00,1.694,23,2,18,4,2026,0,
2026-04-30 00:00:00,1.216,0,3,18,4,2026,0,
2026-04-30 01:00:00,1.253,1,3,18,4,2026,0,
2026-04-30 02:00:00,1.231,2,3,18,4,2026,0,
2026-04-30 03:00:00,1.27,3,3,18,4,2026,0,
2026-04-30 04:00:00,1.321,4,3,18,4,2026,0,
2026-04-30 05:00:00,1.523,5,3,18,4,2026,0,
2026-04-30 06:00:00,1.656,6,3,18,4,2026,0,
2026-04-30 07:00:00,1.852,7,3,18,4,2026,0,
2026-04-30 08:00:00,2.064,8,3,18,4,2026,0,
2026-04-30 09:00:00,2.161,9,3,18,4,2026,0,
2026-04-30 10:00:00,2.27,10,3,18,4,2026,0,
2026-04-30 11:00:00,2.158,11,3,18,4,2026,0,
2026-04-30 12:00:00,2.065,12,3,18,4,2026,0,
2026-04-30 13:00:00,1.978,13,3,18,4,2026,0,
2026-04-30 14:00:00,1.861,14,3,18,4,2026,0,
2026-04-30 15:00:00,1.757,15,3,18,4,2026,0,
2026-04-30 16:00:00,1.739,16,3,18,4,2026,0,
2026-04-30 17:00:00,1.475,17,3,18,4,2026,0,
2026-04-30 18:00:00,1.325,18,3,18,4,2026,0,
2026-04-30 19:00:00,1.219,19,3,18,4,2026,0,
2026-04-30 20:00:00,1.228,20,3,18,4,2026,0,
2026-04-30 21:00:00,1.191,21,3,18,4,2026,0,
2026-04-30 22:00:00,1.191,22,3,18,4,2026,0,
2026-04-30 23:00:00,1.233,23,3,18,4,2026,0,
2026-05-01 00:00:00,1.212,0,4,18,5,2026,0,
2026-05-01 01:00:00,1.245,1,4,18,5,2026,0,
2026-05-01 02:00:00,1.241,2,4,18,5,2026,0,
2026-05-01 03:00:00,1.253,3,4,18,5,2026,0,
2026-05-01 04:00:00,1.289,4,4,18,5,2026,0,
2026-05-01 05:00:00,1.26,5,4,18,5,2026,0,
2026-05-01 06:00:00,1.389,6,4,18,5,2026,0,
2026-05-01 07:00:00,1.377,7,4,18,5,2026,0,
2026-05-01 08:00:00,1.375,8,4,18,5,2026,0,
2026-05-01 09:00:00,1.398,9,4,18,5,2026,0,
2026-05-01 10:00:00,1.412,10,4,18,5,2026,0,
2026-05-01 11:00:00,1.35,11,4,18,5,2026,0,
2026-05-01 12:00:00,1.361,12,4,18,5,2026,0,
2026-05-01 13:00:00,1.344,13,4,18,5,2026,0,
2026-05-01 14:00:00,1.394,14,4,18,5,2026,0,
2026-05-01 15:00:00,1.317,15,4,18,5,2026,0,
2026-05-01 16:00:00,1.351,16,4,18,5,2026,0,
2026-05-01 17:00:00,1.344,17,4,18,5,2026,0,
2026-05-01 18:00:00,1.255,18,4,18,5,2026,0,
2026-05-01 19:00:00,1.267,19,4,18,5,2026,0,
2026-05-01 20:00:00,1.235,20,4,18,5,2026,0,
2026-05-01 21:00:00,1.239,21,4,18,5,2026,0,
2026-05-01 22:00:00,1.24,22,4,18,5,2026,0,
2026-05-01 23:00:00,1.207,23,4,18,5,2026,0,
2026-05-02 00:00:00,1.481,0,5,18,5,2026,1,
2026-05-02 01:00:00,1.346,1,5,18,5,2026,1,
2026-05-02 02:00:00,1.241,2,5,18,5,2026,1,
2026-05-02 03:00:00,1.288,3,5,18,5,2026,1,
2026-05-02 04:00:00,1.272,4,5,18,5,2026,1,
2026-05-02 05:00:00,1.293,5,5,18,5,2026,1,
2026-05-02 06:00:00,1.315,6,5,18,5,2026,1,
2026-05-02 07:00:00,1.301,7,5,18,5,2026,1,
2026-05-02 08:00:00,1.312,8,5,18,5,2026,1,
2026-05-02 09:00:00,1.367,9,5,18,5,2026,1,
2026-05-02 10:00:00,1.384,10,5,18,5,2026,1,
2026-05-02 11:00:00,1.404,11,5,18,5,2026,1,
2026-05-02 12:00:00,1.373,12,5,18,5,2026,1,
2026-05-02 13:00:00,1.427,13,5,18,5,2026,1,
2026-05-02 14:00:00,1.418,14,5,18,5,2026,1,
2026-05-02 15:00:00,1.404,15,5,18,5,2026,1,
2026-05-02 16:00:00,1.44,16,5,18,5,2026,1,
2026-05-02 17:00:00,1.396,17,5,18,5,2026,1,
2026-05-02 18:00:00,1.291,18,5,18,5,2026,1,
2026-05-02 19:00:00,1.246,19,5,18,5,2026,1,
2026-05-02 20:00:00,1.216,20,5,18,5,2026,1,
2026-05-02 21:00:00,1.263,21,5,18,5,2026,1,
2026-05-02 22:00:00,1.23,22,5,18,5,2026,1,
2026-05-02 23:00:00,1.211,23,5,18,5,2026,1,
2026-05-03 00:00:00,1.254,0,6,18,5,2026,1,
2026-05-03 01:00:00,1.232,1,6,18,5,2026,1,
2026-05-03 02:00:00,1.23,2,6,18,5,2026,1,
2026-05-03 03:00:00,1.26,3,6,18,5,2026,1,
2026-05-03 04:00:00,1.228,4,6,18,5,2026,1,
2026-05-03 05:00:00,1.276,5,6,18,5,2026,1,
